listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193827263,"Apartamento en Venta en Ditaires, Itaguí","APARTAMENTO EN VENTA SECTOR DITAIRES, ITAGÜÍ

Apartamento de 64 m² ubicado en piso 18 con vista exterior. Cuenta con 3 alcobas, 2 baños, sala comedor, balcón, cocina integral, zona de ropas, parqueadero cubierto y cuarto útil.

La unidad ofrece piscina, gimnasio, salón social, cancha múltiple, zona BBQ, juegos infantiles, zona para mascotas, parqueadero de visitantes, zonas verdes y portería con vigilancia 24 horas.

Excelente ubicación cerca al Centro Comercial Plaza Arrayanes, supermercados D1, Colegio Esteban Ochoa y con fácil acceso por la Carrera 61 y la Calle 34.",Carrera 61 # 33-51,https://www.fincaraiz.com.co/apartamento-en-venta-en-ditaires-itagui/193827263,antioquia,Antioquia,Antioquia,Itaguí,Ditaires,,,6.1690228,-75.6302254,530000000,317918,3,2,69,69,3,18,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,NICOLAS PEREZ PROPIEDAD RAIZ,22,https://cdn2.infocasas.com.uy/repo/img/6a1efe3b6a0d3_infocdn__gr1228002020260601090853jpg.jpg,2026-06-01,2026-07-02,172,2026-07-28T15:14:16.376589+00:00,2026-07-27T17:19:38.987853+00:00
193793744,"Apartamento en Venta en Los Balsos, Medellín",RHBR-17098 Venta Apartamento BALSOS PARTE BAJA 165 Mts2 REFORMADO: - Precio de venta: $1.420.000.000 - 165 M2 - 3 Alcobas (ppal con walk in clóset y vestier independiente - 3 Baños / baño socal - 2 Garajes PARALELOS / útil - Estrato: 6,"RHBR-17098, (APARTAMENTO), Balsos, Medellín",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-balsos-medellin/193793744,antioquia,Antioquia,Antioquia,Medellín,Los Balsos,,Suroriente,6.1871142,-75.560014,1420000000,0,3,3,165,165,6,5,0,0,,2,Balcón; Zonas Verdes,False,inmobiliaria,RHBRAIZ,30,https://cdn2.infocasas.com.uy/repo/img/6a46a4554195f_infocdn__gr-rhbr17098-apto-balsos-1779716121-7758-8209jpeg.jpeg,2026-05-25,2026-07-02,172,2026-07-28T15:14:16.376611+00:00,2026-07-27T17:19:38.987853+00:00
193784445,"Apartamento en Venta en El Poblado, Medellín","RHBR-17108 (APTO) piso 3 (El Poblado) VISTA NORTE 67 m2 construidos 1 alcoba 1 parqueadero + 1 útil Producto con colega PRECIO VENTA $ 868 millones (negociables dependiendo de la forma de pago) --- ? Descripción en Español: Descubre este moderno apartamento en El Poblado, Medellín. Con 67 m², una habitación y parqueadero, esta propiedad en Flats 306 es ideal para quienes buscan comodidad y estilo en una ubicación privilegiada. ¡Tu nuevo hogar te espera por solo $867,000,000! ? Description in English: Discover this modern apartment in El Poblado, Medellín. With 67 m², one bedroom, and parking, this property at Flats 306 is perfect for those seeking comfort and style in a prime location. Your new home awaits for just $867,000,000!","Cl. 9a Sur #25-206, El Poblado, Medellín, El Poblado, Medellín, Antioquia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193784445,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.1904377,-75.5623101,868000000,868000,1,1,67,67,6,3,0,0,,1,Balcón; Depósito / Bodega,False,inmobiliaria,RHBRAIZ,8,https://cdn2.infocasas.com.uy/repo/img/6a46a4aaa9249_infocdn__gr-rhbr17108-apto-piso-3-el-pobla-1779487126-3249-817jpeg.jpeg,2026-05-22,2026-07-02,172,2026-07-28T15:14:16.376633+00:00,2026-07-27T17:19:38.987853+00:00
193953645,"Apartamento en Venta en 30 de mayo, Barbosa","Vive la experiencia de un hogar diseñado para disfrutar cada espacio 
En Barbosa, Antioquia, a tan solo 40 minutos de Medellín, te espera este exclusivo apartamento dúplex ubicado en un octavo piso, donde el confort, la ubicación y el diseño se unen para brindarte una excelente oportunidad de inversión o el hogar que siempre soñaste.

Te presentamos esta Proyección de Apartamento, Disponible en la modalidad que mejor se adapte a ti:
Obra gris.
Obra blanca.

Su distribución ha sido pensada para ofrecer comodidad, funcionalidad y amplitud:

*3 cómodas habitaciones.
*Habitación principal con baño privado y vestier.
*Baño social 
*Amplia sala-comedor con excelente iluminación natural.
*Acogedora sala de estar, ideal para compartir en familia, trabajar desde casa o disfrutar de momentos de descanso.

Su privilegiada ubicación central te permite tener a pocos minutos supermercados, entidades bancarias, comercio, restaurantes, instituciones educativas y todos los servicios que hacen más práctico tu día a día.","Barbosa, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-30-de-mayo-barbosa/193953645,antioquia,Antioquia,Antioquia,Barbosa,30 de mayo,,,6.4379517,-75.3318156,277000000,0,3,2,70,70,2,4,0,1,,0,Ascensor; Balcón; Baño Auxiliar; Supermercados / C.Comerciales; Trans. Público cercano,False,inmobiliaria,ARRENDAMIENTOS BARBOSA,6,https://cdn2.infocasas.com.uy/repo/img/6a492c8a63370_infocdn__4ihi45ydtcjvitdzhzhmmlvdkae5lblthha6i2jnpng.png,2026-07-04,2026-07-04,172,2026-07-28T15:14:16.376653+00:00,2026-07-27T17:19:38.987853+00:00
193955006,"Apartamento en Venta en Loma de las brujas, Envigado","No todos los apartamentos en la Loma de Las Brujas ofrecen la misma experiencia. Este inmueble fue diseñado para quienes valoran los espacios amplios, la privacidad y una distribución verdaderamente funcional.

Desde el ingreso encontrará una puerta de seguridad, que brinda mayor tranquilidad y protección para toda la familia.

El área social se integra perfectamente con un espectacular balcón tipo terraza, ideal para disfrutar del paisaje, crear una sala exterior o compartir con familiares y amigos.

Uno de sus mayores diferenciales es la independencia entre la zona social y la zona privada. Las tres alcobas se encuentran completamente aisladas del área de reuniones, brindando mayor tranquilidad y confort.

Cada habitación cuenta con baño privado y vestier, una característica poco común en el sector. Además, dispone de una biblioteca independiente, perfecta para trabajar desde casa o crear un espacio de estudio, cuyo mueble se entrega incluido.

La cocina abierta, de diseño contemporáneo, ofrece excelente capacidad de almacenamiento y está preparada con conexión para instalar lavavajillas eléctrico. Se complementa con una amplia zona de ropas y alcoba de servicio con baño.

Se entrega con:

✔ Video beam instalado.
✔ Blackouts.
✔ Mueble de biblioteca hecho a la medida.
✔ Mueble del cuarto de juegos.
✔ Puerta de seguridad.

La unidad residencial ofrece:


 Piscina para adultos y niños.
 Roof Top con vista panorámica.
 Gimnasio completamente dotado",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-de-las-brujas-envigado/193955006,antioquia,Antioquia,Antioquia,Envigado,Loma de las brujas,,,6.160250686057,-75.576501550391,1680000000,860000,3,4,171,171,5,0,0,2,,2,Acceso Pavimentado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Cancha de Squash; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Liliana Inmobiliaria,16,https://cdn2.infocasas.com.uy/repo/img/6a4a5d88d3d75_infocdn__gr80269820260705074229png.png,2026-07-05,2026-07-05,172,2026-07-28T15:14:16.376676+00:00,2026-07-27T17:19:38.987853+00:00
10229263,"Apartamento en venta en Cabañas, Bello","Apartamento para la venta en los puertos, unidad cerrada cuenta con tres habitaciones, dos baños, sala comedor cocina integral en mármol, red de gas, barra americana, balcón, piso en cerámica, parqueadero privado y una vista espectacular campestre.
ubicado cerca al centro comercial ciudad fabricado y buenas rutas de transporte, la unidad cuenta con piscina, sauna, salón social  juegos infantiles, cancha de futbol, mesa de tenis.","Ciudad Fabricato, Rincon Santos, Bello, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cabañas-bello/10229263,antioquia,Antioquia,Antioquia,Bello,Cabañas,,,6.3255363,-75.5592388,320000000,180000,3,2,60,0,3,9,9,1,,1,Ascensor; Balcón; Barra estilo americano; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de Escoltas; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Jaula de Golf; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Infantil; Zonas Verdes,False,inmobiliaria,PROPIEDAD RAÍZ INMEDIATA,12,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/a2be0777-5c29-443d-967e-0fb664797287/photos/a2be0777-5c29-443d-967e-0fb664797287_1_True_76b2949c-5ed5-494f-8ae1-fe6b7200363e.jpg,2023-09-22,2025-08-27,172,2026-07-28T15:14:16.376698+00:00,2026-07-27T17:19:38.987853+00:00
193812670,"Apartamento en Venta en Calle larga, Sabaneta","Área 67m2, 3 alcobas, closet, 2 baños , cocina integral, red de gas, zona de ropas, sala, comedor, balcón y parqueadero privado.

Estrato 3, piso 11, polideportivo, piscina, sauna, turco, jacuzzi, BBQ, mini golf, zona de mascotas y portería 24/7.

Cerca a la av las vegas, Euro, Mall Vegas Plaza, iglesia católica Nuestra Señora De Los Dolores y excelentes rutas de transporte.

Wasi ***",Calle 77 sur # 46-180 apto 1107- valparaiso,https://www.fincaraiz.com.co/apartamento-en-venta-en-calle-larga-sabaneta/193812670,antioquia,Antioquia,Antioquia,Sabaneta,Calle larga,,,6.1493871677022,-75.62131760377,455000000,406000,3,2,67,67,3,11,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Viva Inmobiliaria Asociados,13,https://cdn2.infocasas.com.uy/repo/img/6a4ead7c1ef4a_infocdn__gr40198120260528045616jpg.jpg,2026-05-28,2026-07-08,172,2026-07-28T15:14:16.376719+00:00,2026-07-27T17:19:38.987853+00:00
193754784,"Apartamento en Venta en Astorga, Medellín","Apartamento en venta en El Poblado, sector Astorga. Cuenta con 2 alcobas, la principal con baño privado, vestier y terraza, baño social, estudio, cocina integral, sala comedor, balcón, puerta de seguridad, red de gas y calentador. El edificio cuenta con ascensor y parqueadero privado.

El inmueble tiene gran potencial de valorización y modernización, ideal para remodelar y adecuar a un estilo más contemporáneo.

Ubicado en una de las zonas más estratégicas y apetecidas de El Poblado, cerca del Parque de El Poblado, Provenza, Milla de Oro, centros comerciales Oviedo y Santa Fe, estación del Metro, restaurantes, cafés, iglesias y excelentes vías de acceso.",Carrera 43E #6-51,https://www.fincaraiz.com.co/apartamento-en-venta-en-astorga-medellin/193754784,antioquia,Antioquia,Antioquia,Medellín,Astorga,,Suroriente,6.2086317,-75.5742075,730000000,415000,2,2,93,93,5,2,0,4,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Estudio; Garaje(s); Instalación de gas; Parqueadero Visitantes; Parques cercanos; Supermercados / C.Comerciales; Trans. Público cercano; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,NICOLAS PEREZ PROPIEDAD RAIZ,21,https://cdn2.infocasas.com.uy/repo/img/6a4ea6834eada_infocdn__gr-apartamento-en-venta-sector-as-1778861313-1947-2166jpeg.jpeg,2026-05-15,2026-07-08,172,2026-07-28T15:14:16.376740+00:00,2026-07-27T17:19:38.987853+00:00
193752041,"NIDO, Apartamento en Venta en Pan de azucar, Sabaneta","CUOTA INICIAL GRATIS *Si el banco te financia el 90% del valor total nosotros te regalamos el 10% restante. O si tienes aprobación del banco por el 80% nosotros te regamos el 10%  y el otro 10% te asesoramos como pagarlo fácil. Aplican términos y condiciones.

PLAN DE PAGOS DESDE 10%-90% / 15% - 85% / 20% - 80% / 30% - 70% *Aplican T&C
CON CERTIFICACIÓN EDGE.
*PRECIO DESDE: ACABADOS PLUS, INCLUYE PARQUEADERO Y CUARTO ÚTIL.
¡VISITA APARTAMENTO MODELO!

Nido es un nuevo proyecto de apartamentos Sabaneta, sector Pan de Azúcar, un lugar campestre y tranquilo que cuenta con excelentes vías de acceso, rutas de transporte público y todos los servicios cercanos: estaciones del Metro, centros comerciales, complejos deportivos, centros educativos y universidades.

Esta construcción sostenible contará con paneles solares, aprovechamiento de aguas lluvias, muros verdes naturales, casas nido para pájaras silvestres, comederos para ardillas, jardines en puntos fijos para que vivas el verde desde adentro, zona de parqueaderos eléctricos y espacios coworking.

Zonas comunes
Gimnasio semi-dotado
Salón de juegos
Salón temático para niños
Casa de muñecas
Piscina adultos y niños
Solarium
Turco
Zona para parqueadero para carros eléctricos
Brinquitos
Cancha múltiple
Zona BBQ
Sendero Ecológico, etc.","Carrera 46C #80 Sur-150, Sabaneta, Antioquia, Colombia",https://www.fincaraiz.com.co/nido-apartamento-en-venta-en-pan-de-azucar-sabaneta/193752041,antioquia,Antioquia,Antioquia,Sabaneta,Pan de azucar,,,6.1460609,-75.6259799,582797700,0,2,2,63,63,4,,0,,,0,,True,desarrollador,CENTRO SUR,18,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2020/10/7/2603574_469_26.jpg#HASTH,2026-05-14,2026-07-08,172,2026-07-28T15:14:16.376759+00:00,2026-07-27T17:19:38.987853+00:00
193966245,"Apartamento en Venta en Santa ana, Bello","Área 55m2, 3 alcobas, 1 vestier, closet, 2 baños, cocina integral, red de gas, zona de ropas, sala, comedor, balcón, parqueadero Privado.

Estrato 4, piso 7, zonas verdes, polideportivo, gimnasio, piscina, salón social, juegos infantiles y portería 24/7.

Cerca a la autopista norte, centro comercial fabricato, Liceo Antioqueño - Sede Principal  y excelentes rutas de transporte.

Wasi ***",Trasversal 38AA-59A-231 TORRE 5  Puerto Alegre Apto 740,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-ana-bello/193966245,antioquia,Antioquia,Antioquia,Bello,Santa ana,,,6.3238294515343,-75.568685531616,290000000,238000,3,2,55,55,4,7,0,5,,1,Acceso Pavimentado; Ascensor; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Viva Inmobiliaria Asociados,20,https://cdn2.infocasas.com.uy/repo/img/6a4e83667fdd5_infocdn__gr40198120260706113036jpg.jpg,2026-07-08,2026-07-08,172,2026-07-28T15:14:16.376780+00:00,2026-07-27T17:19:38.987853+00:00
193902087,Apartamento en Venta en Marinilla,"RHBR-12243 (APTO piso 6 (Marinilla, Vda Belen)
PRECIO BAJO, RODEADO DE VERDE, ACOGEDOR, TRANQUILO

43 mt2 construidos
1 alcobas 2 baño + balcon
1 parqueadero + 1 útil
Unidad completa
estrato 3
admón. $135,000
construido(a) en el 2021
Producto con colega

PRECIO VENTA $ 330 millones (negociables)
(los valores que aquí presentamos, están sujetos a cambios sin previo aviso)","Calle 12, Marinilla-Río Negro #45 46",https://www.fincaraiz.com.co/apartamento-en-venta-en-marinilla/193902087,antioquia,Antioquia,Antioquia,Marinilla,Marinilla,,,6.1692213,-75.3495652,330000000,135000,1,2,43,43,3,6,0,2,,1,,False,inmobiliaria,RHBRAIZ,13,https://cdn2.infocasas.com.uy/repo/img/6a4ea8d545a63_infocdn__gr84238920240520024217png.png,2026-06-22,2026-07-08,172,2026-07-28T15:14:16.376798+00:00,2026-07-27T17:19:38.987853+00:00
193968212,"Apartamento en Venta en El Poblado, Medellín","Apartamento disponible para la venta Sector Los Balsos, El Poblado.. Cuenta con un área total de 84 m² distribuidos en salón comedor, cocina integral abierta con gas de red, dos baño, dos alcobas, balcón, zona de ropas, calentador, pisos en madera laminada y parqueadero sencillo con cuarto útil. Está ubicado en unidad cerrada con porterìa las 24 horas y acceso a zonas comunes tales como ascensor, piscina, turco, juegos infantiles y zonas verdes.",DIAGONAL 29D ·9 SUR-110,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193968212,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.2090983,-75.5676509,880000000,0,2,2,84,84,6,11,0,3,,1,Ascensor; Balcón; Calentador; Closet; Cocina Integral; Instalación de gas; Trans. Público cercano; Zona Residencial; Área Urbana,False,inmobiliaria,Abad Faciolince S.A,6,https://cdn2.infocasas.com.uy/repo/img/6a4ed6a25c5c6_infocdn__30890-1-1783538252jpg.jpg,2026-07-08,2026-07-08,172,2026-07-28T15:14:16.376816+00:00,2026-07-27T17:19:38.987853+00:00
193856295,"Apartamento en Venta en El Poblado, Medellín","VENTA DE APARTAMENTO EN LOS ALTOS DEL POBLADO MEDELLIN. Apartamento piso alto, con área de lote de 108.5 m2 y construido de 101.44 m2, cuenta con dos alcobas muy amplias cada una con baño y vestier, sala comedor, balcón con zona bbq, baño social, cocina integral abierta, zona de ropas, parqueadero doble lineal y cuarto ùtil. En unidad residencial con porteria 24H, Lobby, salón social, piscina, gimnasio, cancha polideportiva, cancha de squash, zona de mascotas y zona infantil. En sector residencial, de facil acceso vehicular, con multiples rutas de transporte publico en el sector. Agenda tu cita. Fotos ambientadas con IA de como queda el apartamento amoblado.","Poblado, Altos del Poblado, Medellín",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193856295,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.2147156,-75.5548406,1280000000,635426,2,2,108,108,6,18,0,0,,2,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,PAULA M PROPIEDAD RAIZ,30,https://cdn2.infocasas.com.uy/repo/img/6a4e27da94847_infocdn__gr1726631220251118074516jpg.jpg,2026-06-09,2026-07-08,172,2026-07-28T15:14:16.376837+00:00,2026-07-27T17:19:38.987853+00:00
193972097,"Apartamento en Venta en San joaquin, Medellín","Se vende apartamento en Medellín - Sector San Joaquín cerca a Laureles.

?VALOR DE VENTA COP $490 millones 

Bajo de precio de $520M a $490M

 

✅ CARACTERÍSTICAS 

Ubicación:  - Medellín - Sector San Joaquin  

Area: 91 m2

4 alcobas ( Tres con baño privado y closet )

4 baños con Cabina.

Cocina Semi Integral en Quarzone 

❌ NO Parqueadero.

Piso 4  (Por escaleras)

Estrato 4

 

✅ VALORES

?Administración mes: $0  pesos 

?Valor Predial Anual: $1,390,000 mil 

 

✅ ZONAS COMUNES:

ES EDIFICIO NO ZONAS  COMUNES 

?Agenda tu visita?",Carrera 65 # 40 - 37,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-joaquin-medellin/193972097,antioquia,Antioquia,Antioquia,Medellín,San joaquin,,Occidente,6.244719,-75.583597,490000000,0,4,4,91,91,4,4,0,4,,0,Balcón; Baño Auxiliar; Baño Independiente; Zona de lavandería; Zona Residencial,False,inmobiliaria,ENTREGA INMOBILIARIA,18,https://cdn2.infocasas.com.uy/repo/img/6a4fe78174d82_infocdn__gr1148641520260221053933jpg.jpg,2026-07-09,2026-07-09,172,2026-07-28T15:14:16.376855+00:00,2026-07-27T17:19:38.987853+00:00
193945218,"Apartamento en Venta en El porvenir, Rionegro","Apartamento en venta – 52 m²Disfruta de un espacio moderno, funcional y con excelente iluminación natural. Cuenta con 2 habitaciones con clóset, estudio abierto, 2 baños, sala-comedor, cocina integral con barra en quarztone blanco y zona de ropas independiente con puerta plegable.Ubicado en piso 8 con vista exterior, incluye parqueadero cubierto. Además, las ventanas cuentan con persianas y las habitaciones con blackouts.La unidad residencial ofrece portería y vigilancia 24/7, gimnasio, salón social, cancha deportiva, juegos infantiles y zona BBQ. Excelente ubicación, cerca de centros comerciales, supermercados y vías principales.",CL 50 60 D 136 TORRE 1 AP 804,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-porvenir-rionegro/193945218,antioquia,Antioquia,Antioquia,Rionegro,El porvenir,,,6.154971,-75.376322,320000000,0,2,2,52,52,4,8,0,0,,0,Acceso Pavimentado; Ascensor; Auditorio; Balcón; Baño Independiente; Caldera; Calentador; Cancha de Futbol; Canchas Deportivas; Cerca a sector comercial; Cerca centro comercial; Circuito cerrado de TV; Circuito cerrado de TV; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; En zona Comercial; En zona residencial; Finca cafetera; Instalación de gas; Jardines Exteriores; Panorámica 360º; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Salón de Juegos; Shut de basura; Sobre vía principal; Sobre vía secundaria; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona Campestre; Zona Comercial; Zona de BBQ; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes; Área Rural; Área Urbana,False,inmobiliaria,DUQUE GIRALDO Y CIA SAS,11,https://cdn2.infocasas.com.uy/repo/img/6a4ff86687715_infocdn__foto-104973-800070525-4899168578-ssjpeg.jpeg,2026-07-02,2026-07-09,172,2026-07-28T15:14:16.376876+00:00,2026-07-27T17:19:38.987853+00:00
193274773,"Apartamento en Venta en Niquia, Bello","Apartamento para la venta en Bello, sector Niquía. Con 50 m², esta propiedad recién remodelada destaca por sus acabados de lujo, diseño funcional y excelente iluminación natural.

Cuenta con 2 habitaciones y 2 baños. La habitación principal ofrece closet, tocador y baño privado; la habitación auxiliar dispone de vestier, tocador y closet, brindando comodidad y óptimo aprovechamiento del espacio. El apartamento incluye calentador, zona de lavado independiente y balcón, ideal para disfrutar del entorno urbano con tranquilidad.

Ubicado en unidad residencial cerrada con vigilancia 24 horas, estacionamientos comunes, zonas húmedas, canchas deportivas, gimnasio y salón social, garantizando seguridad, bienestar y calidad de vida para toda la familia.

Su localización es estratégica: cerca del Centro Comercial Puerta del Norte, Parque Recreativo Tulio Ospina, estación del Metro Niquía, colegios, supermercados y principales vías de acceso, lo que facilita la movilidad y aumenta su atractivo como inversión.

¡Contáctanos ahora para más información y agenda una visita!","Diagonal 67 # 31 - 235 Unidad: Entrecerros Apartamentos, Apartamento 2517",https://www.fincaraiz.com.co/apartamento-en-venta-en-niquia-bello/193274773,antioquia,Antioquia,Antioquia,Bello,Niquia,,,6.3458547429336,-75.539396986883,358000000,181000,2,2,50,50,2,1,0,2,,0,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Baloncesto; Cancha de Futbol; Cancha de Tennis; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,L&C PROPIEDAD RAIZ S.A.S.,15,https://cdn2.infocasas.com.uy/repo/img/69d942ec4ce79_infocdn__gr1925261120260114060234png.png,2026-01-14,2026-07-09,172,2026-07-28T15:14:16.376896+00:00,2026-07-27T17:19:38.987853+00:00
193958299,Apartamento en Venta en Rionegro,"APTO CON ESTUDIO UBICADO EN ZONA EN DESARROLLO URBANISTICO EN RIONEGRO 

Area: 55 m²
Estrato :4
Año 2024

3 habitaciones
0 Vestier 
3 closet 
3 baños
Cocina abierta con barra
Balcón zona comunes.
Zona de entrenamiento o estudio
Parqueadero: 1 
Cuarto Útil: No

Apto con estudio, zonas comunes, senderos verdes, piscina climatizada para niños y adultos, cancha microfutbol, parque infantil, gym, parqueadero para visitantes, muy cerca a futuro c.cial y a la universidad Uco.
 
Portería 24/7
Sector sin ruido.

Administración $ 225.000
Predial $ 500.000

PEDIDO $ 288 MILLONES","Tranversal 65A No.32 56, Nativa Parque Residencial, Apt 202 T2, RIONEGRO, Vereda Cimarronas",https://www.fincaraiz.com.co/apartamento-en-venta-en-rionegro/193958299,antioquia,Antioquia,Antioquia,Rionegro,Rionegro,,,6.1634344,-75.3579449,288000000,225000,3,3,55,55,4,0,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Cancha de Futbol; Canchas Deportivas; Closet; Cocina Integral; Depósito / Bodega; En conjunto cerrado; Gimnasio; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Compro Casa,20,https://cdn2.infocasas.com.uy/repo/img/6a5041bddab89_infocdn__gr60226320260706121529jpeg.jpeg,2026-07-06,2026-07-09,172,2026-07-28T15:14:16.376915+00:00,2026-07-27T17:19:38.987853+00:00
