listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193757148,Apartamento en Venta en Santa marta,"VENDO APARTAMENTO NUEVO– RESERVA DEL MAR II | Santa Marta, Gaira
Ubicación: Barrio Gaira, sector Playa Salguero – Rodadero, Santa Marta (Magdalena)
Piso 4 | Apto 404.
Área privada: 60,54 m² + balcón 3,50 m² | Área construida total: 68,66 m² más 10,27 m2 de area común de uso exclusivo.
2 habitaciones | 2 baños | Sala-comedor | Cocina | Zona de ropas | Balcón y estudio y/o tercera habitación.
Nuevo para estrenar, habitacion principal, baño y closet y cocina auxiliar con opcion de independizar, con una entrada privada  desde el pasillo del edificio. Segunda habitacion y tercera habitacion o estudio, con otra entrada independiente, más baño, cocina principal, sala y comedor y balcones, logrando obtener dos apartamentos en uno, tener rentas cortas y tener disponibilidad del apartamento al mismo tiempo.
✅ Apartamento nuevo con acabados modernos
✅ Proyecto con uso mixto: comercial / servicios turísticos (Aparta Suite)
✅ Ideal como inversión para renta vacacional o turística
Zonas comunes del conjunto: piscinas, Lobby tipo hotel, salon de juegos, terraza, teatrino, jacuzzis con vista panorámica, spa y zonas humedas, zonas de coworking, salon de yoga, gimnasio, zona de BBQ, restaurante.
Excelente ubicación: a pocos minutos de Playa Salguero, Playa Blanca y El Rodadero. Zona con alta demanda turística y doble valorización.
Precio de venta: $650.000.000
Para mayor información contáctenos ***","Reserva del mar II, Reserva del Mar 2, Carrera 2, Gaira, Santa Marta, Magdalena, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-marta/193757148,magdalena,Magdalena,Magdalena,Santa marta,Santa marta,,Rodadero y Gaira,11.1925036,-74.2282683,670000000,0,3,2,68.66,68.66,3,4,15,1,,1,Aire Acondicionado; Ascensor; Balcón; Barra estilo americano; Citófono; Cocina Integral; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Sala de internet; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil,False,,Monica Gaitan GAITAN,20,https://cdn2.infocasas.com.uy/repo/img/6a07e1d784830_infocdn__cr5o7yvgaoxpg6bfvjoiw80ivsahrnej1tnzdtyvjpg.jpg,2026-05-15,2026-06-29,4,2026-07-27T17:29:08.306297+00:00,2026-07-27T17:19:38.987853+00:00
193745430,"Apartamento en Venta en Bello horizonte, Santa marta","Apartamento moderno, amplio y con excelente iluminación natural, ubicado en una de las mejores zonas de santa marta, ideal para vivir, vacacionar, o generar ingresos por renta turística, cuenta con espacios abiertos, cocina integral, sala comedor amplia, habitaciones cómodas con salida al balcón y una agradable vista verde que brinda tranquilidad y frescura. El edificio ofrece excelentes zonas sociales, Piscina para adultos y niños, áreas comunes modernas y un entorno residencial muy agradable, perfecto para quienes buscan comodidad valorización, agenda tu visita y conoce esta excelente oportunidad de inversión.","Bello Horizonte barrio de Santa Marta, Calle 121A, Santa Marta, Magdalena, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bello-horizonte-santa-marta/193745430,magdalena,Magdalena,Magdalena,Santa marta,Bello horizonte,,Pozos colorados y piedra incada,11.1453206,-74.2250634,690000000,700000,2,2,99.27,99.27,6,5,9,0,,1,Aire Acondicionado; Amoblado; Ascensor; Balcón; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona Campestre; Zona de lavandería; Zona Residencial; Zonas Verdes,False,,ivan,17,https://cdn2.infocasas.com.uy/repo/img/6a048e15e969c_infocdn__wcdzhhgjrc4b5prestblaaxbr34mpr3k0nm376nmjpg.jpg,2026-05-13,2026-05-13,4,2026-07-27T17:29:08.306317+00:00,2026-07-27T17:19:38.987853+00:00
193716704,"Apartamento en Venta en Pozos Colorados, Santa marta","Apartamento completamente amoblado, EDIFICIO OASIS sector Bello Horizonte, muy buena ubicación cerca a la zona hotelera (Cra. 4 # 114-303). Excelente inversión. Este apartamento ofrece toda la comodidad, facilidad y seguridad que tú y tu familia merece. Con un diseño de estilo americano, la barra y la cocina equipada son perfectas para disfrutar de una cena en familia o con amigos. El inmueble cuenta con cuarto de lavandería independiente. Ubicado en un piso 10, el edificio tiene permiso de alquiler turístico, a 10 minutos caminando de la playa de Bello Horizonte en Santa Marta. Cuenta con una habitación con balcón, dos baños, cocina abierta, sala-comedor con balcón con excelente vista a las montañas y al mar, chapa inteligente. Cuenta con garaje. El edificio tiene ascensor. Desde el apartamento se puede caminar a supermercados y al centro comercial Zazue, que cuenta con amplia variedad de restaurantes. SI EL INMUEBLE ES DE SU INTERES, POR FAVOR CONTACTENOS Y COORDINAMOS UNA CITA.","Edificio Oasis, Cra. 4, Santa Marta, Magdalena, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-pozos-colorados-santa-marta/193716704,magdalena,Magdalena,Magdalena,Santa marta,Pozos Colorados,,Pozos colorados y piedra incada,11.1498164,-74.2212772,299000000,470000,1,2,51,51,4,10,11,3,,1,Aire Acondicionado; Amoblado; Ascensor; Balcón; Citófono; Cocina tipo Americano; Parqueadero Visitantes; Piscina; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Zona de lavandería,False,,NELSON FORERO,20,https://cdn2.infocasas.com.uy/repo/img/69fbb8ccd142a_infocdn__5xrtgshle3uqvlugnb94tv35e2gahos9dtecoqbxjpg.jpg,2026-05-06,2026-05-16,4,2026-07-27T17:29:08.306336+00:00,2026-07-27T17:19:38.987853+00:00
193153240,"Apartamento en Venta en Rodadero, Santa marta","Moderno apartamento ubicado en el sector del Rodadero, Santa Marta, a dos cuadras de la playa. Cercano a comercio, restaurantes, supermercados, cajeros y vías principales. Cuenta con 1 habitación, 1 baño, sala comedor, cocina equipada con estufa y horno a gas, balcón con vista parcial al mar y a la ciudad, aire acondicionado centralizado y puerta con llave inteligente. El edificio cuenta con piscina en el ultimo piso, sauna, turco, lavandería, parqueadero de visitantes y próximamente gimnasio. Es apto para rentas cortas en plataformas digitales. Pocos meses de construido, se ven completamente amoblado.","Carrera 4 # 6-16, Santa Marta, Magdalena, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-rodadero-santa-marta/193153240,magdalena,Magdalena,Magdalena,Santa marta,Rodadero,,Rodadero y Gaira,11.206709,-74.225451,455000000,422000,1,1,45,45,6,12,1,1,,0,Aire Acondicionado; Amoblado; Ascensor; Balcón; Barra estilo americano; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Gimnasio; Instalación de gas; Loft; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería,False,,Yamile Pulgarin,20,https://cdn2.infocasas.com.uy/repo/img/692b2e901fc0e_infocdn__9ct3j88qj0tb7y2pje0q9gxx7pldg45bwk4xfhwgjpg.jpg,2025-11-29,2026-03-12,4,2026-07-27T17:29:08.306356+00:00,2026-07-27T17:19:38.987853+00:00
193756078,"Apartamento en Venta en URBANIZACION SALGUERO, Santa marta","Amplio apartamento de dos habitaciones, cada una con baño privado, sala comedor con salida al balcón, cocina abierta, zona de lavandería y baños social completo.

 

Este apartamento está ubicado en un edificio con permiso turístico y salida directa a la playa, el edificio cuenta con cuatro piscinas, zona de jacuzzi, zona barbecue, canchas de fútbol, Gimnasio, baño, turco, restaurante, club de playa y en el primer piso locales comerciales, con droguerías, supermercados, y restaurantes.

 

Está localizado en el barrio Playa Salguero, una zona de alta valorización y cerca del Rodadero y a 15 minutos del aeropuerto Simón Bolívar .",Cl 22#1-67,https://www.fincaraiz.com.co/apartamento-en-venta-en-urbanizacion-salguero-santa-marta/193756078,magdalena,Magdalena,Magdalena,Santa marta,URBANIZACION SALGUERO,,Rodadero y Gaira,11.191110118978,-74.230242399328,790000000,728000,2,3,97,97,6,11,0,3,,1,Acceso Pavimentado; Aire Acondicionado; Amoblado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Cancha de Futbol; Circuito cerrado de TV; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; En conjunto cerrado; Garaje(s); Gimnasio; Jaula de Golf; Oficina de negocios; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Sobre vía principal; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil,False,inmobiliaria,Santa Marca Finca Raiz,30,https://cdn2.infocasas.com.uy/repo/img/6a0792c84149e_infocdn__gr-apartamento-en-venta-con-permi-1750859826-2072-6408jpeg.jpeg,2026-05-15,2026-06-13,4,2026-07-27T17:29:08.306376+00:00,2026-07-27T17:19:38.987853+00:00
193065199,"Apartamento en Venta en Rodadero, Santa marta","¡No pierdas la oportunidad de vivir en este increíble apartamento en Santa Marta! Con una habitación principal, baño completo y 32.15m² de área construida, este inmueble es perfecto para ti. Ubicado en un estrato 6 y construido en el año 2025, ofrece comodidad y estilo. ¡Contáctanos ahora y hazlo tuyo!",Rodadero,https://www.fincaraiz.com.co/apartamento-en-venta-en-rodadero-santa-marta/193065199,magdalena,Magdalena,Magdalena,Santa marta,Rodadero,,Rodadero y Gaira,11.201570623101,-74.226807952368,350000000,0,1,1,32,32,6,0,1,1,,0,,False,inmobiliaria,IPIMAC S.A.S,8,https://cdn2.infocasas.com.uy/repo/img/693f6cd14de05_infocdn__property-7804-1-1746547385-imagenjpg.jpg,2025-11-05,2026-06-22,4,2026-07-27T17:29:08.306394+00:00,2026-07-27T17:19:38.987853+00:00
193353409,"Apartamento en Venta en Rodadero sur, Santa marta","Se vende apartamento en el sector de Gaira, con excelente ubicación, a 5 minutos de la playa del rodadero y cerca al sector de playa salguero y pozos colorados. Cuenta con facilidad de transporte y cerca de vía principal la cual conecta con el sendero Ziruma que conduce hacia la ciudad de Santa Marta y hacia sitios de interés como el aeropuerto internacional Simón Bolívar. El apartamento consta de sala comedor, cocina, área de labores, así mismo tiene 2 alcobas y 1 baño. El conjunto cuenta con parqueadero de uso común, piscina, área de niños y vigilancia.  El proyecto cuenta con permiso turístico",KR 4 # 25 - 195 EDIF MULTIFAMILIAR PUNTA GAIRA APTO 303,https://www.fincaraiz.com.co/apartamento-en-venta-en-rodadero-sur-santa-marta/193353409,magdalena,Magdalena,Magdalena,Santa marta,Rodadero sur,,Rodadero y Gaira,11.1844743,-74.2246383,290000000,307000,2,1,40,40,3,0,0,2,,0,Aire Acondicionado; Ascensor; Cerca centro comercial; Closet; Piscina; Trans. Público cercano; Vigilancia; Zona Infantil,False,inmobiliaria,SANTA MARTA INMOBILIARIA,13,https://cdn2.infocasas.com.uy/repo/img/6982266a4822f_infocdn__9615307-1-1770134294-1jpg.jpg,2026-02-03,2026-06-13,5,2026-07-27T17:29:12.073874+00:00,2026-07-27T17:19:38.987853+00:00
191685793,"Apartamento en  Venta en Bello horizonte, Santa marta","Para aquell@s que quieran invertir les tengo una super oportunidad de inversión en la ciudad de Santa Marta, tengo un hermoso apartamento tipo ( Loft ) de 39 metros con parqueadero cubierto asignado en el rodadero reservado, es la mejor zona, ya que es super tranquila y estas a 180 metros de la playa principal. 

 

Actualmente el apartamento se renta en Airbnb pero también se puede usar con los diferentes operadores turísticos y aplicaciones como booking entre otras ...

 

Tenemos rentado el apto todos los días hasta el mes de Agosto ya que pensamos venderlo antes de dicha fecha

 

El apartamento cuenta con todos los permisos para operar como rentas cortas, tiene su registro nacional de turismo, su cámara de comercio y el apto esta certificado por la alcaldía para su funcionamiento.

 

El apto se puede manejar desde cualquier parte del mundo siempre y cuando tengas acceso a internet, el ingreso al predio es por medio de una chapa electrónica que genera códigos y tengo todo el personal de mantenimiento disponible, como la señora del aseo y todo el apoyo para cualquier mantenimiento o imprevisto.

 

El apartamento tiene parqueadero cubierto vigilado las 24 horas, la unidad también cuenta con vigilancia 24/7, salón de escoltas, la piscina es tipo roof top la cual tiene una vista increíble, cuenta con zona de Bbq, y la unidad es de 15 pisos con doble ascensor, también tiene una zona de lavandería con equipos propios y el edificio goza de una ubicación pr",Calle 5B # 4-139 platino apto 4A,https://www.fincaraiz.com.co/apartamento-en-venta-en-bello-horizonte-santa-marta/191685793,magdalena,Magdalena,Magdalena,Santa marta,Bello horizonte,,Rodadero y Gaira,11.2026564,-74.227907822999,310000000,250000,1,1,39,39,6,4,4,4,,1,Acceso Pavimentado; Aire Acondicionado; Amoblado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Independiente; Cerca de Zona Urbana; Citófono; Cocina Equipada; Garaje(s); Instalación de gas; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Sobre vía principal; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,L&L SOLUCIONES INMOBILIARIAS,20,https://cdn2.infocasas.com.uy/repo/img/69a485aeb133f_infocdn__gr61978120220401034811jpg.jpg,2024-11-14,2026-06-13,5,2026-07-27T17:29:12.073918+00:00,2026-07-27T17:19:38.987853+00:00
193752759,"Apartamento en Venta en El cisne, Santa marta","?✨ Oportunidad de inversión en el sector Las Acacias, por El Cisne ✨?

Se vende inmueble de 3 pisos, ideal para inversión o renta.
? Ubicado en una excelente zona residencial, con fácil acceso y cerca de todo lo que necesitas.

✔️ Cada piso cuenta con un apartamento independiente
✔️ Excelente distribución y aprovechamiento de espacios
✔️ Zona tranquila y de alta valorización
✔️ Ideal para generar ingresos mensuales

Una propiedad con gran potencial para vivienda familiar o inversión inmobiliaria. ?✨

? Contáctanos para más información y agendar tu visita.","Arepas Manu El Cisne, Carrera 66, Santa Marta, Magdalena, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-cisne-santa-marta/193752759,magdalena,Magdalena,Magdalena,Santa marta,El cisne,,Mamatoco y once de noviembre,11.2108994,-74.1629624,390000000,0,7,3,85,85,2,3,3,0,,0,,False,inmobiliaria,ANA MARÍA VENCE URIBE ,13,https://cdn2.infocasas.com.uy/repo/img/6a0670c04b494_infocdn__pgwcg4wmmjrchdhu9uppncolkirs5fvdzxeezdswjpg.jpg,2026-05-14,2026-05-15,5,2026-07-27T17:29:12.073943+00:00,2026-07-27T17:19:38.987853+00:00
192935681,"Apartamento en Venta en Bellavista, Santa marta","Se vende espectacular apartamento de 164 m² frente al mar en la mejor ubicación de Santa Marta. La propiedad cuenta con tres habitaciones amplias y cinco baños, sala comedor con vista panorámica al océano, cocina integral totalmente equipada, baño social y hall de alcobas con alacena para almacenamiento adicional. Incluye zona de labores independiente y baño auxiliar de servicio. La habitación principal es una suite de lujo con walk-in closet y baño completo privado. La segunda habitación dispone de baño completo, closet amplio y ventanas con vista privilegiada. La tercera habitación cuenta con closet y baño completo privado. El apartamento incluye dos depósitos y tres parqueaderos privados. El edificio ofrece amenidades de primer nivel con piscina frente al mar, portería con seguridad permanente y gimnasio completamente equipado. Ubicación inmejorable en primera línea de playa que garantiza vista directa al mar Caribe y brisa marina constante. Ideal para familias que buscan el estilo de vida costero más exclusivo con todas las comodidades, espacios amplios y excelente potencial de valorización en la zona más privilegiada de Santa Marta.","Bellavista, Calle 26A, Comuna 4, Santa Marta, Magdalena, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bellavista-santa-marta/192935681,magdalena,Magdalena,Magdalena,Santa marta,Bellavista,,Polideportivo y ciudad jardin,11.2354647,-74.2033838,2000000000,0,3,5,193,193,6,0,1,2,,3,Ascensor; Balcón; Circuito cerrado de TV; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Estudio; Hall de Alcobas; Piso en Baldosa /  Mármol; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Residencial,False,inmobiliaria,Tayrona Inmobiliaria,15,https://cdn2.infocasas.com.uy/repo/img/68dd35c19bdcb_infocdn__pscdypbyq7zldysvqaoeuvuthdwylxcfo2uroosbjpg.jpg,2025-10-01,2026-06-24,5,2026-07-27T17:29:12.073967+00:00,2026-07-27T17:19:38.987853+00:00
193212817,"Apartamento en Venta en Bello horizonte, Santa marta","Venta de apartamento en el exclusivo sector de Irotama a solo unos pasos de la playa, esta apartasuite tipo loft cuanta con un solo espacio de una habitación con balcón y jacuzzi, cocina abierta y un baño completo con ducha. Esta propiedad está ubicada en un proyecto que se realizó con vocación turística lo cual lo permite para el alquiler de estadías cortas por plataformas digitales, el edificio cuenta con áreas sociales muy completas como jacuzzi, piscinas, asoleadoras, gimnasio, sauna, turco, terraza con mirador, lobby tipo hotel y mucho más. 

Ubicado en la zona de expansión de Irotama y caracterizada por su desarrollo y valorización por su cercanía a la playa, es una de las opciones más apetecidas en la ciudad para invertir.

El valor de la administración incluye internet, tv y agua caliente.

Este apartamento se entrega totalmente amoblado y dotado.",carrera 2 # 107-31,https://www.fincaraiz.com.co/apartamento-en-venta-en-bello-horizonte-santa-marta/193212817,magdalena,Magdalena,Magdalena,Santa marta,Bello horizonte,,Pozos colorados y piedra incada,11.152827360027,-74.225762769407,395000000,580000,1,1,32,32,6,15,0,2,,0,Acceso Pavimentado; Ascensor; Balcón; Baño Independiente; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Equipada; Cocina tipo Americano; Gimnasio; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Sauna / Turco / Jacuzzi; Vigilancia; Vista panorámica; Zona Comercial; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,Eduardo Ríos Bienes Raíces,19,https://cdn2.infocasas.com.uy/repo/img/6a0e17e0deec9_infocdn__gr295131920251002023053jpg.jpg,2025-12-17,2026-06-27,5,2026-07-27T17:29:12.073987+00:00,2026-07-27T17:19:38.987853+00:00
192940443,"Apartamento en Venta en Rodadero Reservado, Santa marta","Apartamento en Rodadero Reservado 84.54 m² | Se vende a puerta cerrada o Arrienda amoblado 



Ubicado en el exclusivo sector de Rodadero Reservado, este apartamento de 84.54 m² está completamente equipado y listo para habitar. Ideal para quienes buscan comodidad, estilo y proximidad al mar.



Características del apartamento:

2 habitaciones amplias, con espacio para cama doble.

3 baños completos, incluyendo el de la habitación principal.

Sala-comedor espaciosa, con mobiliario moderno y confortable.

Cocina integral, equipada con electrodomésticos de primera calidad.

Estudio, perfecta para trabajo remoto.

Zona de lavado, con lavadora.

Se vende completamente amoblado, listo para mudarse.



Amenidades del edificio:

Piscina para adultos y niños.

 Jacuzzi.

Sala de juegos con opciones de entretenimiento.

Gimnasio con equipos modernos.

Salón social  para reuniones y eventos.



Este apartamento es una excelente opción para vivienda o inversión, ubicado a pocos mts de la playa del rodadero Contáctanos para más información y agendar una visita.",CL 3 # 5 - 84,https://www.fincaraiz.com.co/apartamento-en-venta-en-rodadero-reservado-santa-marta/192940443,magdalena,Magdalena,Magdalena,Santa marta,Rodadero Reservado,,Rodadero y Gaira,11.210088859333,-74.225764120746,500000000,715000,2,3,84,,5,6,0,3,,1,Aire Acondicionado; Amoblado; Ascensor; Balcón; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Instalación de gas; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Terraza; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,TATIANA LAFAURIE,23,https://cdn2.infocasas.com.uy/repo/img/68de967623632_infocdn__epeev9pvgksmbjswjuiyyub3djb6rx2jmv5doqcnjpg.jpg,2025-10-02,2026-06-19,5,2026-07-27T17:29:12.074009+00:00,2026-07-27T17:19:38.987853+00:00
193963610,"Apartamento en Venta en URBANIZACION SALGUERO, Santa marta","Presentamos en venta / arriendo hermoso apartamento ubicado en la ciudad de Santa Marta, en el departamento de Magdalena, es una verdadera joya en el mercado inmobiliario. Con una superficie total de 84 metros cuadrados, este inmueble ofrece un equilibrio perfecto entre espacio y comodidad gracias a su área construida y privada de 84 metros cuadrados. Este apartamento cuenta con dos amplias alcobas, ideales para una familia pequeña o una pareja, y dos baños completos, garantizando privacidad y confort para sus residentes.


Además, este apartamento viene equipado con todos los elementos necesarios para hacer de tu vida diaria un verdadero placer. Su diseño moderno y funcional incluye armarios empotrados en todas las habitaciones, ofreciendo un amplio espacio de almacenamiento para tus pertenencias. También cuenta con un balcón con una vista panorámica de la ciudad y una barra estilo americano en la cocina, perfecta para compartir momentos especiales con tus seres queridos.


Pero eso no es todo, este apartamento también cuenta con lujosas comodidades internas como un sistema de citófono/intercomunicador, suelos de cerámica/mármol, aire acondicionado, y está completamente amoblado y equipado con una cocina estilo americano. Además, cuenta con un hall de alcobas, jacuzzi y turco, ideal para relajarse después de un largo día de trabajo.


En cuanto a las comodidades externas, este apartamento se encuentra en una urbanización cerrada con acceso pavimentado, lo qu",CALLE  25 # 1 - 137 PLAYA SALGUERO,https://www.fincaraiz.com.co/apartamento-en-venta-en-urbanizacion-salguero-santa-marta/193963610,magdalena,Magdalena,Magdalena,Santa marta,URBANIZACION SALGUERO,,Rodadero y Gaira,11.188716476186,-74.231872558594,735000000,700000,2,2,84,84,5,11,0,2,,1,Acceso Pavimentado; Aire Acondicionado; Amoblado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Cocina Equipada; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,FULL PROPERTY INMOBILIARIA ,18,https://cdn2.infocasas.com.uy/repo/img/6a53084e39f05_infocdn__gr366741820260506093620jpg.jpg,2026-07-07,2026-07-12,5,2026-07-27T17:29:12.074031+00:00,2026-07-27T17:19:38.987853+00:00
192653108,"Apartamento en Venta en Bello horizonte, Santa marta","? Sector Bello Horizonte 
? 58 MTS
▫ 1 Habitacion
? 2 Baños

?se vende sin muebles 
?  sin parqueadero 

proyecto ika 

El poyecto se encuentra en construccion fecha de entrega junio de 2027 valor hoy del apartamento $711,000,000, valor pagado en este moemento 

$105,000,000, valor cuota inicial $239,684,000 valor pendiente cuota inicial $135,000,000 23 cuotas, valor hoy metro cuadrado $12,258,000,  valormetro cuadrado en junio 2027 estimado de 16,000,000, el que lo compre podra seguir pagando a cuotas la iniial valor mes $5,889,373, y paga el saldo con credito o recursos propios de $ 359,528,326.

El que lo compr tendra una valorizacion por metro cuadrado de $ 3,800,000 apriximadamnte a junio de 2027, tendria $217,000,000 de ganancia, el apartamento no tiene parqueadeo, tiene licencia de estancias cortas de minimo 5 noches 

Vista del apartamento da hacia el lado y tangencialmente al mar

? ¡OPORTUNIDAD DE INVERSIÓN EN PROYECTO EN CONSTRUCCIÓN!
?Santa Marta | Entrega Junio 2027 | Plusvalía Garantizada

? PROYECCIÓN FINANCIERA


 
  
   Concepto
   Valor
  
 
 
  
   Valor hoy
   $711,000,000
  
  
   Valor m² actual
   $12,258,000
  
  
   Valor m² proyectado (2027)
   $16,000,000
  
  
   Valorización estimada
   +$217,000,000
  
  
   Ganancia por m²
   $3,800,000
  
 


? PLAN DE PAGOS FLEXIBLE

✔ Pagado a la fecha: $105,000,000
✔ Cuota inicial total: $239,684,000


 
 Saldo inicial: $135,000,000 (23 cuotas de $5,889,373/mes)
 â","4QJC+VQ Santa Marta, Magdalena
Ika Beachfront Residences",https://www.fincaraiz.com.co/apartamento-en-venta-en-bello-horizonte-santa-marta/192653108,magdalena,Magdalena,Magdalena,Santa marta,Bello horizonte,,Pozos colorados y piedra incada,11.1321875,-74.2280625,312288567,0,1,2,58,58,6,4,0,0,,0,Baño Auxiliar; Baño Independiente; Cocina Integral; En conjunto cerrado; Piscina; Portería / Recepción; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial; Árboles frutales,False,inmobiliaria,JL Soluciones Inmobiliaria,22,https://cdn2.infocasas.com.uy/repo/img/6a1f7def0ca97_infocdn__gr16257220250717033802jpg.jpg,2025-07-17,2026-06-13,5,2026-07-27T17:29:12.074052+00:00,2026-07-27T17:19:38.987853+00:00
193880485,"Apartamento en Venta en Pozos Colorados, Santa marta","Hay personas que llegan a Santa Marta por unos días.
Y otras que terminan buscando la manera de quedarse.

Este apartamento parece hecho para las dos.

Está a media cuadra del mar, lo suficientemente cerca para bajar caminando en traje de baño y volver antes de que el café se enfríe. Desde el balcón, el paisaje cambia de un lado al otro: el azul del Caribe al frente y las montañas dibujando el fondo de la ciudad.

Los 49 m² fueron aprovechados con inteligencia. Dos baños completos en un apartamento de una habitación no son un detalle menor; hacen que recibir visitas o huéspedes sea mucho más cómodo y que el espacio funcione mejor de lo que uno imagina cuando ve los metros sobre el papel.

Los acabados tienen una presencia que se nota sin necesidad de exagerar. Materiales bien escogidos, líneas limpias y una sensación de orden que acompaña todo el apartamento.

Y luego está lo que ocurre fuera de la propiedad.

Los propietarios tienen acceso a las amenidades del Hilton, algo que cambia por completo la experiencia. Piscinas, espacios sociales, gimnasio y servicios que normalmente forman parte de unas vacaciones, pero que aquí hacen parte de la rutina.

Además cuenta con permiso turístico, una ventaja cada vez más valorada en una ciudad donde la demanda por alojamientos bien ubicados sigue creciendo.

Es uno de esos apartamentos que se disfruta cuando estás dentro, pero que cobra aún más sentido cuando sales a caminar y descubres que el mar está a unos pasos, los restaurantes quedan cerca y la ciudad sigue moviéndose alrededor.

Pequeño en tamaño. Grande en ubicación.

Escríbenos y agenda tu visita.

Samarian House
Tu hogar en La Samaria",Carrera 2 #114,https://www.fincaraiz.com.co/apartamento-en-venta-en-pozos-colorados-santa-marta/193880485,magdalena,Magdalena,Magdalena,Santa marta,Pozos Colorados,,Pozos colorados y piedra incada,11.150943863391,-74.225426440173,600000000,591350,1,2,52,52,0,,0,2,,0,Aire Acondicionado; Amoblado; Ascensor; Balcón; Cocina Equipada; Cocina Integral; Disponibilidad WiFi; Gimnasio; Piscina; Portería / Vigilancia; Sauna / Turco / Jacuzzi,False,inmobiliaria,Tu360Inmobiliario ,18,https://cdn2.infocasas.com.uy/repo/img/6a40b3b6cd274_infocdn__picture-a241d842762e4afca6f5d66a41479b61png.png,2026-06-16,2026-07-24,5,2026-07-27T17:29:12.074072+00:00,2026-07-27T17:19:38.987853+00:00
