listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193468881,"Apartamento en Venta en Cabecera del llano, Bucaramanga","En venta espectacular apartamento ubicado en el prestigioso Edificio Acqua Tower en la exclusiva zona de Cabecera Alta, en Bucaramanga. Este hermoso apartamento cuenta con características que lo hacen verdaderamente especial.

Imagina despertar cada mañana con una vista impresionante a las majestuosas montañas. Gracias a sus dos balcones, este apartamento disfruta de una iluminación natural excepcional y una brisa fresca que te acompañará en cada rincón. El apartamento tiene un generoso metraje de 110 m2, brindándote amplios espacios para vivir cómodamente.

En su interior, encontrarás dos amplias alcobas, cada una con su propio closet y baño privado, lo que proporciona privacidad y comodidad para todos los miembros de la familia. Además, cuenta con un hall de TV y un espacio adicional para una oficina o estudio independiente, ideal para trabajar o estudiar desde casa.
La cocina americana es moderna y funcional, permitiendo una integración perfecta con el área social del apartamento. Aquí podrás preparar deliciosas comidas mientras disfrutas de la compañía de tus seres queridos.

Pero las maravillas de este apartamento no se detienen ahí. El edificio Acqua Tower ofrece una amplia gama de amenidades que harán de tu vida una experiencia verdaderamente excepcional. Podrás relajarte y refrescarte en la piscina, mantener tu cuerpo en forma en el gimnasio, disfrutar de momentos de relajación en el jacuzzi con vistas a la ciudad, disfrutar de tus películas favoritas en el teatro pr",CARRERA 41 40- 131,https://www.fincaraiz.com.co/apartamento-en-venta-en-cabecera-del-llano-bucaramanga/193468881,resto-de-colombia,Resto de Colombia,Santander,Bucaramanga,Cabecera del llano,,Oriente,7.1231755,-73.1064824,960000000000,829000,2,3,110,110,6,0,0,2,,2,Barra estilo americano; Baño Auxiliar; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Estudio; Gimnasio; Instalación de gas; Parques cercanos; Piscina; Salón de Juegos; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Infantil,False,inmobiliaria,Grupo Andino Inmobiliario SAS,12,https://cdn2.infocasas.com.uy/repo/img/69a9f96410783_infocdn__5d1af72a-eed8-4992-bd64-348402495af0.jpeg,2026-03-05,2026-07-15,345,2026-07-29T00:03:21.512415+00:00,2026-07-27T17:19:38.987853+00:00
193988756,"Apartamento en Venta en Picaleña y Mirolindo, Ibagué","Descubra la oportunidad de vivir o invertir en este acogedor apartamento, disponible para venta o arriendo, ubicado en el Conjunto Cerrado Granate. Estratégicamente situado a las afueras de Ibagué, en el sector de Picaleña, este lgar  ofrece la combinación perfecta de tranquilidad campestre y accesibilidad urbana. Disfrute de acabados de primera calidad y la comodidad de un espacio completamente amoblado, listo para ser habitado.

Para quienes buscan la opción de arriendo, el precio incluye la cuota de administración ($233.000) y los servicios públicos mensuales, diseñados para una pareja, garantizando una experiencia sin preocupaciones. El sector se distingue por su fácil acceso, su ambiente natural y la seguridad que brindan los conjuntos cerrados de la zona, con vigilancia 24/7.

El Conjunto Granate eleva su calidad de vida con una gran variedad de amenidades: parqueadero de visitantes, parque infantil, una  piscina,  zona de BBQ ideal para reuniones, salón social,  salón de juegos y amplias zonas verdes. Este apartamento no es solo una propiedad, es un estilo de vida.","Carrera 18 M Sur, Ibagué, Tolima, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-picaleña-y-mirolindo-ibague/193988756,resto-de-colombia,Resto de Colombia,Tolima,Ibagué,Picaleña y Mirolindo,,,4.3959344,-75.1340378,220000000,0,3,2,62,62,3,5,5,2,,0,Amoblado; Balcón; Barra estilo americano; Baño Auxiliar; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Estudio; Hall de Alcobas; Instalación de gas; Loft; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Salón de Juegos; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Residencial,False,inmobiliaria,RTV INMOBILIARIA SAS,12,https://cdn2.infocasas.com.uy/repo/img/6a568a997c525_infocdn__mi8savkqerwevqecjj9njm65ybrwsiccqiigubhwjpg.jpg,2026-07-14,2026-07-15,345,2026-07-29T00:03:21.512464+00:00,2026-07-27T17:19:38.987853+00:00
193818535,Apartamento en Venta en Medellín,"Apartamento Moderno en Venta Poblado, Linares.

Exclusivo apartamento de 123 m² ubicado en uno de los sectores más apetecidos de El Poblado, cerca de vías principales, transporte público, centros comerciales y servicios de primer nivel. Este inmueble se destaca por su diseño moderno, excelente distribución, amplios espacios y maravillosa iluminación natural. Cuenta con un amplio salón comedor integrado a un balcón de gran tamaño con una agradable vista, cocina integral abierta con barra americana, zona de ropas independiente y baño social. Dispone de tres alcobas, las auxiliares con clóset y baño compartido, mientras la alcoba principal ofrece baño privado y vestier, para un total de 2.5 baños.

Sus acabados de alta calidad incluyen pisos en PVC resistente a la humedad con apariencia de madera, brindando elegancia, confort y fácil mantenimiento. Además, cuenta con parqueadero doble independiente y cuarto útil. La urbanización de una sola torre ofrece privacidad y tranquilidad, complementadas con vigilancia 24 horas, circuito cerrado de televisión, parqueadero de visitantes, zonas verdes, juegos infantiles, piscina, salón social, sauna, turco, jacuzzi y un gimnasio ubicado en la terraza con una maravillosa vista. Su estratégica ubicación cerca del Centro Comercial El Tesoro, Zona Dos Sur, Clínica del Rosario, supermercados, restaurantes y múltiples servicios la convierten en una excelente oportunidad de inversión y valorización.

Valor $1.520.000.000",LINARES,https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/193818535,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Medellín,,Suroriente,6.1934469186752,-75.562723929134,1520000000,947000,3,2,123,123,6,13,0,2,,2,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,FARHANA INMOBILIARIA,19,https://cdn2.infocasas.com.uy/repo/img/6a1a2f8e9f6df_infocdn__gr94805620260529072053jpeg.jpeg,2026-05-29,2026-07-16,345,2026-07-29T00:03:21.512493+00:00,2026-07-27T17:19:38.987853+00:00
193989162,"Apartamento en Venta en Valle del Lili, Cali","Venta de apartamento en el doceavo piso con doble ascensor, con un área de 76 m², parqueadero propio cubierto, ubicado en el barrio Valle del Lili, al sur de Cali.

Distribuido en:  


 3 alcobas amplias 
 Estudio independiente (ideal para home office)
 Habitación principal con vestier 
 2 baños completos 
 Balcón grande, perfecto para disfrutar del aire y la vista


La unidad residencial ofrece:  


 Piscina  
 Dos salones sociales  
 Zona de juegos infantiles  
 Vigilancia privada 24 horas
 Gimnasio
 Cancha multiple


Este apartamento en Valle del Lili combina funcionalidad, buena distribución y acceso a zonas comunes ideales para el bienestar familiar, en una ubicación estratégica del sur de la ciudad.",cra 92 40 42,https://www.fincaraiz.com.co/apartamento-en-venta-en-valle-del-lili-cali/193989162,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Valle del Lili,,Sur,3.3693171594474,-76.51094687019,330000000,437000,2,2,76,76,5,12,0,0,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Circuito cerrado de TV; Citófono; Closet; Cochera; Cocina Equipada; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Kiosko; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,LT&S INMOBILIARIA,11,https://cdn2.infocasas.com.uy/repo/img/6a56a249e7e9c_infocdn__gr1541892020260714034745jpeg.jpeg,2026-07-14,2026-07-16,345,2026-07-29T00:03:21.512518+00:00,2026-07-27T17:19:38.987853+00:00
193849187,"Apartamento en Venta en La aurora, Bucaramanga","Apartamento en Bucaramanga
Barrio la aurora 
•Piso alto
•80.04mts cuadrados
•estrato 4
•3 Habitaciones (habitación principal con baño privado)
•2 Baños
•Sala
•Comedor
•Cocina
•Área de labores (patio)
•Parqueadero privado (sótano)
Áreas comunes: Piscina, Bbq
Administración $600.000 
Precio: $340’000.000 negociables","Kosta Azul, Calle 34, Mejoras Públicas, Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-aurora-bucaramanga/193849187,resto-de-colombia,Resto de Colombia,Santander,Bucaramanga,La aurora,,Norte - centro,7.1238514,-73.1158316,340000000,600000,3,2,80,80,4,0,0,3,,1,Ascensor; Balcón; Baño Auxiliar; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Loft; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona Comercial; Zona Residencial,False,inmobiliaria,VIVIENDA PROPIA BGA,12,https://cdn2.infocasas.com.uy/repo/img/6a2449136bd22_infocdn__bsepcdlqvg1mualqipzimitmolpmyqcwacuxzkybjpg.jpg,2026-06-06,2026-07-17,345,2026-07-29T00:03:21.512540+00:00,2026-07-27T17:19:38.987853+00:00
10280719,"Apartamento en venta en Barrancas Norte, Bogotá","Apartamento para la venta, localidad usaquen barrio barrancas norte, como nuevo solo dos años de antiguedad, piso alto, por lo tanto bastante iluminado, exterior, balcon en sala, el edificio wes club house, posee piscina, sauna, jacuzzi gimnasio, cancha de squash, parque infantil, senderos peatonales zona BBQ. Vigilancia 24 horas el conjunto esta conformado por 4 torres.","Calle 159 #7-74, Usaquén, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-barrancas-norte-bogota/10280719,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Barrancas Norte,Usaquen,Zona norte,4.7340203,-74.0250106,430000000,315000,2,2,72,0,4,14,0,2,2019,1,Ascensor; Balcón; Barra estilo americano; Calentador; Cancha de Squash; Circuito cerrado de TV; Citófono; Cocina tipo Americano; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,LDIAZ BIENES RAICES,29,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/26f36ba9-398e-427f-b401-5c07a8d57192/photos/26f36ba9-398e-427f-b401-5c07a8d57192_1_True_35575f21-af2c-4486-85c3-e4017dd5b9c1.jpg#HASTH,2023-11-08,2026-06-13,345,2026-07-29T00:03:21.512563+00:00,2026-07-27T17:19:38.987853+00:00
193880937,"Apartamento en Venta en Cr. alamos, Zipaquirá","GRAN OPORTUNIDAD , Se vende apartamento de 72, 6m2 , tiene 3 habitaciones, 2 baños, full acabados, estudio, cocina tipo americana, balcón grande y  1 parqueadero. 
 Esta ubicado en el segundo piso de la torre 5. Cuenta con asensor. 

El conjunto tiene club house, piscina, Gimnasio, zona infantil, salón social y parqueadero de visitantes

*PRECIO NEGOCIABLE* **GRAN OFERTA**","CONJUNTO LOS SAUCES, Carrera 22 #9-68, Zipaquirá, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cr-alamos-zipaquira/193880937,resto-de-colombia,Resto de Colombia,Cundinamarca,Zipaquirá,Cr. alamos,,,5.02654,-73.9899902,250000000,294800,3,2,72,72,3,2,5,2,,1,Ascensor; Balcón; Baño Auxiliar; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,RTV INMOBILIARIA SAS,11,https://cdn2.infocasas.com.uy/repo/img/6a319be73ca08_infocdn__twoefynasqgylglntmnspey8xhpgpcwrkphzaccbjpg.jpg,2026-06-16,2026-06-16,345,2026-07-29T00:03:21.512586+00:00,2026-07-27T17:19:38.987853+00:00
193623726,"Apartamento en Venta en Alameda del Rio, Barranquilla","✨ Exclusivo apartamento en Conjunto Zafiro – comodidad, ubicación y estilo ✨

Descubre este espectacular apartamento de 80 m², ubicado en un sector de estrato 4, perfecto para quienes buscan un hogar moderno, cómodo y con excelentes amenidades.

El inmueble cuenta con 3 amplias habitaciones, 2 baños y un funcional cuarto de labores, ideal para una mejor organización del hogar. Sus espacios están diseñados para brindar confort y una excelente distribución.

El conjunto residencial ofrece todo lo que necesitas para disfrutar al máximo: piscina, gimnasio, salón social con aire acondicionado y recepción climatizada, creando un ambiente cómodo y seguro para ti y tu familia. Además, cuenta con parqueadero propio y de visitantes, brindando mayor comodidad.

? Valor: $400.000.000
? Administración: $263.000

? Vive en un lugar que lo tiene todo: ubicación, confort y zonas comunes ideales para tu bienestar.

? ¡Contáctanos y agenda tu visita hoy mismo!",Cra. 43B #112-89,https://www.fincaraiz.com.co/apartamento-en-venta-en-alameda-del-rio-barranquilla/193623726,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Alameda del Rio,Norte centro - historico,Norte centro historico,10.996952543502,-74.842643737793,400000000,263000,3,2,80,80,4,8,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; En conjunto cerrado; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,SOFIA SANABRIA,30,https://cdn2.infocasas.com.uy/repo/img/69e3b9d05deaf_infocdn__gr46076120260413032645jpeg.jpeg,2026-04-13,2026-06-13,345,2026-07-29T00:03:21.512604+00:00,2026-07-27T17:19:38.987853+00:00
7621765,"Apartamento en venta en Supermanzanas, Soacha","GRAN OPORTUNIDAD PATA INVERTIR EN LA AGURPACION DE VIVIENDA MAIPORE - CIUDADELA COLSUBSIDIO del municipio de Soacha,  vendo un apartamento en obra gris,  nunca ha sido habitado,  piso 4,  el conjunto ofrece a sus residentes amplias zonas verdes,  parque infantil,  torre de parqueaderos cubiertos,  comunales para autos y motos,  salon comunal,  vigilancia 24 horas,  fáciles vias de acceso y transporte público,  ubicado muy cerca del nuevo portal de Transmilenio..","Maipore, Soacha, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-supermanzanas-soacha/7621765,resto-de-colombia,Resto de Colombia,Cundinamarca,Soacha,Supermanzanas,,,4.5577338,-74.2253132,120000000,120000,3,2,50,50,2,4,0,3,,0,Baño Auxiliar; Citófono; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Giomary Cruz,24,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2022/9/23/3903765_366_0.jpg,2022-09-23,2026-06-21,345,2026-07-29T00:03:21.512623+00:00,2026-07-27T17:19:38.987853+00:00
193995654,"Apartamento en Venta en Villas del mediterraneo, Bogotá","Descubra la comodidad y el estilo en este apartamento remodelado, ubicado en el conjunto Villas del Mediterráneo. Este hogar ofrece tres amplias habitaciones y dos baños modernos, diseñados para su máximo confort. Disfrute de una espaciosa sala, realzada por una acogedora chimenea, ideal para reuniones familiares o momentos de relajación. El comedor independiente proporciona un ambiente perfecto para cenas especiales, mientras que la cocina abierta, completamente equipada, invita a la creatividad culinaria. Además, cuenta con una zona de lavandería independiente para mayor practicidad. La propiedad incluye dos parqueaderos independientes, garantizando comodidad y seguridad. El conjunto residencial ofrece extensas zonas verdes, un salón comunal para eventos y parqueadero de visitantes, complementando un estilo de vida tranquilo y placentero.","Calle 158a #12-24 in 13, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-villas-del-mediterraneo-bogota/193995654,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Villas del mediterraneo,Usaquen,Zona norte,4.735993,-74.0333641,550000000,600000,3,2,102,102.3,4,4,1,5,,2,Calentador; Chimenea; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Auge Inmobiliario Ltda,17,https://cdn2.infocasas.com.uy/repo/img/6a582838793cf_infocdn__9ddtmnje97nth1jljq4etg3eg7gviandq0pyhhszjpg.jpg,2026-07-15,2026-07-17,345,2026-07-29T00:03:21.512641+00:00,2026-07-27T17:19:38.987853+00:00
192410116,"Apartamento en Venta en Conjunto residencial cerro cristales, Cali","APARTAMENTO EN  LOS CRISTALES, en conjunto, cuarto piso, excelente  Vista y distribución ,con buenas zonas verde a sus alrededores, área construida de 112 M2 con balcón con vista  , consta de sala-comedor, balcón, tres alcobas, (principal con baño), baño social, cocina abierta,  zona de oficios, cuarto del servicio y baño, 1 parqueadero, zonas sociales con piscinas, salón social, cancha de tenis, cancha múltiple, senderos, zonas verdes, gimnasio, estrato 5, CITA PREVIA.  ACTUALMENTE ESTA RENTADO POR 3 AÑOS.","Calle 9a Oeste #38-120, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-conjunto-residencial-cerro-cristales-cali/192410116,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Conjunto residencial cerro cristales,,Zona Oeste,3.4291848,-76.5534271,600000000,0,4,3,112,112,5,0,1,3,,1,Aire Acondicionado; Ascensor; Calentador; Cancha de Squash; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Vigilancia; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,FERNANDEZ Y DELGADO CONSTRUCTORA E INMOBILIARIA S.A.S.,17,https://cdn2.infocasas.com.uy/repo/img/682b89ba46c5b_infocdn__liujjlugobt60oimp3fzmo9vlnn0cka9bg4qhqyqjpg.jpg,2025-05-19,2026-06-21,345,2026-07-29T00:03:21.512660+00:00,2026-07-27T17:19:38.987853+00:00
192758351,"Apartamento en Venta en Torres de confandi, Cali","Vendo Espectacular Apartamento ubicado al Norte de Cali, C.R. Robles del Norte, Quinto Piso sin Ascensor, consta de: sala comedor, cocina integral, zona de oficios mas calentador, baño de alcobas, 3 habitaciones, baño en la habitación principal. Apartamento con excelente Ubicación, al lado del Centro Comercial Carrera, a 1 cuadra de la Carrera primera y a pocas cuadras del Sena y Centro Comercial Único, transporte publico cercano. El conjunto cuenta con piscina, zona de juegos infantiles y salón social. Parqueadero Comunitario. Valor Venta $210.000.000","Carrera 1B #51-36, COMUNA 4, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-torres-de-confandi-cali/192758351,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Torres de confandi,,Zona Norte,3.4731756,-76.5040699,210000000,220000,3,2,52,,4,5,0,,,0,Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,MGS INMOBILIARIA,29,https://cdn2.infocasas.com.uy/repo/img/689f8aed0b5b2_infocdn__klgmo1fehmwwdl7dtoo0qj3jiu70htodjkko33h1jpg.jpg,2025-08-15,2026-06-13,345,2026-07-29T00:03:21.512680+00:00,2026-07-27T17:19:38.987853+00:00
193224348,"Apartamento en Venta en Los andes, Barranquilla","APARTAMENTO EN VENTA - LOS ANDES (LADO SOMBRA)

Descubra la vida en este exclusivo apartamento en venta, estratégicamente ubicado en el sector de Los Andes, disfrutando de la deseada orientación lado sombra. Este hogar se encuentra en un conjunto residencial que ofrece un entorno sereno y seguro con inigualables zonas sociales.

Con 63 metros cuadrados inteligentemente distribuidos, este apartamento le brinda espacios cómodos e independientes para sala y comedor, perfectos para el entretenimiento o el relax diario. El espacioso balcón es un verdadero oasis, ofreciendo una vista espectacular que invita a la tranquilidad y al disfrute. La moderna cocina integral, completamente enchapada, equipada con un elegante mesón en mármol, muebles superiores e inferiores de alta calidad, un práctico pantry y un mueble especial diseñado para su colección de vinos.

Este apartamento está equipado con aire acondicionado para su máximo confort, un balcón privado, baño auxiliar y un baño en la habitación principal que garantiza privacidad y comodidad.

El conjunto residencial eleva su experiencia de vida con una impresionante piscina, vigilancia 24/7 para su tranquilidad, ascensor para mayor accesibilidad, una divertida zona inflable para los más pequeños, un elegante salón comunal para eventos y reuniones, parqueadero comunal y extensas zonas verdes que invitan al esparcimiento al aire libre. Este apartamento no es solo un lugar para vivir, es un estilo de vida.","Los Andes, Barranquilla, Atlántico, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-andes-barranquilla/193224348,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Los andes,Suroccidente,Sur occidente,10.9712751,-74.802458,195000000,270000,3,2,63,63,3,2,0,3,,0,Aire Acondicionado; Ascensor; Balcón; Baño Auxiliar; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,PASCO INMOBILIARIA S.A.S,11,https://cdn2.infocasas.com.uy/gen-ai/enhanced_image_20251222153043.png,2025-12-22,2026-06-13,345,2026-07-29T00:03:21.512701+00:00,2026-07-27T17:19:38.987853+00:00
193633234,"Apartamento en Venta en El bosque, Cali","SE VENDE APARTAMENTO, EL BOSQUE SP Apartamento en venta en el barrio El Bosque, uno de los sectores más apetecidos del norte de Cali por su entorno natural, tranquilidad y excelente ubicación, donde podrás elevar tu estilo de vida sin salirte de tu presupuesto. Esta propiedad ofrece 3 habitaciones, 2 baños, sala, comedor, balcón, estudio, cocina integral, zona de oficios, parqueadero propio y depósito, con espacios pensados para la comodidad diaria. Ubicado en un conjunto residencial rodeado de zonas boscosas, con piscina para adultos y niños, cancha múltiple, parque infantil, gimnasio, salón social y zona BBQ, ideal para disfrutar en familia y desconectarte del ritmo de la ciudad. Agenda tu visita hoy mismo y da el paso a la vida que estás buscando",El bosque,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-bosque-cali/193633234,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,El bosque,,Zona Norte,3.4857471724744,-76.530842266629,330000000,470000,3,2,65,65,5,1,0,4,,1,Acceso Pavimentado; Aire Acondicionado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Cancha de Futbol; Canchas Deportivas; Citófono; Closet; Cocina Integral; Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil; Zonas Verdes,False,inmobiliaria,Brokers Luxury,21,https://cdn2.infocasas.com.uy/repo/img/6a3c0c6fdeee2_infocdn__gr-se-vende-apto-en-el-bosque-sp-1776254777-1777-7825jpeg.jpeg,2026-04-15,2026-06-25,345,2026-07-29T00:03:21.512718+00:00,2026-07-27T17:19:38.987853+00:00
193960811,"Apartamento en Venta en Cedritos, Bogotá","APARTAESTUDIO EXTERIOR EN CEDRITOS | 54 m² + 2 BAÑOS + PARQUEADERO + DEPÓSITO

Si buscas ubicación, diseño funcional y una excelente inversión, este espectacular apartaestudio en Cedritos es para ti. Con una distribución moderna y espacios generosos, ofrece comodidad, iluminación natural y un ambiente ideal para vivir o rentar.

CARACTERÍSTICAS PRINCIPALES:
54 m² muy bien distribuidos
1 habitación amplia y confortable
2 baños (principal + social)
Sala–comedor con excelente iluminación
Cocina funcional
1 parqueadero
Depósito
Piso 4 exterior (muy buena luz natural)
7 años de construcción
Estrato 4
Libre de hipoteca

ZONAS COMUNES DEL EDIFICIO:
Gimnasio
Sala de juegos (ping-pong y billar)
Salón social
Terraza con BBQ
Zona verde para mascotas
Parque infantil
UBICACIÓN – CEDRITOS:
Sector de alta valorización, con excelentes vías de acceso, cercanía a comercio, restaurantes, supermercados y todo lo necesario para una vida práctica y conectada en el norte de Bogotá.

PRECIO: $450.000.000 (Negociables)
Administración: $406.000

IDEAL PARA VIVIENDA O INVERSIÓN
Alta demanda en arriendo en la zona, lo que lo convierte en una opción segura y rentable.

AGENDA TU VISITA HOY MISMO
Este tipo de propiedades no dura mucho en el mercado. Contáctanos y asegura una excelente oportunidad en Cedritos. CODIGO MAESTRO: ***","Edificio Maua, Calle 145 #13a-02, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193960811,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.7255625,-74.0389687,450000000,406000,1,2,54,54,4,4,9,2,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Garaje(s); Gimnasio; Instalación de gas; Parques cercanos; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,MARKETING INMOBILIARIO,24,https://cdn2.infocasas.com.uy/repo/img/6a4c5ed5a25fa_infocdn__h0ugpwccpn2y3xmksy0wkreiyvihat6x2qvjx2f4jpg.jpg,2026-07-06,2026-07-19,345,2026-07-29T00:03:21.512740+00:00,2026-07-27T17:19:38.987853+00:00
