listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
194029863,"Apartamento en Venta en Niza sur, Bogotá","VIVE EN UNA ZONA EXCLUSIVA, TRANQUILA Y BIEN UBICADA – ALTO DE LOS LAGARTOS
Si valoras la tranquilidad, la seguridad y una ubicación estratégica cerca de todo lo importante… este apartamento es para ti.
Ubicado en Alto de Los Lagartos, a pocos minutos del Club de Los Lagartos, este hogar te permite disfrutar de un entorno residencial exclusivo, con fácil conexión a vías principales y zonas clave de la ciudad.
✨ Ideal para quienes buscan:
✔️ Vivir en una zona residencial de alto nivel
✔️ Estar cerca de clubes, Centros Comerciales, Clínicas, Colegios y mucho más respirar aire puro en un entorno rodeado de árboles, servicios y zonas estratégicas, canchas deportivas y parque.
✔️ Disfrutar de un ambiente tranquilo, lejos del ruido.
? 117 m² | Piso 3
?️ 3 habitaciones + estudio
? Chimenea
?️ Comedor independiente
?‍? Cocina integral + zona de lavandería
? Excelente iluminación natural
Dos parqueadero y un depósito.",Carrera 72 # 120-31,https://www.fincaraiz.com.co/apartamento-en-venta-en-niza-sur-bogota/194029863,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Niza sur,Suba,Zona Noroccidente,4.7072602051605,-74.08244259075,700000000,1100000,3,2,117,117,6,3,0,4,,2,Ascensor; Depósito / Bodega; Parqueadero Visitantes; Vigilancia,False,inmobiliaria,Qrador SAS,28,https://cdn2.infocasas.com.uy/repo/img/6a67b7240f160_infocdn__originaljpg.jpg,2026-07-24,2026-07-27,416,2026-07-28T07:54:00.762875+00:00,2026-07-27T17:19:38.987853+00:00
193891511,"Apartamento en Venta en Villa claudia, Bogotá","Codigo 1006FR8771.

Excelente oportunidad de inversión y vivienda. Se vende amplio apartamento de 81,42 m² ubicado en el sector de Villa Claudia, localidad de Kennedy, en una zona estratégica de Bogotá, a pocos minutos del Centro Comercial Plaza de las Américas, con fácil acceso a vías principales, transporte público, comercio, servicios y zonas de entretenimiento.

El inmueble se encuentra dentro de un conjunto residencial que ofrece vigilancia privada 24 horas, circuito cerrado de cámaras de seguridad, parqueaderos para visitantes, amplias zonas verdes y salón comunal, brindando tranquilidad y comodidad para toda la familia.

El apartamento cuenta con una distribución funcional y espacios generosos:


 4 habitaciones amplias e iluminadas (o 3 habitaciones más estudio, según sus necesidades).
 Sala-comedor de excelente tamaño.
 Cocina.
 2 baños.
 Patio o zona de ropas independiente.
 Parqueadero privado cubierto en servidumbre.


Gracias a su amplitud, iluminación natural y excelente ubicación, este apartamento es ideal para familias que buscan comodidad, seguridad y cercanía a importantes servicios de la ciudad.

¡Contáctenos para más información y agendar su visita!",Carrera 69b # 17 sur - 57,https://www.fincaraiz.com.co/apartamento-en-venta-en-villa-claudia-bogota/193891511,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Villa claudia,Kennedy,Zona occidental,4.6171462526424,-74.129927158356,350000000,408000,4,2,81,81,3,2,0,5,,1,Acceso Pavimentado; Baño Auxiliar; Calentador; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Instalación de gas; Parqueadero Visitantes; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,19,https://cdn2.infocasas.com.uy/repo/img/6a678f813b8f2_infocdn__gr19681220260618100239jpeg.jpeg,2026-06-18,2026-07-27,416,2026-07-28T07:54:00.762894+00:00,2026-07-27T17:19:38.987853+00:00
194037133,"Apartamento en Venta en El Recodo, Bogotá","Apartamento en venta en Fontibón, Recodo, Solsticio Parque Residencial Etapa 4, área de 56m², con vista interior, ubicado en un 5to piso, acceso por ascensor. Consta de 3 habitaciones, 2 baños, sala comedor, cocina integral y zona de lavandería. Tiene piso cerámico en todos sus zonas. El conjunto cuenta con zonas verdes, zona para niños, salón comunal, zona BBQ, cancha, gimnasio, guardería y vigilancia privada las 24 horas. Cerca a centros comerciales Viva y La Esperanza; cerca a almacenes de cadena como Éxito, Olímpica y Surtimax; cerca a colegio Antonio Van Uden Sede C y Fontibón; cerca a parada de alimentador La Estancia; Vías de acceso por la Carrera 123 y la Calle 14B. Mayor información: Giovanni Fonseca/ Foncasa Inmobiliaria.",Calle 14b # 119a - 76,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-recodo-bogota/194037133,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El Recodo,,Zona occidental,4.6826828,-74.1652023,206000000,178700,3,2,56,56,2,11,0,3,,0,Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,FONCASA INMOBILIARIA,21,https://cdn2.infocasas.com.uy/repo/img/6a676e7087e78_infocdn__gr1844112020260725072700png.png,2026-07-27,2026-07-27,416,2026-07-28T07:54:00.762912+00:00,2026-07-27T17:19:38.987853+00:00
193918087,"Apartamento en Venta en Ciudad salitre, Bogotá","Apartamento en venta ubicado en el conjunto ALTAGRACIA, sector el SALITRE, Es un sector residencial, de alta valorización inmobiliaria, rodeado de centros comerciales, colegios, parques naturales y una ubicación estratégica para invertir. Cuenta con un área de 94M2 distribuidos en 3 alcobas, la principal con wolkin-closet, auxiliares con clóset, 1 estudió, 2 baños totalmente terminados con divisiones en vidrio y espejos flotantes, zona de ropas, cocina integral tipo L, con mesón en mármol, equipada con horno,campana y gabinetes modernos. Sus pisos son en cerámica, queda en un 5to piso. ADEMÁS! incluye garaje privado cubierto. El conjunto ofrece salones de eventos, parque infantil, zonas verdes, sendero peatonal, lobby de recepción, zona fitnes, BBQ. Sus vías principales son av el dorado, av ferrocarril, carrera 50,calle 24,NQS, av la esperanza MJ",CRA 68C#23-31,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-salitre-bogota/193918087,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Ciudad salitre,,Zona occidental,4.651825773,-74.1114373505,780000000,560000,3,2,94,94,4,,0,3,,1,Ascensor; Baño Auxiliar; Calentador; Cocina tipo Americano; Hall de Alcobas; Instalación de gas; Piso en Baldosa /  Mármol; Zona de lavandería,False,inmobiliaria,Santor Inmobiliario,20,https://cdn2.infocasas.com.uy/repo/img/6a3d8ea32252d_infocdn__1803x1200-whatsapp-image-2026-06-23-at-5-26-58-pmjpeg.jpeg,2026-06-25,2026-07-27,416,2026-07-28T07:54:00.762930+00:00,2026-07-27T17:19:38.987853+00:00
193918209,"Apartamento en Venta en Bella suiza, Bogotá","Espectacular apartamento de 76M2, terraza de 26m2 y vista exterior, cuenta con dos habitaciones, sala comedor, tres baños, cocina integral, zona de ropas y un parqueadero. El edificio cuenta con. Terraza comunal, seguridad privada, ascensor, parqueadero de visitantes, gimnasio, caldera y salón de empleados.",Carrera 7 A #127 -73 apto 601 NEXUS 51,https://www.fincaraiz.com.co/apartamento-en-venta-en-bella-suiza-bogota/193918209,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Bella suiza,Usaquen,Zona norte,4.703289258621,-74.029679714716,900000000,906000,2,3,76,76,6,6,0,2,,1,Ascensor; Caldera; Cocina Integral; Salón Comunal; Terraza; Vista panorámica,False,inmobiliaria,BRIKSS SAS,14,https://cdn2.infocasas.com.uy/repo/img/6a4e70b3c091f_infocdn__6922-1-1725564786jpg.jpg,2026-06-25,2026-07-08,416,2026-07-28T07:54:00.762949+00:00,2026-07-27T17:19:38.987853+00:00
194017359,"Apartamento en Venta en La cabrera, Bogotá","Te presentamos este encantador y lujoso apartamento ubicado en una de las zonas más privilegiadas de Bogotá D.C. Con un área total de 149 m2, este inmueble, 100% remodelado,  ofrece una perfecta combinación de amplios espacios, modernidad, confort y una excelente ubicación. Ideal para ti y tu familia!

Al ingresar, un baño de visistas muy comodo y un amplio espacio para ubicar un recibidor que tiene un mueble muy versatil, se conecta con una amplia sala y un excelente comedor, todo con excelente iluminacion y punto para chimenea. Estos espacios se integran a una una moderna cocina integral que se puede independizar gracias a una puerta corrediza. la cocina tiene barra estilo americano, perfecta para compartir con tus seres queridos mientras preparas deliciosas comidas, dotada con excelentes elementos y gran almacenamiento. Además, cuenta con una zona de lavandería independiente y un cuearto y baño del servicio de excelente tamaño y ventilacion, el cual esta separado por una puerta que se mimetiza con los muebles de la coina. Todos los acabados son de alta calidad y el piso de madera le da un toque de elegancia al apartamento.

La zona de habitaciones se independiza por medio de una puerta que agrega diseño y privacidad. El apartamento tiene un total de 3 alcobas, las dos auxiliares, comparten un increible baño completo y armarios empotrados. El baño en la habitación principal cuenta con un amplio y moderno diseño, perfecto para un momento de relajación. Esta z",carrera 9 # 86 - 26,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-cabrera-bogota/194017359,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La cabrera,,Zona nororiental,4.6663985993837,-74.048439888284,1690000000,1550000,3,3,149,149,6,3,0,4,,2,Acceso Pavimentado; Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cochera; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Cuarto de servicio; Despensa; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Patio; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,MVM Top Properties,24,https://cdn2.infocasas.com.uy/repo/img/6a60477d15fa0_infocdn__gr1868761720260717111639jpeg.jpeg,2026-07-21,2026-07-25,416,2026-07-28T07:54:00.762970+00:00,2026-07-27T17:19:38.987853+00:00
194037776,"Apartamento en Venta en Madelena, Bogotá","¡Excelente oportunidad de inversión en Bogotá D.C.! Se vende hermoso apartamento en la exclusiva zona de Cundinamarca, en una ubicación estratégica que te permite disfrutar de la tranquilidad de vivir en un sector residencial, pero con la cercanía y comodidades de la zona urbana.

Este apartamento en venta cuenta con una extensión de 38.5 M2 de terreno y construcción, distribuidos de manera eficiente y funcional en una superficie privada de 34.7 M2. Ideal para parejas jóvenes o familias pequeñas que buscan su primer hogar o una inversión rentable.

El apartamento cuenta con 2 alcobas amplias y luminosas, perfectas para adaptarlas como dormitorio, estudio o sala de juegos. Además, cuenta con 1 baño completo, ideal para brindarle comodidad y privacidad a los miembros de la familia.

Una de las principales ventajas de este inmueble es que, además de ser una zona pet friendly, cuenta con todas las comodidades que necesitas para tu comodidad y bienestar, como agua, calentador, citófono/ intercomunicador, clósets para un mejor almacenamiento y gas domiciliario para mayor ahorro en tus facturas de servicios públicos.

El apartamento cuenta con suelos de cerámica y mármol de alta calidad, un toque moderno y elegante que te brinda frescura y confort al momento de habitarlo. Y para quienes les gusta relajarse y cuidar su salud, el edificio cuenta con sauna, perfecto para disfrutar de un momento de relajación después de un largo día de trabajo.

No todo es estar en",CARRERA 67#58-31 SUR,https://www.fincaraiz.com.co/apartamento-en-venta-en-madelena-bogota/194037776,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Madelena,Ciudad bolivar,Zona sur,4.58773,-74.156862,205000000,195000,2,1,38,38,3,12,0,2,,0,Ascensor; Calentador; Cancha de Futbol; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil,False,inmobiliaria,Casa 360,8,https://cdn2.infocasas.com.uy/repo/img/6a679b020044e_infocdn__gr19681220260618021430jpeg.jpeg,2026-07-27,2026-07-27,416,2026-07-28T07:54:00.762990+00:00,2026-07-27T17:19:38.987853+00:00
194021328,"Apartamento en Venta en Chico norte, Bogotá","Apartamento REMODELADO, exterior, con ventilación e iluminación por todos los costados, edificio muy bien mantenido, tres habitaciones grandes, hall de alcobas,  estudio aparte, dos baños remodelados, closet  amplios,  zona de lavanderia independiente, cocina grande con espacio para comedor auxiliar, sala y comedor amplios.
Parqueadero Uno, estrato 6, administración económica, vigilancia 24 horas.","Calle 99 #7a-76, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/194021328,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico norte,Usaquen,Zona nororiental,4.6799379,-74.0398624,815000000,745000,3,2,117,117,6,6,9,5,,1,Ascensor; Baño Auxiliar; Calentador; Citófono; Cocina Integral; Colegios / Universidades; Comedor auxiliar; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,HOMEART S A S,30,https://cdn2.infocasas.com.uy/repo/img/6a6131616b055_infocdn__m7my6rueel37ydryt8wyjamypkqwcvj5mokwuqidjpg.jpg,2026-07-22,2026-07-27,416,2026-07-28T07:54:00.763009+00:00,2026-07-27T17:19:38.987853+00:00
194038445,"Apartamento en Venta en Quinta paredes, Bogotá","**APARTAMENTOS EN VENTA – QUINTA PAREDES (Bogotá)

 2 habitaciones • Desde $12.600 MILLONES/m² • Entrega Próxima**

¡Aprovecha precios de preventa en un edificio en etapa final de construcción ubicado en una de las zonas con mayor demanda y rentabilidad de Bogotá: Quinta Paredes!

 Edificio esquinero con excelente entrada de luz natural.

Tipos de apartamentos disponibles

• 2 habitaciones
 parqueadero y depósito.

Por qué invertir aquí

Este proyecto ofrece una combinación ideal de ubicación estratégica + alta rentabilidad + valorización garantizada:

✨ A una cuadra de Corferias y Ágora
✨ Muy cerca de la Universidad Nacional, Hotel Hilton, Av. El Dorado y Av. Las Américas
✨ Zona de alta demanda para arriendo tradicional y Airbnb
✨ Ocupación prácticamente asegurada durante ferias, convenciones y eventos
✨ Edificio esquinero con abundante iluminación natural

Amenidades del edificio

• Terraza panorámica con BBQ y fogata
• Salón social
• Vigilancia 24/7
• Parqueaderos cubiertos
• Acabados modernos y diseño contemporáneo

Oportunidad de inversión

Precios  muy competitivos en  la zona y con valorización inmediata al estar próximo a entrega.

Ideal para:
✔️ Inversionistas
✔️ Ejecutivos
✔️ Estudiantes
✔️ Rentas cortas tipo Airbnb",Cl. 22a Bis #43 A 26,https://www.fincaraiz.com.co/apartamento-en-venta-en-quinta-paredes-bogota/194038445,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Quinta paredes,Teusaquillo,Zona occidental,4.6316378943317,-74.095093925702,741000000,0,2,2,57,57,5,5,0,2,,1,Ascensor; Depósito / Bodega; Vigilancia,False,inmobiliaria,Qrador SAS,22,https://cdn2.infocasas.com.uy/repo/img/6a67b37f97902_infocdn__originaljpg.jpg,2026-07-27,2026-07-27,416,2026-07-28T07:54:00.763026+00:00,2026-07-27T17:19:38.987853+00:00
194038510,"Apartamento en Venta en Lagos de Torca, Bogotá","VENDO APARTAMENTO EN LECO CITY CONJUNTO RESIDENCIAL

VALOR VENTA $275.000.000 NEGOCIABLE.

SEPUEDE CEDER LEASING HABITACIONAL 

Este apartamento en venta se encuentra ubicado en la ciudad de Bogotá D.C., en el departamento de Cundinamarca, una de las regiones más prósperas y atractivas de Colombia. Con una superficie total de 42 M2, esta propiedad ofrece una generosa área construida y privada de la misma medida, brindando a sus futuros dueños un espacio cómodo y funcional para vivir.

Con una distribución interna de 2 alcobas y 2 baños, este apartamento se presenta como la solución perfecta para parejas jóvenes, pequeñas familias o profesionales que trabajan en la ciudad. Además, cuenta con características internas que agregan valor a la propiedad, como la posibilidad de tener mascotas, armarios empotrados en las habitaciones, baño auxiliar y en la habitación principal, y una práctica barra estilo americano que conecta la cocina con la sala.

El apartamento también cuenta con servicios básicos fundamentales como calentador, citófono / intercomunicador, clósets en las alcobas, cocina integral, gas domiciliario y una impresionante vista panorámica desde su ubicación. También encontramos zonas dedicadas a la comodidad y funcionalidad, como una zona de lavandería y una cocina tipo americano, todo construido con acabados de calidad y un piso laminado que aporta calidez al espacio.

La seguridad y el confort también son pilares fundamentales en la descripción de esta propiedad. Posee una puerta de seguridad para mayor tranquilidad de sus habitantes, y cuenta con servicios de video por cable, acceso pavimentado, área social, ascensor, centros comerciales cercanos, y se encuentra en una zona urbana de fácil acceso a través de una vía principal. Además, forma parte de una urbanización cerrada con vigilancia y portería / recepción las 24 horas.",Calle 197 # 45 - 41,https://www.fincaraiz.com.co/apartamento-en-venta-en-lagos-de-torca-bogota/194038510,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Lagos de Torca,Suba,Zona norte,4.7759782100948,-74.044286520982,275000000,140000,2,2,42,42,3,12,0,2,,0,Ascensor; Parqueadero Visitantes; Vigilancia,False,inmobiliaria,Qrador SAS,9,https://cdn2.infocasas.com.uy/repo/img/6a67adb3bbfb7_infocdn__originaljpg.jpg,2026-07-27,2026-07-27,416,2026-07-28T07:54:00.763042+00:00,2026-07-27T17:19:38.987853+00:00
194038613,"Apartamento en Venta en Fontibon, Bogotá","apartamento  amplio  con  vista exterior y vista interior  ubicado  en el conjunto residencial parques  de atahualpa 3 frente al parque atahualpa ,  tiene un area  de 48 metros  cuadrados primer piso , consta de 3 habitaciones  , un baño , cocina  integral , parqueadero  comunal, parque infantil zonas comunes  , zonas verdes , dentro del conjunto  hay negocios  de comercio  como  papelerias   fruver  cigarrerias , en el sector  se encuentran parques   buen comercio  buen transporte ,  cerca  al aeropuerto",calle 23b #113-31,https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/194038613,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Fontibon,,Zona occidental,4.6882097023546,-74.145872819003,210000000,137000,3,1,47.7,47.7,3,1,0,4,,0,Parqueadero Visitantes,False,inmobiliaria,Qrador SAS,14,https://cdn2.infocasas.com.uy/repo/img/6a67af0991b35_infocdn__originaljpg.jpg,2026-07-27,2026-07-27,416,2026-07-28T07:54:00.763059+00:00,2026-07-27T17:19:38.987853+00:00
193797089,"Apartamento en Venta en San antonio norte, Bogotá","Apartamento en venta de 67.0 m2, con vista exterior, ubicado en un cuarto piso, acceso por escaleras, Consta de 3 habitaciones, 2 baños, sala comedor, cocina integral y zona de lavandería.. El conjunto cuenta con zonas verdes y vigilancia privada las 24 horas. Cerca a centro comercial Santa Fe, Centro Comercial Panamá, Centro Comercial Multiplaza; cerca a almacenes de cadena D1, Ara; cerca a colegio Sagrado Corazón de María, Colegio de la Reina Queens College; cerca a Universidad de La Salle, Universidad Cooperativa, Vías de acceso por la Carrera 18A y Calle 183.

Incluye Bono por su compra.",KR 18A 182 59   (T. 13)  ( Apto. 404) ALAMEDA SAN ANTONIO 2,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-antonio-norte-bogota/193797089,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San antonio norte,Usaquen,Zona norte,4.7596237,-74.0399214,319900000,150565,3,2,67,67,3,4,0,4,,0,Acceso Pavimentado; Baño Independiente; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,William ibañez,14,https://cdn2.infocasas.com.uy/repo/img/6a676e821eaf4_infocdn__gr-apartamento-en-venta-en-san-an-1779796971-4393-627jpeg.jpeg,2026-05-25,2026-07-27,416,2026-07-28T07:54:00.763077+00:00,2026-07-27T17:19:38.987853+00:00
194038930,"Apartamento en Venta en Pardo rubio, Bogotá","APARTAMENTO UBICADO EN CHAPINERO ALTO INGRESO DE LUZ AGRADABLE,  AREA DE 180 METROS CUADRADOS BIEN DISTRIBUIDOS, EN EL SEGUNDO NIVEL SE ENCONTRA TRES ALCOBAS TOTALMENTE INDEPENDIENTES DEL AREA SOCIAL, LA PRINCIPAL CON VESTIER Y BAÑO,  ALCOBA DOS CON CLOSET Y BAÑO, Y UN BAÑO INDEPENDIENTE.  ESTUDIO ABIERTO GRANDE,   HOLL AMPLIO.   PRIMER NIVEL BAÑO SOCIAL A LA ENTRADA DEL APARTAMENTO.  SALA  CON CHIMENEA MANUAL AMPLIA Y COMEDOR INDEPENDIENTE,  BUEN INGRESO DE LUZ,  HOLL CON MUEBLES DE LINO .  COCINA  CON ISLA ACABADOS EN MADERA,   BUEN ALMACENAMIENTO,  ZONA DE ROPAS AMPLIA E INDEPENDIENTE,   PARQUEADERO Y  DEPOSITO.    EDIFICIO CUENTA CON SEGURIDAD LAS 24 HORAS, SUS ZONAS SOCIALES GYM PEQUEÑO, SALON COMUNAL Y UN SAUNA.  SEGURIDAD LAS 24 HORAS CON RECEPCION Y SALA TIPO HOBY.  ***",CALLE 74 4- 26,https://www.fincaraiz.com.co/apartamento-en-venta-en-pardo-rubio-bogota/194038930,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Pardo rubio,,,4.63722,-74.0610394,1500000000,0,3,4,180,180,4,0,0,5,,2,,False,inmobiliaria,ESTRATEGIAS COMERCIALES Y DE MERCADEO S.A.,29,https://cdn2.infocasas.com.uy/repo/img/6a67980e19e7f_infocdn__a2efb5fa-bdc2-4348-972d-e1965b7212f0.jpeg,2026-07-27,2026-07-27,416,2026-07-28T07:54:00.763093+00:00,2026-07-27T17:19:38.987853+00:00
194040110,"Apartamento en Venta en Nicolas de federman, Bogotá","Espectacular apartamento, de 4 habitaciones, 3 baños, 1 parqueadero, zona de lavandería, cuarto de estudio, espacioso, ventilado e iluminado. Se encuentra cerca a muy buenas vías de acceso principales y secundarias para acceso transporte público como Transmilenio, Taxi, Sitp y vehiculo particular. Para mayor información se pueden comunicar con la Ejecutiva comercial Marcela Rodríguez al número celular ***. ***",CR 37 61,https://www.fincaraiz.com.co/apartamento-en-venta-en-nicolas-de-federman-bogota/194040110,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Nicolas de federman,Teusaquillo,Zona occidental,4.6515101,-74.0813586,1150000000,0,4,3,154,154,4,0,0,4,,1,Altura restringida; Baño Auxiliar; Bombas de gasolina; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Citófono; Closet; Cocina Integral; Colegios / Universidades; Comedor; Con administrador; Cómodas vias de acceso; En conjunto cerrado; En Edificio; En zona residencial; Garaje Cubierto; Parques cercanos; Piso en Madera; Portería / Vigilancia; Restaurantes; Sobre vía principal; Sobre vía secundaria; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia privada 24*7; Vivienda Bifamiliar; Zona Residencial,False,inmobiliaria,BEMSA,6,https://cdn2.infocasas.com.uy/repo/img/6a67e62872f6f_infocdn__idmcijlb3oyduhtkcqh9jmsccu1cclk3bdkrge55azglsvo85e4srhgvorekj7fcedfllhftwk3qf0azwyu1tf2ddmybgjeggknphebcwmot3w.jpeg,2026-07-27,2026-07-27,416,2026-07-28T07:54:00.763112+00:00,2026-07-27T17:19:38.987853+00:00
11109809,"Apartamento en venta en Santa Ana Oriental, Bogotá","Lindo apartamento de169 Mts2, con tres habitaciones, tres baños, sala, comedor, cocina integral, zona de ropas, balcón, terraza privada, baño de servicio, estudio, estar tv, deposito, dos parqueaderos,  excelente ubicación, buenos espacios, iluminación natural, el edificio cuenta con: seguridad privada, ascensor.",Calle 111 #5 -98,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-ana-oriental-bogota/11109809,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Ana Oriental,Usaquen,Zona nororiental,4.6887391315074,-74.03001682828,1360000000,1060000,3,3,169,0,6,0,1,5,,2,Ascensor; Cocina Integral; Terraza; Vista panorámica,False,inmobiliaria,BRIKSS SAS,19,https://cdn2.infocasas.com.uy/repo/img/68a74e3dcb10d_infocdn__4458-0-41065673jpg.jpg,2024-08-13,2026-06-13,417,2026-07-28T07:54:04.014466+00:00,2026-07-27T17:19:38.987853+00:00
191404837,"Apartamento en  Venta en San patricio, Bogotá","Lindo apartamento, sala con chimenea, estudio, cocina comedor integradas, hall de alcobas, tres habitaciones principal con terreza, baño privado y vestier. El valor es negociable se puede alquilar para oficina en 9 millones más administracion. para mayor informacion www.brikss.com",Av Calle 15 # 109 - 65,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-patricio-bogota/191404837,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San patricio,Usaquen,Zona norte,4.6931257,-74.0445442,1500000000,890000,4,3,192,,6,0,1,5,,2,Terraza; Zona Residencial,False,inmobiliaria,BRIKSS SAS,17,https://cdn2.infocasas.com.uy/repo/img/68a7673eced7e_infocdn__531-0-8500595jpg.jpg,2024-09-16,2026-06-13,417,2026-07-28T07:54:04.014514+00:00,2026-07-27T17:19:38.987853+00:00
191412018,"Apartamento en  Venta en La carolina, Bogotá","Lindo apartamento de 300 Mts2, tres alcobas, tres baños, estudio, estar de tv, sala con chimenea, comedor, cocina integral, zona de ropas, cuarto y baño del servicio, vista exterior e iluminación natural, el edificio cuenta con: seguridad privada, ascensor, parqueadero de visitantes.",Calle 127A BIS A # 15 - 94,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-carolina-bogota/191412018,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La carolina,Usaquen,Zona norte,4.7070800162419,-74.043780003695,2240000000,1795000,3,3,300,,6,0,0,5,,3,Ascensor; Chimenea; Closet; Vista panorámica; Zona Residencial,False,inmobiliaria,BRIKSS SAS,18,https://cdn2.infocasas.com.uy/repo/img/68a761b66f57f_infocdn__3319-0-82998317jpg.jpg,2024-09-17,2026-06-13,417,2026-07-28T07:54:04.014539+00:00,2026-07-27T17:19:38.987853+00:00
