listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193935847,"Apartamento en Venta en Miraflores, Medellín","Cuenta con 2 habitaciones, 2 baños, cocina integral, sala, comedor, red de gas, calentador, parqueadero y cuarto útil. 

Piso 3, con ascensor.

Forma de pago: Contado 

Ubicado cerca a la estación del tranvia de buenos aires.

✨ Descubre el apartamento ideal para comenzar una nueva etapa Agenda tu cita.",Cr 25 # 47 - 15,https://www.fincaraiz.com.co/apartamento-en-venta-en-miraflores-medellin/193935847,antioquia,Antioquia,Antioquia,Medellín,Miraflores,,Nororiente,6.237959,-75.550387,400000000,219000,2,2,56,56,4,0,0,0,,1,,False,inmobiliaria,BROKER,14,https://cdn2.infocasas.com.uy/repo/img/6a444d582f05d_infocdn__f3dj0mxxoaw6ql5rw89e6wjpg.jpg,2026-06-30,2026-06-30,99,2026-07-25T02:24:45.470509+00:00,2026-07-24T10:12:09.128413+00:00
193613391,"Apartamento en Venta en Guayabito, Rionegro","Ubicación y tipo
• Apartamento ubicado en El Retiro, Antioquia

Áreas
• Área del lote: 77 m²

Distribución
• Habitación principal con baño y vestier
• Segunda habitación
• Salón comedor
• Baño social
• Cocina abierta
• Cuarto de ropas
• Distribución tipo mariposa

Características destacadas
• Apartamento para estrenar
• Cuarto útil
• Parqueadero
• Apartamento No. 430
• Parqueadero No. 172

Valor
• Valor de venta: $720.000.000

Código
• Código: Mosset

Un apartamento moderno, funcional y listo para estrenar, ideal para vivir con comodidad en un entorno tranquilo.

Más información por WhatsApp***","Edificio Moset en El Retiro, apartamento 430. parqueadero número 172",https://www.fincaraiz.com.co/apartamento-en-venta-en-guayabito-rionegro/193613391,antioquia,Antioquia,Antioquia,Rionegro,Guayabito,,,6.108485168,-75.44000873,720000000,0,2,2,77,77,100,0,0,0,,1,Balcón; Barra estilo americano; Cocina Integral,False,inmobiliaria,BROKER,4,https://cdn2.infocasas.com.uy/repo/img/69d8da97c4f9f_infocdn__m3jbqey0qminvxq2rxpl8wwebp.webp,2026-04-10,2026-06-30,99,2026-07-25T02:24:45.470523+00:00,2026-07-24T10:12:09.128413+00:00
192532225,"Apartamento en Venta en Laureles, Medellín","¿si buscas amplitud, comodidad y tranquilidad en el sector ? este hermoso apartamento de 134 m2 se adecua perfectamente  al gusto tuyo, con 3 alcobas, 3 baños, cocina integral, ubicado en un octavo piso en la parte externa. adicional esta muy bien ubicado, en una zona tranquila y cercano a hospitales, centros comerciales, iglesias. ¿qué esperas para conocerlo?  pide ya tu cita!!",CR 78 34A 05 ED,https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/192532225,antioquia,Antioquia,Antioquia,Medellín,Laureles,,Occidente,6.2421720942386,-75.597307418767,900000000,0,3,3,134,,5,0,0,4,,2,Alcantarillado; Ascensor; Bombas de gasolina; Cableado de Red; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; Colegios / Universidades; Comedor; Control de Acústica; Cómodas vias de acceso; Despensa; Piso de alta resistencia; Portería / Vigilancia; Restaurantes; Servicio de Internet; Servicios Públicos; Sobre vía secundaria; Supermercados / C.Comerciales; Todos los Servicios; Ventilación Natural; Zona Residencial,False,inmobiliaria,BROKER,14,https://cdn2.infocasas.com.uy/repo/img/684ee177bfb65_infocdn__89f1c90f-c4fc-46b9-be58-915b36ab62f0jpg.jpg,2025-06-15,2026-06-30,99,2026-07-25T02:24:45.470539+00:00,2026-07-24T10:12:09.128413+00:00
193833895,"Apartamento en Venta en Fontibon, Rionegro","Apartamento en venta ubicada en rionegro, unidad cerrada, cuenta con 57m2, 3 habitaciones, 2 baños, sala comedor, zona de ropas, balcón con vista panorámica, parqueadero cubierto, cuarto útil. unidad cuenta con portería 24 horas, piscina, cancha, turco, sauna, gimnasio dotado",0,https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-rionegro/193833895,antioquia,Antioquia,Antioquia,Rionegro,Fontibon,,,6.1679653,-75.3758324,278000000,185,3,2,57,57,4,0,0,2,,1,Altura restringida; Ascensor; Bahias de parqueo; Balcón; Cerca de Zona Urbana; Closet; Cocina Integral; Control de Acústica; Cómodas vias de acceso; Gimnasio; Loft; Parqueadero Visitantes; Salón Comunal; Servicios Públicos; Ventilación Natural; Vista panorámica; Zona Campestre; Zona Residencial; Zonas Verdes; Área Urbana,False,inmobiliaria,BROKER,12,https://cdn2.infocasas.com.uy/repo/img/6a2018959ae18_infocdn__e8f3fcc9-b6db-4a0f-b65a-5d974898b9dfjpg.jpg,2026-06-03,2026-06-30,99,2026-07-25T02:24:45.470553+00:00,2026-07-24T10:12:09.128413+00:00
194007954,"Apartamento en Venta en Viviendas del Sur, Itaguí","¡Estrena tu nuevo hogar!
✨ 50 m² | Piso 4
 ?️ 2 alcobas | ? 2 baños | ?️ Sala comedor | ?️ Cocina | ? Zona de ropas | ? Balcón
Unidad residencial con portería 24 horas, zonas verdes y juegos infantiles.
? Excelente ubicación, cerca al Centro de la Moda, supermercados, iglesias y transporte público.
? Entrega en agosto (solo recursos propios).
 ? Las imágenes son de ambientación. El apartamento se entrega con acabados sencillos.
? Valor: $319.000.000
 ? Administración: $180.000
 ? Estrato: 3",La Hortensia,https://www.fincaraiz.com.co/apartamento-en-venta-en-viviendas-del-sur-itagui/194007954,antioquia,Antioquia,Antioquia,Itaguí,Viviendas del Sur,,,6.1905806,-75.5960947,319000000,200000,2,2,50,50,3,0,0,1,,0,Ascensor; Balcón; Baño Auxiliar; Cerca a sector comercial; Cerca centro comercial; Citófono; Closet; Cocina Integral; Colegios / Universidades; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Shut de basura; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia privada 24*7; Zona Campestre; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,BROKER,8,https://cdn2.infocasas.com.uy/repo/img/6a5c21992ce02_infocdn__fgizpbxojas2bm8yacfb1wjpg.jpg,2026-07-18,2026-07-18,99,2026-07-25T02:24:45.470566+00:00,2026-07-24T10:12:09.128413+00:00
193820929,"Apartamento en Venta en Santa Mónica, Medellín","Apartamento en piso 5 SIN ASCENSOR, SIN PARQUEADERO a 1 cuadra de la iglesia de la América, esta ubicación hace muy fácil el transporte público. Cocina remodelada, balcón. Predial 258 mil trimestral.  Alquilado hasta febrero 2027 en 2 mill.  Se puede ver",plaza san juan 1,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-monica-medellin/193820929,antioquia,Antioquia,Antioquia,Medellín,Santa Mónica,,Occidente,6.254729,-75.611284,420000000,0,3,2,98,98,4,0,0,4,,0,Acceso Pavimentado; Balcón; Baño Auxiliar; Calentador; Closet; Cocina Integral; Instalación de gas; Trans. Público cercano; Zona Residencial,False,inmobiliaria,BROKER,13,https://cdn2.infocasas.com.uy/repo/img/6a2207aaf2964_infocdn__aztp1z60sqw5he6-xr4-hgjpg.jpg,2026-05-30,2026-06-30,99,2026-07-25T02:24:45.470578+00:00,2026-07-24T10:12:09.128413+00:00
193570713,"Apartamento en Venta en San antonio, Rionegro","Nuevo y Moderno apartamento en piso 16 esquina, cuenta con 3 habitaciones y 2 baños, cocina integral, zona de lavado de ropa, también con hermosa vista hacia San Antonio, Vías mas vistas hacia el interior de  la Unidad lo cual es bastante   su temática del reino medioeval dando una linda experiencia con el castillo y hermosos Jardines.",San Antonio- Urbanización Medieval,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-antonio-rionegro/193570713,antioquia,Antioquia,Antioquia,Rionegro,San antonio,,,6.13009,-75.38011,560000000,0,3,2,72,72,5,0,0,2,,1,Acceso Pavimentado; Canchas Deportivas; Cerca centro comercial; Cerca de Zona Urbana; Instalación de gas; Jardín; Piscina; Servicios Públicos; Sobre vía principal; Terraza; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zonas Verdes,False,inmobiliaria,BROKER,5,https://cdn2.infocasas.com.uy/repo/img/69c69ce587e49_infocdn__f61d3258-20f9-421b-98f5-a43cdc6b9bbfpng.png,2026-03-27,2026-06-30,99,2026-07-25T02:24:45.470591+00:00,2026-07-24T10:12:09.128413+00:00
193775965,"Apartamento en Venta en Laureles, Medellín","Venta Apartamento en Laureles - Santa Gema, Medellín

Apartamento nuevo con acabados modernos de 110m2, 3 alcobas con su respectivo closet, 3 baños, sala comedor, piso en porcelanato, cocina integral abierta con mesón en quartzo, balcón, zona de ropas independiente y parqueadero.

Edificio con portería, jacuzzi, turco y solarium.

Se venden 4 apartamentos dúplex, con opción de venta de parqueadero y cuarto útil

Este precio de venta incluye parqueadero.

¡Cónocelo con nosotros!.",Cr 80 # 34B- 32,https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/193775965,antioquia,Antioquia,Antioquia,Medellín,Laureles,,Occidente,6.240098539,-75.6005991,730000000,0,3,3,110,110,5,0,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cerca centro comercial; Circuito cerrado de TV; Closet; Cocina Integral; Garaje(s); Instalación de gas; Parques cercanos; Patio; Terraza; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,BROKER,14,https://cdn2.infocasas.com.uy/repo/img/6a0eede8a8f53_infocdn__jnjxsztysxsajdyxwk057wwebp.webp,2026-05-21,2026-06-30,99,2026-07-25T02:24:45.470604+00:00,2026-07-24T10:12:09.128413+00:00
193570222,"Apartamento en Venta en La Macarena, Rionegro","Este hermoso apartamento en Rionegro, Antioquia, es una increíble oportunidad para hacerte dueño de una propiedad en una de las zonas más deseables de Colombia. Con su área total y construida de 57 M2, este apartamento es ideal para una pareja o pequeña familia. Ubicado en una zona en crecimiento, cerca de colegios, universidades y centros comerciales, este apartamento ofrece una excelente calidad de vida para sus propietarios.

El apartamento cuenta con 2 cómodas alcobas, perfectas para descansar después de un largo día de trabajo o estudios. Además, cuenta con 2 baños completos para mayor comodidad y privacidad. Uno de los principales atractivos de esta propiedad es su balcón, que ofrece una vista panorámica impresionante de los alrededores y permite una gran entrada de luz natural.",Urbanización Arándanos- Rionegro,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-macarena-rionegro/193570222,antioquia,Antioquia,Antioquia,Rionegro,La Macarena,,,6.1551003,-75.3620898,310000000,0,2,2,57,57,4,0,0,0,,1,Ascensor; Balcón; Barra estilo americano; Cerca a sector comercial; Cerca centro comercial; Cocina Integral; Colegios / Universidades; Parques cercanos; Portería / Recepción; Portería / Vigilancia; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona Comercial; Zona de lavandería; Zonas Verdes,False,inmobiliaria,BROKER,20,https://cdn2.infocasas.com.uy/repo/img/69c68c83c81ad_infocdn__140760e4-25ae-42ba-9307-d8b55658e7c6jpg.jpg,2026-03-27,2026-06-30,100,2026-07-25T02:24:50.885227+00:00,2026-07-24T10:12:09.128413+00:00
193777016,"Apartamento en Venta en Llano Grande, Rionegro","Zona campestre más valorizado de Rionegro. A tan solo 3 min del Club Llanogrande, 15 min del centro de Rionegro, 5 min de zona comercial de llanogrande y 20 min del aeropuerto JMC.
Unidad residencial rural, campestre  de casas y apartamentos. Edificio de solo 3 pisos y extensas  zonas verdes.
Apto duplex con doble altura, último piso, con dos amplias alcobas, ambas con su baño privado, vestier y closer, terraza balcón con vista panorámica, útil y parqueadero. 
Exclusivo por sus paisajes y silencio, además tan cerca a zona de restaurantes, servicios de salud, supermercados y centros comerciales.
Administración: $733.000 mensual
Servicios públicos Estrato 6
Av catastral: $253.415.000
Imp predial: $1.100.000 trimestral.",Vereda Vilachaga Urbanización Rincones de Llanogrande,https://www.fincaraiz.com.co/apartamento-en-venta-en-llano-grande-rionegro/193777016,antioquia,Antioquia,Antioquia,Rionegro,Llano Grande,,,6.117953,-75.4026541,1200000000,0,2,2,138,138,5,0,0,2,,1,Ascensor; Bahias de parqueo; Bahía exterior de parqueo; Balcón; Barra estilo americano; Calentador; Cerca a sector comercial; Cerca centro comercial; Chimenea; Cocina Integral; Colegios / Universidades; Cubierto; Cómodas vias de acceso; Duplex; En conjunto cerrado; Hall de Alcobas; Parqueadero interno; Parqueadero Subterraneo; Parqueadero Visitantes; Piso en Madera; Shut de basura; Sobre vía secundaria; Supermercados / C.Comerciales; Ventilación Natural; Vigilancia 24x7; Vista panorámica; Vivienda Multifamiliar; Zona Campestre; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,BROKER,20,https://cdn2.infocasas.com.uy/repo/img/6a0f22038975b_infocdn__zk8mkadz9andq-iaqxugqwjpg.jpg,2026-05-21,2026-06-30,100,2026-07-25T02:24:50.885276+00:00,2026-07-24T10:12:09.128413+00:00
193570619,"Apartamento en Venta en El porvenir, Rionegro","Hermoso apartamento con 1 alcoba definida y abierta al área social, cocina abierta, excelente ubicación, con muy buenos terminados y de muy buen gusto cuenta con balcón amplio y hermosa vista a un jardín verde, zonas comunes amplias y bien terminadas, cuenta con salón social, piscina, coworking, gym, zonas verdes con senderos.

El apartamento cuenta con hermosas cortinas y blackout robotizado",Rionegro,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-porvenir-rionegro/193570619,antioquia,Antioquia,Antioquia,Rionegro,El porvenir,,,6.1490188,-75.3789523,750000000,600000,1,1,65,65,5,0,0,0,,2,Ascensor; Balcón; Barra estilo americano; Cancha de Futbol; Cerca centro comercial; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cubierto; Parqueadero Visitantes; Parques cercanos; Salón Comunal; Shut de basura; Supermercados / C.Comerciales; Trans. Público cercano; Ventilación Natural; Vigilancia privada 24*7; Vista panorámica; Zona de lavandería; Zona Infantil,False,inmobiliaria,BROKER,28,https://cdn2.infocasas.com.uy/repo/img/69c69228d73f1_infocdn__nljonbfe8hvfo53yy4jfigjpg.jpg,2026-03-27,2026-06-30,100,2026-07-25T02:24:50.885297+00:00,2026-07-24T10:12:09.128413+00:00
192494959,"Apartamento en Venta en Laureles, Medellín","APARTAMENTO EN VENTA EN EL POBLADO CERCA AL TESORO. En edificio exclusivo de sólo 10 apartamentos, uno por piso. Comodidad, luz, tranquilidad, seguridad es lo que te brinda este apartamento. Con vista amplia externa, sin poniente (sol de la tarde). Un balcon amplio integrado a la cocina. Cocina equipada con hornos, lava vajillas y cubierta de inducción. Ventanal de sala comedor con apertura total tipo \\\""bolsillo\\\"". 230 m2 construidos llenos de luz y aireación. 3 alcobas + alcoba de servicio + sala de tv o estudio. Todas las alcobas con baño + baño social. 3 parqueaderos (2 por escritura, 1 asignado). 3 cuartos útiles, uno en sótano y otro antes de ingresar al apartamento y un tercero interno, que podría ser un gran closet de linos. Un lugar tranquilo, seguro y de fácil acceso, muy cerca al Centro Comercial El Tesoro. Ven y enamórate de este apartamento.","El Poblado , C.c. El Tesoro",https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/192494959,antioquia,Antioquia,Antioquia,Medellín,Laureles,,Occidente,6.2308,-75.5906,2350000000,850000,4,5,230,,5,0,0,0,,3,Acceso Pavimentado; Ascensor; Balcón; Cerca centro comercial; Cerca de Zona Urbana; Cocina Integral; Colegios / Universidades; Control de Acústica; Cuarto de servicio; Depósito / Bodega; Garaje Cubierto; Instalación de gas; Parqueadero interno; Portería / Vigilancia; Servicios Públicos; Shut de basura; Zona de lavandería,False,inmobiliaria,BROKER,20,https://cdn2.infocasas.com.uy/repo/img/6850643f10561_infocdn__6e44f97e-184b-4d1d-be67-b30c2d156c98webp.webp,2025-06-05,2026-06-30,100,2026-07-25T02:24:50.885315+00:00,2026-07-24T10:12:09.128413+00:00
193215969,"Apartamento en Venta en Laureles, Medellín","?️ VENDO HERMOSA CASA EN LAURELES ?

? Ubicación privilegiada cercano al exito de laureles 
? Precio: $1.000.000.000
? Área: 174m² | ?️ Piso 1 | ⚡ Estrato 5
 

? Comodidades:
?️ 3 habitaciones con clóset + habitación de servicio 
? 4 baños
? Cocina integral
? 2 patios
? Balcón
 

? Ideal para vivir o invertir

Disfruta de un entorno seguro y lleno de comodidad
? ¡Entrega inmediata, listo para comenzar tu nueva vida!",LAURELES,https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/193215969,antioquia,Antioquia,Antioquia,Medellín,Laureles,,Occidente,6.2515938,-75.5887989,1000000000,0,4,4,174,174,5,1,0,5,,1,Acceso Pavimentado; Baño Independiente; Calentador; Cochera; Cocina Integral; Cuarto de servicio; Garaje(s); Instalación de gas; Supermercados / C.Comerciales; Trans. Público cercano,False,inmobiliaria,COLONIA INMOBILIARIA SAS,24,https://cdn2.infocasas.com.uy/repo/img/69440e198711c_infocdn__gr164472320251218085135jpeg.jpeg,2025-12-18,2026-06-13,100,2026-07-25T02:24:50.885331+00:00,2026-07-24T10:12:09.128413+00:00
193631434,"Apartamento en Venta en San jose, Sabaneta","¡Tu nuevo hogar te espera en Sabaneta el Mejor lugar para tu Tranquilidad!

? Precio: $775.000.000

¿Buscas un apartamento cómodo, bien ubicado y a un excelente precio? ¡Este es el lugar ideal para ti y tu familia!

? Área construida: 86 m²
? 4 habitaciones amplias y bien iluminadas
? 2 baños completos, ambos con duchas y puertas corredizas modernas
? Hermoso balcón con excelente ventilación e iluminación natural
? Cocina integral Hermosa
? Zona de lavandería
? Red de gas instalada
? Totalmente enchapado en cerámica – fácil mantenimiento y presentación impecable
? Parqueadero privado lineal
? Estrato 4 

? Predial ***Anual

Ubicado en el tranquilo y acogedor Barrio San Jose de Sabaneta, con fácil acceso a transporte público, supermercados, colegios y mucho más.

¡No dejes pasar esta excelente oportunidad de inversión o de tener tu propio hogar en una de las Mejores zonas de Sabaneta !

? Agenda tu visita hoy mismo y enamórate de tu próximo hogar.",SABANA ALTA,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-sabaneta/193631434,antioquia,Antioquia,Antioquia,Sabaneta,San jose,,,6.1410753,-75.6184099,775000000,470000,4,2,86,86,4,0,0,2,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Canchas Deportivas; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Zona Comercial; Zona Infantil; Zonas Verdes,False,inmobiliaria,COLONIA INMOBILIARIA SAS,15,https://cdn2.infocasas.com.uy/repo/img/69e1272a67beb_infocdn__gr164471520260414024134jpeg.jpeg,2026-04-14,2026-06-13,100,2026-07-25T02:24:50.885346+00:00,2026-07-24T10:12:09.128413+00:00
193337332,Apartamento en Venta en Medellín,"Este hermoso  apartamento esta  ubicado en el barrio Boston en un piso 12 con ascensor, cuenta con:

3 habitaciones amplias  y luminosas cada una con closet ,perfectas para que adecues un espacio de estudio o trabajo adicional. 
cuenta con una cocina semintegral para que prepares tus comidas favorita

Sala comedor y balcon con  una vista  espectacular de todo el  norte  de la  ciudad

 2  baños  completos  uno  social y otro  en la  habitacion  principal.

 la unidad  cuenta  con porteria  24/7.

tiene buena fluidez de transporte y ademas esta a solo 3 cuadras de la av la playa a 2 cuadras del  parque   3  de la av  oriental centro de medellin y muy  cerca de la placita de flores.

Valor de Administracion:278.200

Valor de Predial:243.392",Boston,https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/193337332,antioquia,Antioquia,Antioquia,Medellín,Medellín,,Centro,6.2478931,-75.5581556,310000000,0,3,2,70,70,4,14,0,4,,0,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Piso en Baldosa /  Mármol; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,COLONIA INMOBILIARIA SAS,21,https://cdn2.infocasas.com.uy/repo/img/697bb1c05004b_infocdn__gr164471520260129122042jpeg.jpeg,2026-01-29,2026-06-13,100,2026-07-25T02:24:50.885363+00:00,2026-07-24T10:12:09.128413+00:00
193295229,Apartamento en Venta en Medellín,"?️ Vendo Hermoso Apartamento en Robledo Pajarito ?


? Precio: $270.000.000
? Área: 50 | ?️ Piso 5 | ⚡ Estrato 3
 

? Apartamento :

?️ 3 habitaciones 
? 1 baño
? Cocina 
? Zona de ropas 
? Balcón con espectacular vista panorámica hacia  la ciudad . 
 

? Vive rodeado de confort y entretenimiento en esta hermosa unidad:

? Portería 24 horas con lobby y sala de espera
? Amplias zonas verdes y senderos peatonales
? Zona BBQ perfecta para compartir
? Juegos infantiles
? Espacio de coworking
? Salón social para tus eventos
? Piscinas para adultos y niños
⚽ Canchas de microfútbol en grama sintética
?️ Gimnasio 
 

? Ideal para vivir o invertir

Disfruta de un entorno moderno, seguro y lleno de comodidad
? ¡Entrega inmediata, listo para comenzar tu nueva vida!",PAJARITO,https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/193295229,antioquia,Antioquia,Antioquia,Medellín,Medellín,,,6.2896573,-75.6106246,270000000,0,3,1,52,52,3,5,0,3,,1,Asador; Ascensor; Balcón; Baño Auxiliar; Calentador; Cancha de Futbol; Canchas Deportivas; Closet; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,COLONIA INMOBILIARIA SAS,18,https://cdn2.infocasas.com.uy/repo/img/696fea8cb2067_infocdn__gr16447120260120034221jpeg.jpeg,2026-01-20,2026-06-13,100,2026-07-25T02:24:50.885381+00:00,2026-07-24T10:12:09.128413+00:00
193703631,Apartamento en Venta en Envigado,"?✨ Apartamento en venta – Piso 19 ✨?

? Precio: $385.000.000 (libre de hipotecas)

Este acogedor apartamento de 55 m² es ideal para vivir con comodidad y buena ubicación ?

?️ 2 habitaciones
? 1 baño
? Cocina integral
? Zona de ropas

? Costos:


 Predial: $2.400.000 anual
 Administración: $575.000 mensual
 Estrato: 3


? Zonas comunes y amenidades:
♨️ Sauna
? Turco
? Jacuzzi
?️ Gimnasio
? Zona BBQ
? Salón social
?️ Portería 24 horas

? Ubicado en piso 19, con excelente vista ? y ventilación natural ?
? Fácil acceso a transporte público sobre la Av. Las Vegas
? Cerca a la estación La Estrella del metro
? Próximo a supermercados y servicios",envigado,https://www.fincaraiz.com.co/apartamento-en-venta-en-envigado/193703631,antioquia,Antioquia,Antioquia,Envigado,Envigado,,,6.1672865,-75.5836963,385000000,575000,2,1,55,55,3,18,0,4,,0,Ascensor; Baño Auxiliar; Circuito cerrado de TV; Supermercados / C.Comerciales,False,inmobiliaria,COLONIA INMOBILIARIA SAS,17,https://cdn2.infocasas.com.uy/repo/img/69f8ab3c070cf_infocdn__gr16447320260504085637jpeg.jpeg,2026-05-04,2026-06-13,100,2026-07-25T02:24:50.885396+00:00,2026-07-24T10:12:09.128413+00:00
192877622,"Apartamento en Venta en San jose, Sabaneta","? ¡Oportunidad ÚNICA en Sabaneta – Loma de San José!
Apartamento NUEVO para terminar y estrenar ?✨

? 56 m² bien distribuidos:
✔ 2 habitaciones
✔ 2 baños
✔ Sala-comedor
✔ Cocina
✔ Zona de ropas
✔ Red de gas
✔ Balcón con vista a la reserva natural ?
✔ Piso en porcelanato
✔ Puerta principal de seguridad
✔ Parqueadero privado y cuarto útil

? Detalles por terminar (¡personalízalo a tu gusto!):
? Faltan puertas, cabinas, sanitarios, lavamanos, cocina y clósets.

? Unidad cerrada con excelentes zonas comunes:
? Piscinas para adultos y niños
?️‍♀️ Gimnasio
? Salón social
⚽ Placa deportiva
? Juegos infantiles
? Parqueaderos comunes
? Shute de basuras
? Circuito cerrado de TV
? Ascensores
? Portería 24h
? ¡Excelente transporte público y acceso!

? Un espacio ideal para vivir o invertir en una zona de alta valorización
? ¡Precio negociable!

? Contáctame ya y agenda tu cita!
¡No dejes pasar esta oportunidad!",SABANETA,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-sabaneta/192877622,antioquia,Antioquia,Antioquia,Sabaneta,San jose,,,6.1394356204855,-75.618685758838,300000000,180000,2,2,56,56,2,0,1,2,,1,Ascensor; Balcón; Canchas Deportivas; Circuito cerrado de TV; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,COLONIA INMOBILIARIA SAS,13,https://cdn2.infocasas.com.uy/repo/img/6903c4443e3f5_infocdn__gr16447620250916100452jpeg.jpeg,2025-09-16,2026-06-13,100,2026-07-25T02:24:50.885413+00:00,2026-07-24T10:12:09.128413+00:00
193613814,"Apartamento en Venta en Santa Elena, El Retiro","Apartamento en venta en El Retiro, Antioquia, con 68 m² construidos, 2 alcobas amplias y 2 baños completos, uno de ellos en la habitación principal. Cuenta con balcón con vista panorámica, depósito, gas domiciliario e internet, ideal para una vida cómoda y conectada.La unidad cerrada ofrece barbacoa, jardines, zonas sociales y seguridad. Rodeada de naturaleza, árboles frutales y bosques nativos, es perfecta para quienes buscan tranquilidad sin alejarse de la comodidad urbana.Ubicado en una de las zonas de mayor valorización del Oriente Antioqueño, con acceso pavimentado, cercanía a centros comerciales y transporte público.",conjunto Avignon  apto 120.,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-elena-el-retiro/193613814,antioquia,Antioquia,Antioquia,El Retiro,Santa Elena,,,6.07073395,-75.50090933,655000000,0,2,2,68,68,4,0,0,0,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Bósque nativo; Cerca centro comercial; Cerca de Zona Urbana; Depósito / Bodega; Instalación de gas; Jardín; Salón Comunal; Servicio de Internet; Trans. Público cercano; Vista panorámica; Zona Campestre; Árboles frutales,False,inmobiliaria,BROKER,20,https://cdn2.infocasas.com.uy/repo/img/69d8df8f98689_infocdn__y7dwl6hbmffhx7v69m5ydqwebp.webp,2026-04-10,2026-06-30,100,2026-07-25T02:24:50.885428+00:00,2026-07-24T10:12:09.128413+00:00
