listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
11091037,"Apartamento en venta en Santa monica, Barranquilla","En barrio SANTA MONICA, cerca del CENTRO COMERCIAL VIVA, vendemos cómodo apartamento en buen estado, en sector residencial rodeado de parques, colegios, escenarios deportivos, clínicas, centros de salud, diferentes actividades comerciales de servicios y financieras, almacenes de cadena, iglesias , supermercados.-
EDIFICIO:
Tiene 24 aptos, 26 garajes con doble entrada, celaduría 24 horas, ascensor, entre sus amenidades encontramos piscina, BBQ y terraza social tropical, Para tomar el ascensor desde los garajes, cada residente tiene llave de seguridad.-
MEDIDAS APTO:
130 M2 de área construida, ubicado en piso 4, predial y servicios públicos estrato 5, construido hace más de 20 años.-
REPARTO APTO:
Su espacio social esta conformado por recibo, sala, comedor, estudio, balcón con vista al norte de la ciudad y baño social. Su cocina es cerrada, luego encontramos zona de labores, cuarto y baño de servicio. Tiene 3 alcobas, principal con baño y vestier, 1 baño para alcobas auxiliares. Cuenta con 2 garajes en línea, uno detrás del otro, pisos de retal de mármol.-
BAÑOS:
Tiene 4 baños en total, 2 para alcobas, 1 social y 1 de servicio.-
EXTERIORES:
Cerca de centros comerciales Viva, Buenavista y Plaza del Parque, Alkosto, colegios Enseñanza, Buen Consejo, Biffi y Liceo Cervantes, iglesias Espíritu Santo y capilla del Liceo Cervantes, clínicas Oftalmológicas, Carriazo, De Fracturas y Santa Mónica, parque Bosques del Norte, Ara carrera 53, Coworking, transporte púb",Barrio Santa Mónica,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-monica-barranquilla/11091037,atlantico,Atlántico,Atlantico,Barranquilla,Santa monica,Riomar,Riomar,11.0100318,-74.8222004,500000000,820000,3,3,130,0,5,4,4,4,,2,Acceso Pavimentado; Asador; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Cancha de Baloncesto; Cancha de Futbol; Cancha de Squash; Cancha de Tennis; Canchas Deportivas; Citófono; Closet; Cocina Equipada; Colegios / Universidades; Cuarto de servicio; Despensa; Estudio; Hall de Alcobas; Instalación de gas; Jardín; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Royal Inmobiliarios,30,https://cdn2.infocasas.com.uy/repo/img/68ba0d841292c_infocdn__gr732293120240809065102jpg.jpg,2024-08-05,2026-05-07,49,2026-07-27T23:07:54.641574+00:00,2026-07-27T17:19:38.987853+00:00
10868684,"Apartamento en venta en Altos del prado, Barranquilla","Apartamento consta de 216 metros, sala, comedor, estudio, baño social, balcón, cocina integral, zona de labores, alcoba de servicio con baño, estar de alcobas,  alcoba principal con baño y closet, dos alcobas auxiliares con closet, baño auxiliar, un parqueadero en línea escriturado, edificio consta de ascensor, vigilancia 24 horas, excelente ubicación al norte, zona residencial, barrio Alto Prado.",Carrera 49 C #79 -116,https://www.fincaraiz.com.co/apartamento-en-venta-en-altos-del-prado-barranquilla/10868684,atlantico,Atlántico,Atlantico,Barranquilla,Altos del prado,Norte centro - historico,Riomar,11.000461428702,-74.811971058641,590000000,1400000,3,2,216,0,4,0,0,5,,2,Ascensor; Balcón; Cerca centro comercial; Citófono; Closet; Cocina Integral; Trans. Público cercano; Vista panorámica; Zona Residencial,False,inmobiliaria,Aliados Inmobiliarios S.A,10,https://cdn2.infocasas.com.uy/repo/img/69e7278eb2dc8_infocdn__79-3-81583825jpg.jpg,2024-05-09,2026-04-21,49,2026-07-27T23:07:54.641610+00:00,2026-07-27T17:19:38.987853+00:00
193655569,"Apartamento en Venta en Altos del prado, Barranquilla","En el exclusivo sector de Alto Prado se encuentra este amplio apartamento de 250 m², ubicado en un edificio tradicional de solo un apartamento por piso, ideal para quienes valoran la privacidad y el confort.  Con acceso directo desde el ascensor, ofrece una entrada independiente que marca la diferencia. Su distribución incluye 3 habitaciones, cada una con baño privado, además de baño social para mayor comodidad. También cuenta con cuarto y baño de servicio, complementando su funcionalidad. Un inmueble que destaca por sus generosas áreas, ambiente tranquilo y ubicación privilegiada, pensado para quienes buscan vivir con amplitud en un entorno residencial consolidado.",Cra 52 # 79 - 173,https://www.fincaraiz.com.co/apartamento-en-venta-en-altos-del-prado-barranquilla/193655569,atlantico,Atlántico,Atlantico,Barranquilla,Altos del prado,Norte centro - historico,Riomar,11.003820994405,-74.810220894781,810000000,1700000,3,4,250,250,6,0,0,4,,2,Ascensor; Cerca centro comercial; Citófono; Closet; Cocina Integral; Trans. Público cercano; Vista panorámica; Zona Residencial,False,inmobiliaria,Aliados Inmobiliarios S.A,27,https://cdn2.infocasas.com.uy/repo/img/6a16da6db83a5_infocdn__6120-1-1776708525jpg.jpg,2026-04-20,2026-05-27,49,2026-07-27T23:07:54.641626+00:00,2026-07-27T17:19:38.987853+00:00
193823879,"Apartamento en Venta en Urbanizacion los corales, Barranquilla","Apartamento claro y fresco con un área de 84.36 metros,  consta de sala-comedor, baño social, balcón con vista a la calle, cocina integral, zona de labores, dos alcobas, dos baños, pisos en porcelanato, un parqueadero cubierto. Ubicado en conjunto residencial con variedad de amenidades tales como: portería con vigilancia 24/7, gym, piscina, salón social, bbq, sauna, zonas infantil y zonas verdes.",Carrera 25 # 1 - 89,https://www.fincaraiz.com.co/apartamento-en-venta-en-urbanizacion-los-corales-barranquilla/193823879,atlantico,Atlántico,Atlantico,Barranquilla,Urbanizacion los corales,Riomar,Riomar,11.022909605421,-74.871023555692,570000000,0,2,3,84,84,5,0,0,3,,1,Ascensor; Balcón; Cerca centro comercial; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Trans. Público cercano; Zona de BBQ; Área Urbana,False,inmobiliaria,Aliados Inmobiliarios S.A,28,https://cdn2.infocasas.com.uy/repo/img/6a1dd6d834d66_infocdn__6061-1-1770823141jpg.jpg,2026-06-01,2026-06-01,49,2026-07-27T23:07:54.641639+00:00,2026-07-27T17:19:38.987853+00:00
10868071,"Apartamento en venta en Riomar, Barranquilla","Apartamento consta de 248 mts, sala, comedor, estudio, baño social, cocina integral, zona de labores, cuarto de servicio, baño de servicio, estar de alcobas, habitación principal con baño y vestier, alcobas auxiliares dos cada una con baño y closet, parqueo dos cubiertos, edificio consta de ascensor, planta eléctrica, depósito, BBQ, teatrino, salón social, juegos infantiles, piscina, canchas deportivas, gimnasio, sauna, excelente ubicacion al norte, barrio Riomar.",Carrera 57 #90 -38,https://www.fincaraiz.com.co/apartamento-en-venta-en-riomar-barranquilla/10868071,atlantico,Atlántico,Atlantico,Barranquilla,Riomar,Riomar,Riomar,11.013065796748,-74.818739891052,2200000000,1680000,3,6,248,0,6,0,0,2,,2,Ascensor; Cerca centro comercial; Citófono; Closet; Cocina Integral; Gimnasio; Piscina; Piso en Baldosa /  Mármol; Zona de BBQ; Zona Infantil; Zona Residencial,False,inmobiliaria,Aliados Inmobiliarios S.A,30,https://cdn2.infocasas.com.uy/repo/img/6a290b7b35b23_infocdn__2995-15-41803113jpg.jpg,2024-05-09,2026-06-10,49,2026-07-27T23:07:54.641653+00:00,2026-07-27T17:19:38.987853+00:00
192725252,"Apartamento en Venta en Rio Alto, Barranquilla","Se vende espectacular Apto Nuevo para estrenar, Ubicado a 5 minutos caminando de CC. Buena vista, Barrio Rio Alto,
cuenta con 83Mt², 3 Habitaciones, 2 Baños, cocina abierta, área de labores, sala comedor y amplio balcon con BBQ,un parqueadero, estarto 5, piso alto, actualmente  esta  arrendado hasta el año 2026.l edificio tiene, Parqueadero en el 1° Piso, Excelentes amenidades 
•Coworking • 2 Piscinas• Salon de Meditación y Yoga • Sala de Cine• Salon de Juegos• Salon de Niños• Gym• Parque para perro.
 ***",CARRERA 71 98- 55,https://www.fincaraiz.com.co/apartamento-en-venta-en-rio-alto-barranquilla/192725252,atlantico,Atlántico,Atlantico,Barranquilla,Rio Alto,Riomar,Riomar,11.0219187,-74.8188704,600000000,250000,3,2,83,,5,0,0,1,,1,Asador; Barra estilo americano; Baño compartido; Bombas de gasolina; Cerca a sector comercial; Cerca de Zona Urbana; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Comedor auxiliar; Cómodas vias de acceso; Garaje / Parqueadero(s); Garaje Cubierto; Garaje(s); Gimnasio; Loft; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Vigilancia; Salón de Juegos; Salón de videoconferencias; Servicios Públicos; Sobre vía principal; Sobre vía secundaria; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona Campestre; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,Cherenek SAS,21,https://cdn2.infocasas.com.uy/repo/img/69f6c4d28545f_infocdn__43cb0a90-6166-4c58-8e5f-5c03f19b8a0e.jpeg,2025-08-06,2026-06-13,49,2026-07-27T23:07:54.641670+00:00,2026-07-27T17:19:38.987853+00:00
193279641,"Apartamento en Venta en Riomar, Barranquilla","Apartamento moderno y amplio ubicado en una de las zonas más exclusivas y valorizadas del sector de Riomar. Con 165 m² construidos, este inmueble ofrece una distribución cómoda, espacios generosos y una sensación de amplitud ideal para quienes buscan vivir con confort y tranquilidad. Cuenta con tres cuartos, tres baños, cuarto de servicio, dos parqueaderos y dos depósitos, pensados para una vida práctica y bien organizada.

El edificio es de estrato 6 y tiene menos de cinco años de construido, lo que se refleja en su diseño contemporáneo y en el excelente estado de sus áreas comunes. Dispone de completas zonas sociales que incluyen piscina, gimnasio, salón social, parque infantil, cancha de racketball, sauna, turco y vigilancia privada, creando un entorno ideal para disfrutar en familia y compartir sin salir de casa.

Una propiedad que combina ubicación, comodidad y valorización, perfecta tanto para vivir como para invertir, con un precio de $1.500.000.000 y posibilidad de escuchar ofertas.","Vivace, Carrera 59b, Norte Centro Historico, Barranquilla, Atlantico, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-riomar-barranquilla/193279641,atlantico,Atlántico,Atlantico,Barranquilla,Riomar,Riomar,Riomar,11.0117076,-74.8117638,1500000000,0,3,4,165,165,6,3,0,2,,2,Ascensor; Balcón; Calentador; Citófono; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Hola Inmobiliaria,14,https://cdn2.infocasas.com.uy/repo/img/69699c9648c7b_infocdn__ewwtv8pamadxxsoch4ic47qcjmk8uxm3djwa3bvmjpg.jpg,2026-01-15,2026-06-13,49,2026-07-27T23:07:54.641684+00:00,2026-07-27T17:19:38.987853+00:00
191997243,Apartamento en  Venta en Puerto colombia,":

? ¡Oportunidad única!

Este espectacular apartamento en el piso 2, diseñado para brindarte el máximo confort y una experiencia inigualable. Disfruta de su amplio balcón con BBQ, ideal para relajarte mientras sientes seguridad y las exclusivas áreas sociales del condominio.

? Características:
✅ 2 habitaciones (Principal con baño y vestier | Habitación auxiliar con baño)
✅ Sala-comedor amplia y luminosa
✅ Cocina integral tipo americano ?️
✅ Área de labores independiente
✅ Parqueadero + depósito
 

? Ubicación privilegiada en un exclusivo condominio de estrato 5, con solo 8 pisos y 14 casas, ofreciendo tranquilidad y privacidad.

? Amenidades de lujo:
? Piscina & Jacuzzi | ? Hornos de pizza & BBQ | ? Parque natural & senderos
⚽ Cancha deportiva | ? Business center | ?️ Gimnasio & Club House
?‍♂️ Sauna, Spa & Turco | ? Playground & parque infantil | ? Parque canino

¡Vive rodeado de confort y exclusividad! Contáctanos ahora y agenda tu visita. ??",Carrera 6 # 8 - 109 Apto 501 Ed. PUNTAMAR BEACH,https://www.fincaraiz.com.co/apartamento-en-venta-en-puerto-colombia/191997243,atlantico,Atlántico,Atlantico,Puerto colombia,Puerto colombia,,,11.040619,-74.9210871,420000000,0,3,2,82,,5,2,2,2,,1,Acceso Pavimentado; Aire Acondicionado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Circuito cerrado de TV; Citófono; Closet; Cochera; Cocina Integral; Cocina tipo Americano; Con casa club; Cuarto de servicio; Depósito / Bodega; Despensa; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Kiosko; Oficina de negocios; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Sauna / Turco / Jacuzzi; Sístema de riego; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Maria Ines Camargo,25,https://cdn2.infocasas.com.uy/repo/img/67aa710be392e_infocdn__gr47044220231020070244jpg.jpg,2025-02-10,2026-06-13,49,2026-07-27T23:07:54.641700+00:00,2026-07-27T17:19:38.987853+00:00
193030916,"Apartamento en Venta en Miramar, Barranquilla","VENTA DE APARTAMENTO EN MIRAMAR

Se vende apartamento totalmente remodelado, ubicado en piso 1, cuenta con 120 m2 distribuidos en sala, comedor, estudio, balcon con vista externa, cocina cerrada, zona de labores, cuarto y baño de servicio, 3 habitaciones, 2 baños, parqueadero.
Area social con piscina, salon de eventos, parque infantil, vigilancia 24 horas, ascensor 
Libre de hipotecas",TV 44 # 99- 115 CONJUNTO RESIDENCIAL BARCELONA TORRE A APTO 101-102 TORRE B APTO 102,https://www.fincaraiz.com.co/apartamento-en-venta-en-miramar-barranquilla/193030916,atlantico,Atlántico,Atlantico,Barranquilla,Miramar,Norte centro - historico,Norte centro historico,11.003190123825,-74.834425623832,360000000,605000,3,2,120,120,4,1,1,4,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Circuito cerrado de TV; Citófono; Closet; Cochera; Cocina Equipada; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Despensa; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil,False,inmobiliaria,MVO INMOBILIARIA S.A.S,25,https://cdn2.infocasas.com.uy/repo/img/699106aa5a168_infocdn__gr71325320251025075053jpeg.jpeg,2025-10-27,2026-06-13,49,2026-07-27T23:07:54.641715+00:00,2026-07-27T17:19:38.987853+00:00
193003629,"Apartamento en Venta en El poblado, Barranquilla","VENTA DE APARTAMENTO EN EL POBLADO

Se vende apto listo para estrenar, ubicado en piso 1, en conjunto de 8 unidades, con 85 m2 distribuidos asi:

Sala, comedor, cocina con pantry, 2 habitaciones, 2 baños, patio, 1 parqueadero en sotano y deposito.

El conjunto cuenta con area social con salon de eventos, terraza bbq.",KR 49C C0M 92 C0NJUNTO RESIDENCIAL NIZA 92 PISO 1,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-barranquilla/193003629,atlantico,Atlántico,Atlantico,Barranquilla,El poblado,Riomar,Riomar,11.007067523767,-74.827175559951,487000000,300000,2,2,85,79,5,1,0,2,,1,Acceso Pavimentado; Asador; Barra estilo americano; Baño Auxiliar; Baño Independiente; Circuito cerrado de TV; Citófono; Closet; Cochera; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,MVO INMOBILIARIA S.A.S,17,https://cdn2.infocasas.com.uy/repo/img/69c2b61774f25_infocdn__gr71325620251020064755jpeg.jpeg,2025-10-20,2026-06-13,49,2026-07-27T23:07:54.641729+00:00,2026-07-27T17:19:38.987853+00:00
192515146,"Apartamento en Venta en El porvenir, Barranquilla","Gran apartamento en Porvenir, cerca calle 80, parque Eugenio Macias, Clinica reina Catalina, centros de estudio, restaurantes, diversas rutas de transporte y  mucho mas.

Ubicado en piso alto con hermosa vista panoramica de la ciudad, el apartamento cuenta grandes ventanas para su iluminacion natural,  su sala comedor es amplia, espacio para estudio, la cocina es integral con Walking closet, cuarto y baño de servicio, zona de labores independiente. Tiene sus 3 alcobas con closets, alcoba principal y secundaria poseen balcon, 3 baños. El apartamento tambien posee asignado parqueadero y cuarto util o deposito en 1 piso del edificio.

Edificio ofrece recepcion, vigilancia 24 horas, ascensor, parqueaderos cubiertos y zona social.

¡Contactanos y agenda tu visita!","Carrera 45 #80, Barranquilla, Atlántico, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-porvenir-barranquilla/192515146,atlantico,Atlántico,Atlantico,Barranquilla,El porvenir,Norte centro - historico,Norte centro historico,10.9984865,-74.8146737,460000000,778000,3,3,108,,4,8,0,2,,1,Aire Acondicionado; Ascensor; Balcón; Baño Auxiliar; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,Agencia Linesco,19,https://cdn2.infocasas.com.uy/repo/img/6849981426e74_infocdn__r75jm91k7krp9nrt5tlyesqdn5v03af4g77b038cjpg.jpg,2025-06-11,2026-06-13,49,2026-07-27T23:07:54.641743+00:00,2026-07-27T17:19:38.987853+00:00
191907296,"Apartamento en  Venta en Villa santos, Barranquilla","?VENTA DE APARTAMENTO EN VILLASANTOS

✅️ Se vende hermoso apartamento de 122 m2 distribuidos asi: 

✅️ Sala, comedor, cocina abierta, 3 habitaciones, 2 baños, cuarto y baño de servicio, area de labores, 1 parqueadero, 1 deposito.

✅️ El conjunto cuenta con ascensor, piscina, salon social, GYM, parque infantil, plantas en zonas comunes, libre de hipoteca",CL 100 # 47-14  EDIFICIO BRIZZA APTO 703,https://www.fincaraiz.com.co/apartamento-en-venta-en-villa-santos-barranquilla/191907296,atlantico,Atlántico,Atlantico,Barranquilla,Villa santos,Riomar,Riomar,11.011731262572,-74.836215894649,520000000,850000,3,2,122,122,5,7,7,3,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Citófono; Cocina Integral; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Trans. Público cercano; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,MVO INMOBILIARIA S.A.S,17,https://cdn2.infocasas.com.uy/repo/img/6a2438709a430_infocdn__gr713251520250122011555jpeg.jpeg,2025-01-22,2026-06-13,49,2026-07-27T23:07:54.641757+00:00,2026-07-27T17:19:38.987853+00:00
193250451,"Apartamento en Venta en Paraiso, Barranquilla","VENTA DE APARTAMENTO EN PARAISO

Se vende apartamento de 58 m2 distribuidos asi:

Sala, comedor, cocina abierta, 2 habitaciones, 2 baños, area de labores, parqueadero comunal

El conjunto cuenta con areas sociales con piscina de adultos y niños, gym dotado, area coworking, cancha de futbol, salon social, bbq.",KR 78 # 79 -78 CONJUNTO BRISAS DEL PARQUE PISO 11,https://www.fincaraiz.com.co/apartamento-en-venta-en-paraiso-barranquilla/193250451,atlantico,Atlántico,Atlantico,Barranquilla,Paraiso,Norte centro - historico,Norte centro historico,11.0178359,-74.8010229,260000000,250000,2,2,58,58,4,11,0,2,,0,Acceso Pavimentado; Asador; Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Cancha de Futbol; Circuito cerrado de TV; Citófono; Closet; Cocina Equipada; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sobre vía principal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,MVO INMOBILIARIA S.A.S,18,https://cdn2.infocasas.com.uy/repo/img/69f4021fd4e78_infocdn__gr71325720260106044026jpeg.jpeg,2026-01-06,2026-06-13,49,2026-07-27T23:07:54.641770+00:00,2026-07-27T17:19:38.987853+00:00
192779471,"Apartamento en Venta en La magdalena, Barranquilla","VENTA DE APARTAMENTO EN GALAN

Se vende apartamento de 54 m2 distribuidos asi:

Sala, comedor, cocina, area de labores, 3 habitaciones, 1 baño, 2 closet.

El conjunto cuenta con vigilancia, parqueadero comunal, area de recreacion, salon de eventos, area de recreacion.",CL 35 # 1A- 140 CONDOMINIO LAS PALMAS APTO 304 TORRE H,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-magdalena-barranquilla/192779471,atlantico,Atlántico,Atlantico,Barranquilla,La magdalena,Sur oriente,Sur oriente,10.9344671,-74.7883667,170000000,95000,3,1,54,54,3,3,0,5,,0,Acceso Pavimentado; Baño Auxiliar; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería,False,inmobiliaria,MVO INMOBILIARIA S.A.S,11,https://cdn2.infocasas.com.uy/repo/img/69803c97b1b55_infocdn__gr71325420250821075859jpeg.jpeg,2025-08-21,2026-06-13,49,2026-07-27T23:07:54.641785+00:00,2026-07-27T17:19:38.987853+00:00
192872559,"Apartamento en Venta en Riomar, Barranquilla","VENTA APARTAMENTO – Estrato 5
Área: 88 m² | Piso 2 | 3 Habitaciones | 2 Baños | Balcón con BBQ

Hermoso apartamento con excelente distribución y acabados.


 
 Cocina integral estilo americana con 5 hornillas, extractor de olores y humo, y detalles como cajones de cierre suave y especiero.
 
 
 Lado sombra y vista a la piscina.
 
 
 1 parqueadero.
 
 
 Estrato 5, ubicación privilegiada.
 
 
 Balcón con BBQ ideal para compartir.",cra 71 #98-05,https://www.fincaraiz.com.co/apartamento-en-venta-en-riomar-barranquilla/192872559,atlantico,Atlántico,Atlantico,Barranquilla,Riomar,Riomar,Riomar,11.018728,-74.8123698,630000000,0,3,2,80,80,5,2,0,2,,1,Ascensor; Balcón; Barra estilo americano; Closet; Cocina Integral; Cocina tipo Americano; Despensa; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Vista panorámica,False,inmobiliaria,ITALOS FINANCIAL GROUP,19,https://cdn2.infocasas.com.uy/repo/img/6960162b6c229_infocdn__gr89698420250827104210jpeg.jpeg,2025-09-15,2026-06-13,49,2026-07-27T23:07:54.641799+00:00,2026-07-27T17:19:38.987853+00:00
193281409,"Apartamento en Venta en Riomar, Barranquilla","Exclusivo PENTHOUSE en Altos del Prado – amplitud, ubicación y vista privilegiada

Ubicado a pocos pasos del Parque Rosado, en el sector residencial y exclusivo de Altos del Prado, este espectacular apartamento ofrece una combinación perfecta entre tradición, amplitud y una ubicación inmejorable. Su entorno se caracteriza por elegantes condominios, parques, restaurantes, centros comerciales, clubes sociales, gimnasios, supermercados y excelentes vías de acceso.

El inmueble se encuentra en un edificio tradicional de solo 16 apartamentos, lo que garantiza privacidad y tranquilidad. Cuenta con celaduría 24 horas, lobby remodelado, parqueadero para visitantes, ascensor nuevo con acceso por tarjeta y parada directa al apartamento, además de cámaras de seguridad.

Con 343 m² construidos, este apartamento dúplex en piso alto (piso 12) ofrece espacios generosos y una impresionante vista panorámica a la ciudad y al río.

¡No dejes pasar esta oportunidad! Contáctanos para más información y agenda tu visita.","Calle 80 # 55-81 apto 12 Penthouse .
Edificio Imperio.",https://www.fincaraiz.com.co/apartamento-en-venta-en-riomar-barranquilla/193281409,atlantico,Atlántico,Atlantico,Barranquilla,Riomar,Riomar,Riomar,11.0067476,-74.8096543,1100000000,1918000,6,5,343,343,6,12,0,5,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Citófono; Closet; Cocina Equipada; Cocina Integral; Comedor auxiliar; Depósito / Bodega; Despensa; Garaje(s); Gimnasio; Instalación de gas; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Maria Ines Camargo,19,https://cdn2.infocasas.com.uy/repo/img/696a6a030dbbf_infocdn__gr4704120260114045253jpeg.jpeg,2026-01-16,2026-06-13,49,2026-07-27T23:07:54.641813+00:00,2026-07-27T17:19:38.987853+00:00
192437626,"Apartamento en Venta en Alameda del Rio, Barranquilla","Descubre este acogedor apartamento con 3 habitaciones, 2 baños y 1 parqueadero techado en una ubicación privilegiada. 73 metros cuadrados, es el espacio perfecto para tu familia. ¡No dejes pasar esta oportunidad! Contáctanos ahora para más información y agenda una visita. ¡Tu nuevo hogar te espera!",Calle 114 #43 -26,https://www.fincaraiz.com.co/apartamento-en-venta-en-alameda-del-rio-barranquilla/192437626,atlantico,Atlántico,Atlantico,Barranquilla,Alameda del Rio,Norte centro - historico,Norte centro historico,10.995423318273,-74.843630856881,400000000,409000,3,2,73,,4,3,3,2,,1,Ascensor; Balcón; Canchas Deportivas; Cerca centro comercial; Piscina; Salón Comunal; Tanques de Agua; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Inmobiliaria y Constructora Segebre,13,https://cdn2.infocasas.com.uy/repo/img/69725488c9c12_infocdn__2381-1-1748379697jpg.jpg,2025-05-22,2026-06-13,49,2026-07-27T23:07:54.641827+00:00,2026-07-27T17:19:38.987853+00:00
