listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193312759,"Apartamento en Venta en Palermo, Manizales",Código ***Le invitamos a conocer este Apartamento en venta de 91 metros cuadrados con sala comedor cocina semi integral cuarto de servicio área de ropas calentador a gas tres habitaciones con tres clóset dos baños completos con división en vidrio templado un baño social pisos en cerámica iluminación natural el apartamento es dúplex tiene parqueadero cubierto el edificio cuenta con vigilancia privada 24 horas parqueadero para visitantes parque infantil salón social.Contactenos para obtener más información. estaremos encantados de atenderle,CR 29 70 34/APTO 44/TORRE ASSIS/CNJ LA ITALIA /PALERMO /MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193312759,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Palermo,,Zona 2 sur,5.050972,-75.492563,500000000,606304,3,3,91,91,6,4,1,5,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,24,https://cdn2.infocasas.com.uy/repo/img/69732e36a076a_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-ed70da91fa2c46c26b6cb2faf64d705b.jpeg,2026-01-23,2026-06-13,2171,2026-07-26T01:11:22.947382+00:00,2026-07-24T10:12:09.128413+00:00
193311381,Apartamento en Venta en Armenia,Código ***Le invitamos a conocer este Apartamento en venta Duplex. con un área de 110 Mt2. Dos o tres habitaciones (depende de la acomodación deseada) 3 baños. balcón. apto muy bien iluminado. 1 parqueadero independiente. 1 depósito amplio. piso 4 y 5. Edificio con una de las mejores zonas sociales de armenia. último piso con  Gimnasio. Jacuzzi. Sauna. Turco. Piscina. Zona de Juegos. teatrinoContáctenos para obtener más información. estaremos encantados de atenderle.,CL 1 12 30/APTO 1301/EDF 1A CLUB HOUSE/ARMENIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/193311381,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 1 centro sur,4.535,-75.675688,590000000,430500,3,3,110,110,6,0,1,4,,1,Terraza,False,inmobiliaria,MILLAN & ASOCIADOS,28,https://cdn2.infocasas.com.uy/repo/img/69730c16c31e0_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-e855ee2c834f5d0fead2b48d217d3608.jpeg,2026-01-23,2026-06-13,2171,2026-07-26T01:11:22.947396+00:00,2026-07-24T10:12:09.128413+00:00
193311902,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer este hermoso apartamento en venta ubicado en el sector del Terminal en Pereira. Con un área de 77m2 distribuidos en 4 habitaciones. con closet sala comedor. 2 baño social. 1 baño en habitación principal. 1 zona de ropas. cocina integral con cajones.El conjunto residencial con zona infantil. zonas verdes. vigilancia. ascensor y parqueadero descubierto Y ascensor Ubicado sobre avenida principal con unidad cerrada. cerca del centro de Pereira. cerca de supermercados con fácil acceso al transporte público y centros comerciales. ¡Contáctenos para obtener más información y estaremos encantados de atenderle!,CL 19 21 B 60/TR 4/APTO 402/BOSQUES DE LA SALLE/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193311902,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,Boston - el poblado,4.801773,-75.69578,370000000,471570,4,3,77,77,4,4,1,4,,1,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,20,https://cdn2.infocasas.com.uy/repo/img/697317e668f0c_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-c12c658c63cfad57986f8ae99bb8e825.jpeg,2026-01-23,2026-06-13,2172,2026-07-26T01:11:26.114202+00:00,2026-07-24T10:12:09.128413+00:00
193302332,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer este hermoso y agradable apartamento en venta ubicado sector Belmonte. Pereira. Cuenta con un área de 68.08 M2. 2 habitaciones con closet. 2 baños. cocina semintegral. zona de ropas. sala comedor amplia. con excelente iluminación y amplios ventanales.Zona residencial . cercana a universidades. parque principal. supermercados. buen transporte público.Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 15/98A  43 /TORRES DE BELMONTE / APTO 201/,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193302332,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,Villa - belmonte,4.811336,-75.763278,280000000,134734,2,2,68,68,4,2,1,5,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,9,https://cdn2.infocasas.com.uy/repo/img/6971ab67803d7_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-522960494e7e86992c32215a289c0035.jpeg,2026-01-21,2026-06-13,2172,2026-07-26T01:11:26.114240+00:00,2026-07-24T10:12:09.128413+00:00
193301835,"Apartamento en Venta en Frailes, Dosquebradas",Código ***Le invitamos a conocer este moderno apartamento en venta. en el sector de central Park Dosquebradas. consta de un área de 47 M2. distribuidos así  dos habitaciones. un estudio. un baño. sala comedor iluminada. cocina semi integral abierta. zona de oficios El conjunto cuenta con ascensor. piscinas. juegos infantiles.gimnasio. salón social y vigilancia Está ubicado cerca conjuntos. supermercado  y rodeado de zonas verdes.lo que lo hace ideal.Contactenos para obtener más información. estaremos encantados de atenderle.,DG 3 34T 02/TR 5/APTO 1207/ACQUA HILLS/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-frailes-dosquebradas/193301835,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Frailes,,,4.808399,-75.666162,200000000,269468,2,1,47,47,3,12,1,0,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,29,https://cdn2.infocasas.com.uy/repo/img/6971a0fb413e1_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-b8d85f6712a3a44a857ead7bcfbbc845.jpeg,2026-01-21,2026-06-13,2172,2026-07-26T01:11:26.114259+00:00,2026-07-24T10:12:09.128413+00:00
193311031,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer este Apartamento en venta en el Nogal en Pereira. cuenta con sala-comedor con balcón. cocina semi integral con barra americana en Mármol. área de ropas. dos baños con división en vidrio templado 1 habitación con Vestier y segunda habitación con closet y calentador a gas. El conjunto cuenta con piscina. áreas sociales. parque infantil. senderos ecológicos. ascensor . se encuentra cerca a restaurantes. supermercados. colegios y avenidas principales.Contáctenos para obtener más información. estaremos encantados de atenderle,CLUB RESIDENCIAL EL NOGAL/APTO 1586/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193311031,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,Cuba -san joaquin,4.799035,-75.751134,390000000,381300,2,2,60,60,5,8,1,2,,1,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,12,https://cdn2.infocasas.com.uy/repo/img/697302d3a8937_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-fc1a38f6d9c956709387f2f18b195d75.jpeg,2026-01-23,2026-06-13,2172,2026-07-26T01:11:26.114275+00:00,2026-07-24T10:12:09.128413+00:00
193302164,Apartamento en Venta en Dosquebradas,Código ***Le invitamos a conocer este agradable apartamento en venta ubicado en el sector de Las Violetas en Dosquebradas. Con un área de 54 m2 distribuidos en 3 habitaciones. 2 baños con divisiones en vidrio templado. cocina con mesón en acero. zona de ropas. sala comedor y balcón. El conjunto cuenta con piscina. salón social. zona infantil. ascensor y vigilancia. Ubicado cerca a supermercados y conjuntos  en zona de gran valorización. lo que hace de este inmueble un lugar ideal para vivir.¡Contáctenos para obtener más información y estaremos encantados de atenderle!,CL 27 33 A 16/T5 AP -113/TERRA GRATA/LA PRADERA/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-dosquebradas/193302164,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Dosquebradas,,,4.821219,-75.662367,138000000,185933,3,2,54,54,3,1,1,2,,0,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,15,https://cdn2.infocasas.com.uy/repo/img/6971a7d79e4dd_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-bb1ae3e31dea98ae5818f07e20dbc67d.jpeg,2026-01-21,2026-06-13,2172,2026-07-26T01:11:26.114290+00:00,2026-07-24T10:12:09.128413+00:00
193311621,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer esta amplio Apartamento en venta. ubicado en El Jardín. cuenta con un área de 86.2 m2. distribuidos así Sala comedor. cocina sencilla. zona de ropas. 3 habitaciones con clóset. 2 baños. pisos en cerámica.Zonas comunes  áreas verdes. cancha. juegos infantiles.Se ubica cerca de tiendas. panaderías. farmacias. colegios. fácil acceso al transporte publico. Contáctenos para obtener más información. estaremos encantados de atenderle.,CRA 18B/ 39 61 / EL JARDIN/ BL 9 /APTO 501/ PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193311621,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,30 de agosto del cafe,4.808551,-75.71429,250000000,409592,3,2,86,86,4,5,1,5,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,18,https://cdn2.infocasas.com.uy/repo/img/697311ecd3306_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-a8e3df6dbef63465b446e0b9b8be6278.jpeg,2026-01-23,2026-06-13,2172,2026-07-26T01:11:26.114305+00:00,2026-07-24T10:12:09.128413+00:00
193313075,"Apartamento en Venta en La francia, Manizales",Código ***Descubre este moderno apartamento en venta ubicado en La Francia. con un área de 52 m². Este encantador espacio cuenta con 2 alcobas amplias. cada una con su propio closet. proporcionando comodidad y organización. Además. incluye 2 baños completos. ideales para la vida familiar o compartir con invitados.La sala-comedor es luminosa y acogedora. perfecta para momentos de relax o reuniones sociales. La cocina integral está equipada con todos los electrodomésticos necesarios. facilitando la preparación de deliciosas comidas. Un área de ropas con conexión de gas natural y calentador a gas añade conveniencia adicional.Los pisos en cerámica garantizan durabilidad y fácil mantenimiento. mientras que un balcón privado ofrece un espacio al aire libre para disfrutar de vistas relajantes. La seguridad está asegurada las 24 horas con portería y hay juegos infantiles disponibles. haciendo del lugar un entorno seguro y divertido para los más pequeños.Su excelente ubicación cercana a supermercados. colegios y con acceso rápido al transporte público lo convierte en una opción perfecta para quienes buscan comodidad y calidad de vida en un ambiente residencial dinámico.,CR 17 14 33 /APTO 212/ CONJ LA QUINTA LA FRANCIA /  MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-francia-manizales/193313075,resto-de-colombia,Resto de Colombia,Caldas,Manizales,La francia,,Zona 1 norte,5.070775,-75.531531,369820000,0,2,2,52,52,5,0,1,2,,0,Balcón; Cerca a sector comercial; Cerca de Zona Urbana; Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,14,https://cdn2.infocasas.com.uy/repo/img/697339ebe8416_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-25980af201c0dd4618f51a8ff31f5f0c.jpeg,2026-01-23,2026-06-13,2172,2026-07-26T01:11:26.114320+00:00,2026-07-24T10:12:09.128413+00:00
193304538,"Apartamento en Venta en Centenario, Pereira",Código ***Apartamento en venta con muy buenos terminados y bastante amplio en cada uno de sus espacios. Cuenta con 3 habitaciones. cada una con clóset. 2 baños totalmente terminados. sala comedor. piso en cerámica. cocina semi integral. zona de ropas  con buena ventilación e iluminación. gas natural y calentador. y un parqueadero cubierto.El apartamento se encuentra muy central. cerca de colegios. vías principales. clínicas. centros comerciales y universidades.,CR 14 B 24 34,https://www.fincaraiz.com.co/apartamento-en-venta-en-centenario-pereira/193304538,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Centenario,,Boston - el poblado,4.808997,-75.699553,345000000,0,3,2,85,85,5,4,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,21,https://cdn2.infocasas.com.uy/repo/img/6971f5391aacb_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-648d0bdcbc712c32b2504341b3123ad1.jpeg,2026-01-22,2026-06-13,2172,2026-07-26T01:11:26.114334+00:00,2026-07-24T10:12:09.128413+00:00
193304573,Apartamento en Venta en Armenia,Código ***Le invitamos a conocer este increíble apartamento en venta. ubicado en el occidente   de Armenia.Cuenta con  70  m². 3  habitaciones. 2  baños. sala-comedor. cocina semi integral. bacon y zona de ropas. Tiene pisos en cerámica. carpintería en madera e iluminación natural y una excelente vista exterior.El conjunto ofrece. zonas humedas. salon social.  vigilancia 24H. circuito cerrado de TV. parque infantil. y muchos más beneficios.¡Contáctenos ya mismo. para tener el gusto de atenderle!,CL 23 37 25/CONDO TESALONICA/TR 2/APTO 1006/ARMENIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/193304573,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 1 centro sur,4.543025,-75.688623,240000000,215250,3,3,70,70,3,10,1,2,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,17,https://cdn2.infocasas.com.uy/repo/img/6971f538348ca_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-a7ad1343503de3add03f563f8c3c90f5.jpeg,2026-01-22,2026-06-13,2172,2026-07-26T01:11:26.114348+00:00,2026-07-24T10:12:09.128413+00:00
193313194,"Apartamento en Venta en San jorge, Manizales",Código ***Le invitamos a conocer este Apartamento en venta con un área de 57.83 + 15.20 de patio 10.35 de parqueadero 3.87 deposito. el apartamento tiene dos alcobas un clósets un Vestier un estudio dos baños completos con división en vidrio templado sala comedor cocina integral área de ropas calentador a gas patio de ropas citófono parqueadero depósito iluminación natural iluminación LED.Contáctenos para obtener más información. estaremos encantados de atenderle.,CL 49 20 50/APTO 101/EDF CALAMAR/EL SOL /MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jorge-manizales/193313194,resto-de-colombia,Resto de Colombia,Caldas,Manizales,San jorge,,Zona 1 norte,5.066225,-75.498143,360000000,86100,2,2,58,58,4,1,1,3,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,28,https://cdn2.infocasas.com.uy/repo/img/69733d577c961_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-8bff09e739a7dae205b96d4c5b0a8382.jpeg,2026-01-23,2026-06-13,2172,2026-07-26T01:11:26.114362+00:00,2026-07-24T10:12:09.128413+00:00
193311976,"Apartamento en Venta en San jose, Armenia",Código ***Le invitamos a conocer este increíble apartamento en venta. ubicado en el occidente   de Armenia.Cuenta con 237  m². 4   habitaciones.  3 baños. sala-comedor. cocina integral. balcón terraza con zona de ropas. Tiene pisos en cerámica. carpintería en madera e iluminación natural y una excelente vista exterior.Contáctenos para obtener más información. estaremos encantados de atenderle.,CL 21 26 47/BARRIO SAN JOSE/APTO 501/ARMENIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-armenia/193311976,resto-de-colombia,Resto de Colombia,Quindio,Armenia,San jose,,Zona 1 centro sur,4.539864,-75.680186,620000000,0,4,3,237,237,3,5,1,3,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,16,https://cdn2.infocasas.com.uy/repo/img/69731a29ddbc7_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-3901bfa901d325f871a725c5b73add6a.jpeg,2026-01-23,2026-06-13,2172,2026-07-26T01:11:26.114376+00:00,2026-07-24T10:12:09.128413+00:00
193312346,Apartamento en Venta en Dosquebradas,Código ***Le invitamos a conocer este moderno y agradable apartamento en venta ubicado en el sector de bombay. Con un área de 61.00 mt2 distribuidos así. 3 habitaciones con closet la principal con baño propio. cocina semi integral con mesón en acero. 1 baño social con división en vidrio. zona de ropas. cuenta con piscina. salón social. juegos infantiles. áreas comunes. Cercano a colegios. parques. transporte público y centros comerciales. lo que se convierte en un lugar ideal para vivir.,CR 10/63 28/TORRE 2 APTO 403/CNJ VILLA ROBLE 1/AV FERROCARRIL/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-dosquebradas/193312346,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Dosquebradas,,,4.848447,-75.667253,230000000,269468,3,2,61,61,4,4,1,3,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,25,https://cdn2.infocasas.com.uy/repo/img/6973239f27788_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-ef5a6221383ad17d95cbe1cdd73d5995.jpeg,2026-01-23,2026-06-13,2172,2026-07-26T01:11:26.114389+00:00,2026-07-24T10:12:09.128413+00:00
193301326,"Apartamento en Venta en Cuba, Pereira",Código ***Apartamento de 49 m² con pisos en cerámica y gas natural. ideal para quienes buscan un espacio cómodo y funcional en una zona residencial tranquila. Al ingresar encontrarás una sala y comedor amplios. iluminados por un ventanal que aporta frescura y claridad. Cuenta con dos habitaciones con clóset. diseñadas para aprovechar el espacio. además de un baño social completo con división en acrílico. La cocina es semi integral. con terminados modernos que complementan su estilo práctico. junto a una zona de ropas independiente y un patio que garantiza excelente ventilación e iluminación natural. perfecto para el día a día.Su ubicación es privilegiada. rodeada de naturaleza y con un entorno que invita a la tranquilidad. Además. ofrece excelentes vías de acceso y cercanía a colegios. supermercados. hospitales. droguerías. gimnasios y parques. lo que asegura comodidad en cada aspecto de la vida cotidiana. Este apartamento combina funcionalidad. buena distribución y un entorno que favorece la calidad de vida.No dejes pasar la oportunidad de conocerlo. Agenda tu visita y descubre el lugar donde puedes empezar una nueva etapa con todas las comodidades que necesitas.,CR 38A 88 2 NARANJAL/TR 2/APTO 102/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-cuba-pereira/193301326,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Cuba,,Cuba -san joaquin,4.788901,-75.737707,210000000,108240,2,1,40,40,3,1,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,11,https://cdn2.infocasas.com.uy/repo/img/697191b315407_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-bb27050773cf98a30c1c447c19581768.jpeg,2026-01-21,2026-06-13,2172,2026-07-26T01:11:26.114403+00:00,2026-07-24T10:12:09.128413+00:00
193302878,"Apartamento en Venta en Los naranjos, Armenia",Código ***Le invitamos a conocer este apartamento  en venta Cuenta con un área de 62 m2. cuenta con 3 alcobas. 3 closets. 1 baño. sala comedor. cocina integral. área de ropas. gas natural. pisos en cerámica y balcón. cuenta con portería 24 horas. salón social. juegos infantiles. zona BBQ y piscinas para adultos y niños.Contáctenos para obtener más información. estaremos encantados de atenderle.,CL 49 31 02/APTO 706/TR 3 A/CIUDADELA DEL CAFE/ARMENIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-naranjos-armenia/193302878,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Los naranjos,,Zona 3 casas campestre,4.522431,-75.699411,190000000,184500,3,1,62,62,4,0,1,2,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,19,https://cdn2.infocasas.com.uy/repo/img/6971b83a5e0b2_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-41adf3f03c826952f6455602fffe6131.jpeg,2026-01-22,2026-06-13,2172,2026-07-26T01:11:26.114417+00:00,2026-07-24T10:12:09.128413+00:00
193308834,"Apartamento en Venta en Milan, Pereira",Código ***Moderno apartamento de 65 m² en venta. con espacios bien distribuidos y acabados contemporáneos. Cuenta con pisos en cerámica. gas natural. calentador y cocina semi integral con barra americana y terminados modernos. La sala comedor brinda acceso directo a un acogedor balcón. ideal para disfrutar del aire libre. Dispone de tres habitaciones con clóset. siendo la principal un espacio privado con baño completo. moderno y con división en acrílico. También cuenta con un baño social de las mismas características.Ubicado en un conjunto cerrado que ofrece vigilancia sistematizada. ascensores. kiosco. parque infantil y piscinas para niños y adultos. brindando comodidad y seguridad para toda la familia. Situado sobre una de las vías principales de la ciudad. con excelente conectividad y acceso a transporte público. A pocos pasos encontrarás supermercados. restaurantes. droguerías. colegios. centros comerciales. gimnasios y parques.,CR 21 30 19/CONJ TORRE MILANO/APTO 603/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-milan-pereira/193308834,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Milan,,Boston - el poblado,4.803779,-75.704563,250000000,492000,3,2,65,65,3,6,1,3,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,16,https://cdn2.infocasas.com.uy/repo/img/6972d0a02a5fe_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-18e0fc803026f8c02f466c71698ca392.jpeg,2026-01-22,2026-06-13,2172,2026-07-26T01:11:26.114431+00:00,2026-07-24T10:12:09.128413+00:00
193308836,"Apartamento en Venta en Frailes, Dosquebradas",Código ***APARTAMENTO EN VENTA SECTOR FRAILES.Espectacular apartamento. con acabados de lujo. con un área construida de 53m2 y distribuida de la siguiente manera   2 habitaciones y 2 baños (uno en alcoba principal). cocina. zonas de ropa con ventilación. sala comedor con ventanal. cuenta con excelentes vías de acceso. a pocos minutos del viaducto Cesar Gaviria. cerca de Almacén Olímpica y restaurante la Estancia. Una zona de alta valorización y crecimiento. piscina. Portería.,GUADUALES DEL OTUN BL 9 APTO 942 PISO 4,https://www.fincaraiz.com.co/apartamento-en-venta-en-frailes-dosquebradas/193308836,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Frailes,,,4.809481,-75.661702,175000000,229048,2,2,53,53,3,4,1,2,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,10,https://cdn2.infocasas.com.uy/repo/img/6972c5c1e6588_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-144111515c6d08021fc8b46cd9b04c74.jpeg,2026-01-22,2026-06-13,2172,2026-07-26T01:11:26.114445+00:00,2026-07-24T10:12:09.128413+00:00
193310629,Apartamento en Venta en Armenia,Código ***Le invitamos a conocer este hermoso apartamento  en venta   ubicado en la zona centro de la ciudad de. Armenia. Cuenta con un área de  132 m2.  3 habitaciónes . 2 baños . sala-comedor. balcon. area de servicio. pisos en ceramica. carpinteria completa en madera. terraza. vestier. iluminación natural.cocina integral .zona de ropa. calentador. y una hermosa vista. parqueadero.y deposito El edificio  cuenta con vigilancia 24H. circuito cerrado de tv. ascensor. Cerca a restaurantes. vías principales. Complejos deportivos. hospitales. supermercados.Fácil acceso a transporte público. ¡Contáctanos para tener el gusto de atenderle.,CARRERA 14 # 22 41/ EDIF LOS ROBLES/ APTO 701/ ZONA CENTRO,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/193310629,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.545695,-75.662427,450000000,1050927,3,2,132,132,4,7,1,5,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,18,https://cdn2.infocasas.com.uy/repo/img/6972f14882062_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-84506b9a4867fc36ea32997067576abb.jpeg,2026-01-22,2026-06-13,2172,2026-07-26T01:11:26.114459+00:00,2026-07-24T10:12:09.128413+00:00
193309981,"Apartamento en Venta en Puerta del Sol, Manizales",Código ***Este encantador apartamento en venta. con un área total de 49 metros cuadrados. Al ingresar. te recibirá una cómoda sala comedor. La cocina semi integral. con una elegante barra americana. El apartamento cuenta con dos acogedoras alcobas. La presencia de un clóset. El baño. bien distribuido y equipado. área de ropas. la presencia de calentadoras.  pisos en cerámica,CR 3C 32A 12 / CNJ RESIDENCIAL 1 / PUERTA DEL SOL,https://www.fincaraiz.com.co/apartamento-en-venta-en-puerta-del-sol-manizales/193309981,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Puerta del Sol,,Zona 2 sur,5.062974,-75.502769,190000000,161681,2,1,49,49,3,3,1,3,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,21,https://cdn2.infocasas.com.uy/repo/img/6972e0bc531c3_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-f01ba20c4c2f851617ad0f6bebf0f903.jpeg,2026-01-22,2026-06-13,2172,2026-07-26T01:11:26.114473+00:00,2026-07-24T10:12:09.128413+00:00
193312713,"Apartamento en Venta en Palermo, Manizales",Código ***Le invitamos a conocer este Apartamento en ventaCuenta con un área de 98m2 consta de sala comedor. cocina integral. gas natural con calentador. zona de ropas. 3 alcobas. 4 closet. 3 baños completos. 1 estudio. pisos flotantes. video portero. parqueadero cubierto. se ubica cerca de supermercados. panaderías. farmacias. centro comercial. fácil acceso al transporte público.Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 28 67 26/EDF BARAJAS/APTO 202/PALERMO/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193312713,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Palermo,,Zona 2 sur,5.052824,-75.489784,520000000,332100,3,3,91,98,6,2,1,4,,1,Cerca a sector comercial,False,inmobiliaria,MILLAN & ASOCIADOS,29,https://cdn2.infocasas.com.uy/repo/img/6973318e4375f_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-a4ce898490b1ea53c404b6eb174cc09b.jpeg,2026-01-23,2026-06-13,2172,2026-07-26T01:11:26.114487+00:00,2026-07-24T10:12:09.128413+00:00
193312759,"Apartamento en Venta en Palermo, Manizales",Código ***Le invitamos a conocer este Apartamento en venta de 91 metros cuadrados con sala comedor cocina semi integral cuarto de servicio área de ropas calentador a gas tres habitaciones con tres clóset dos baños completos con división en vidrio templado un baño social pisos en cerámica iluminación natural el apartamento es dúplex tiene parqueadero cubierto el edificio cuenta con vigilancia privada 24 horas parqueadero para visitantes parque infantil salón social.Contactenos para obtener más información. estaremos encantados de atenderle,CR 29 70 34/APTO 44/TORRE ASSIS/CNJ LA ITALIA /PALERMO /MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193312759,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Palermo,,Zona 2 sur,5.050972,-75.492563,500000000,606304,3,3,91,91,6,4,1,5,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,24,https://cdn2.infocasas.com.uy/repo/img/69732e36a076a_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-ed70da91fa2c46c26b6cb2faf64d705b.jpeg,2026-01-23,2026-06-13,2172,2026-07-26T01:11:26.114500+00:00,2026-07-24T10:12:09.128413+00:00
193311381,Apartamento en Venta en Armenia,Código ***Le invitamos a conocer este Apartamento en venta Duplex. con un área de 110 Mt2. Dos o tres habitaciones (depende de la acomodación deseada) 3 baños. balcón. apto muy bien iluminado. 1 parqueadero independiente. 1 depósito amplio. piso 4 y 5. Edificio con una de las mejores zonas sociales de armenia. último piso con  Gimnasio. Jacuzzi. Sauna. Turco. Piscina. Zona de Juegos. teatrinoContáctenos para obtener más información. estaremos encantados de atenderle.,CL 1 12 30/APTO 1301/EDF 1A CLUB HOUSE/ARMENIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/193311381,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 1 centro sur,4.535,-75.675688,590000000,430500,3,3,110,110,6,0,1,4,,1,Terraza,False,inmobiliaria,MILLAN & ASOCIADOS,28,https://cdn2.infocasas.com.uy/repo/img/69730c16c31e0_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-e855ee2c834f5d0fead2b48d217d3608.jpeg,2026-01-23,2026-06-13,2172,2026-07-26T01:11:26.114514+00:00,2026-07-24T10:12:09.128413+00:00
