listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193278920,"Apartamento en Venta en Ciudad jardin, Cali","Vendo apto ubicado  en unidad en Ciudad Jardin, excelente ubicación con vista,  área de 133 mt2, piso 4to.
Sala-comedor, balcón, cocina americana, 3 cuartos, principal con baño y vestier, baño social y de alcobas.
2 parqueaderos inptes y 2 Depósito.","Calle 12a #106-90, Ciudad Jardín, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-jardin-cali/193278920,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Ciudad jardin,,Sur,3.3637296,-76.5400688,790000000,800000,3,3,133,133,6,4,4,3,,2,Ascensor; Balcón; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Instalación de gas; Parques cercanos; Piscina; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Revalen Inmobiliaria,19,https://cdn2.infocasas.com.uy/repo/img/6969664d92363_infocdn__9odjvj3fpvhbnspuunikytnfoyyewuhv6hgp3ehpjpg.jpg,2026-01-15,2026-06-13,256,2026-07-28T02:10:39.761489+00:00,2026-07-27T17:19:38.987853+00:00
193245970,"Apartamento en Venta en Centenario, Cali","Hermoso apartamento, en edificio, ubicado en el norte, barrio Centenario, segundo piso, con ascensor, estrato cinco, área: 150mts2. Consta de sala comedor, tres habitaciones, cuatro baños, dos parqueaderos paralelos, cocina integral, remodelada, cerrada, alcoba del servicio con baño, balcón, baño social, dos depósitos, zona de lavandería. Visita con cita previa.",Edificio Kilmes,https://www.fincaraiz.com.co/apartamento-en-venta-en-centenario-cali/193245970,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Centenario,,Zona Norte,3.4533244,-76.5381291,730000000,1200000,3,4,150,150,5,2,0,5,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Citófono; Closet; Cocina Integral; Depósito / Bodega; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Zona de lavandería; Zona Residencial,False,inmobiliaria,Sejnaui & Asociados,21,https://cdn2.infocasas.com.uy/repo/img/695bcf9d33e8a_infocdn__gr18650120260105085208jpeg.jpeg,2026-01-05,2026-06-13,256,2026-07-28T02:10:39.761508+00:00,2026-07-27T17:19:38.987853+00:00
193415569,"Apartamento en Venta en Valle del Lili, Cali","Venta de apartamento, en en el barrio Valle del Lili, ubicado al sur de Cali, en uno de los conjuntos residenciales mas exclusivos del sector, Ubicado en un primer piso, Área Construida 110 m², Cuenta con sala- comedor, balcón con vista interna, cocina integral, zona de oficios, patio,  estudio, sala de TV, baño de habitaciones, baño social, 2 habitaciones auxiliares con closet, habitación principal con Vestier y baño, El apartamento cuenta con parqueadero doble lineal y deposito. Él conjunto cuenta con zona social, Juegos infantiles, piscina para adultos y niños, cancha múltiple, baño turco,  Valor Venta $495.000.000, Valor admón. $634.000",carrera 100 # 42-65,https://www.fincaraiz.com.co/apartamento-en-venta-en-valle-del-lili-cali/193415569,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Valle del Lili,,Sur,3.366474706255,-76.519419955631,495000000,634000,3,3,110,110,5,1,0,2,,2,Balcón; Citófono; Cocina Integral; Piscina; Zona Infantil; Zona Residencial,False,inmobiliaria,In House Bienes Raices,20,https://cdn2.infocasas.com.uy/repo/img/69d7d5759c610_infocdn__5114-1-1771540764jpg.jpg,2026-02-19,2026-06-13,256,2026-07-28T02:10:39.761526+00:00,2026-07-27T17:19:38.987853+00:00
193423488,"Apartamento en Venta en Versalles, Cali","Se vende apartamento al norte de la ciudad de Cali, barrio Versalles, 2 piso de 238m2 incluye una terraza de 65m2, tiene 3 habitaciones, 3 baños, sala, comedor, espacio adicional de sala con balcón, sala de TV, cocina integral, cuarto de servicio con baño y zona de oficios, 2 garajes y 1 depósito. Apartamento con amplios espacios, iluminación natural, ventilación cruzada y garajes cubiertos. Edificio con ascensor, y portería 24 horas. Excelente ubicación, a una cuadra del parque Versalles, tiene cerca super mercados, centros comerciales, un Dollar City, notarías y demás. Valor administración $1.150.000 valor venta $680.000.000",Avenida 5 Norte # 21N - 35,https://www.fincaraiz.com.co/apartamento-en-venta-en-versalles-cali/193423488,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Versalles,,Zona Norte,3.4612345854333,-76.529009244659,680000000,1150000,4,4,238,238,5,2,0,5,,2,,False,inmobiliaria,Inmobiliaria Ana Maria Escobar SAS,18,https://cdn2.infocasas.com.uy/repo/img/699a369ca6baa_infocdn__1146-1-1771703088jpg.jpg,2026-02-21,2026-06-13,256,2026-07-28T02:10:39.761542+00:00,2026-07-27T17:19:38.987853+00:00
193430871,"Apartamento en Venta en Santa monica, Cali","Hermoso apartamento, ubicado en el norte, barrio Santa Mónica, tercer piso, con ascensor, estrato seis, área: 146mts2. Consta de sala comedor, tres habitaciones, tres baños, dos parqueaderos, cocina integral tipo americano, alcoba del servicio con baño, balcón, baño social, depósito, estudio, zona de lavandería. En edificio, con zona social, piscina, zona infantil, terraza y BBQ. Visita con cita previa.",Edificio Sajama,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-monica-cali/193430871,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Santa monica,,Zona Norte,3.4636558,-76.5338979,800000000,1000000,3,3,146,146,6,3,0,2,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Estudio; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Sejnaui & Asociados,16,https://cdn2.infocasas.com.uy/repo/img/699dc0eed051b_infocdn__gr18650120260224100901jpeg.jpeg,2026-02-24,2026-06-13,256,2026-07-28T02:10:39.761561+00:00,2026-07-27T17:19:38.987853+00:00
193839511,"Apartamento en Venta en Prados del norte, Cali","Goza de una excelente vista, con espacios abiertos y excelente iluminación.
El apartamento consta de 115m2 séptimo piso con ascensor, parqueadero propio descubierto. *** 

CARACTERÍSTICAS INTERNAS
Área: 115m²
Piso 7
3 habitaciones
3 baños
Cocina 
Sala – Comedor
Zona de oficios 

CARACTERÍSTICAS EXTERNAS
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:

Portería 
Piscina
Salón comunal
Parqueadero de visitantes
Zona niños
Vigilancia

Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a universidades.


Administración: $763.777
Valor del inmueble: $540.000.000

¡Contáctame! Agenda tu cita ya",PRADOS DEL NORTE,https://www.fincaraiz.com.co/apartamento-en-venta-en-prados-del-norte-cali/193839511,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Prados del norte,,Zona Norte,3.4700972,-76.5193625,540000000,763777,3,3,115,115,5,7,0,5,,2,Ascensor; Cerca centro comercial; Cocina Integral; Instalación de gas; Piscina; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,GLOBAL BIENES RAICES,10,https://cdn2.infocasas.com.uy/repo/img/6a219b460c139_infocdn__611-1-1779556134png.png,2026-06-04,2026-06-13,256,2026-07-28T02:10:39.761580+00:00,2026-07-27T17:19:38.987853+00:00
193839662,"Apartamento en Venta en Ciudad Pacífica, Cali","Goza de una excelente vista, con espacios abiertos y excelente iluminación.
El apartamento consta de 56m2 quinto piso con ascensor, parqueadero comunitario descubierto. *** 

CARACTERÍSTICAS INTERNAS
Área: 56m²
Piso 5
3 habitaciones
2 baños
Cocina 
Sala – Comedor
Zona de oficios 

CARACTERÍSTICAS EXTERNAS
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:

Portería 
Parqueadero de visitantes
Zona niños
Vigilancia

Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a universidades.

Administración: $200.000
Valor del inmueble: $280.000.000

¡Contáctame! Agenda tu cita ya",CIUDAD PACIFICA,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-pacifica-cali/193839662,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Ciudad Pacífica,,Sur,3.3456788578636,-76.517329241521,280000000,200000,2,2,56,56,3,5,0,1,,0,Ascensor; Balcón; Cerca centro comercial; Cocina Equipada; Instalación de gas; Salón Comunal; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,GLOBAL BIENES RAICES,10,https://cdn2.infocasas.com.uy/repo/img/6a21a25eb5e39_infocdn__592-1-1778600242png.png,2026-06-04,2026-06-13,256,2026-07-28T02:10:39.761596+00:00,2026-07-27T17:19:38.987853+00:00
193839837,"Apartamento en Venta en Ciudad Pacífica, Cali","Disfruta de una ubicación estratégica, espacios amplios y buena iluminación.                
El apartamento consta de 76m2 cuarto piso sin ascensor, parqueadero comunitario descubierto. ***  

CARACTERÍSTICAS INTERNAS 
 
Área: 76m²
Piso 4
2 habitaciones
2 baño
Cocina integral
Sala – Comedor
Balcón
Zona de oficios 

CARACTERÍSTICAS EXTERNAS
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:

Portería
Parqueadero visitantes
Vigilancia
Zona verde
Zona niños


Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a clínicas, restaurantes, centros comerciales. 

Administración: $380.000

Valor del inmueble: $276.972.456


¡Contáctame! Agenda tu cita ya",CIUDAD PACIFICA,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-pacifica-cali/193839837,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Ciudad Pacífica,,Sur,3.3456100267857,-76.517972946167,276972456,380000,2,1,76,76,5,4,0,2,,0,Balcón; Canchas Deportivas; Cerca centro comercial; Cocina Integral; Instalación de gas; Salón Comunal; Tanques de Agua; Trans. Público cercano; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,GLOBAL BIENES RAICES,10,https://cdn2.infocasas.com.uy/repo/img/6a21a5b54089c_infocdn__550-1-1776547611png.png,2026-06-04,2026-06-13,257,2026-07-28T02:10:45.440735+00:00,2026-07-27T17:19:38.987853+00:00
193839768,"Apartamento en Venta en Colseguros andes, Cali","Disfruta de una ubicación estratégica, espacios amplios y buena iluminación.                
El apartamento consta de 79m2 tercer piso con ascensor, parqueadero propio descubierto. *** 

CARACTERÍSTICAS INTERNAS 
 
Área: 79m²
Piso 3
3 habitaciones
2 baños
Cocina equipada
Sala – Comedor
Balcón
Zona de oficios 

CARACTERÍSTICAS EXTERNAS
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:

Portería
Piscina
Parqueadero visitantes
Vigilancia
Zona verde
Zona niños


Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a clínicas, restaurantes, centros comerciales. 

Administración: $349.000
Valor del inmueble: $456.000.000


¡Contáctame! Agenda tu cita ya",VIVERO PARQUE RESIDENCIAL,https://www.fincaraiz.com.co/apartamento-en-venta-en-colseguros-andes-cali/193839768,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Colseguros andes,,Centro,3.430004,-76.5300026,456000000,349000,3,2,79,79,5,3,0,2,,1,Ascensor; Balcón; Cerca centro comercial; Cocina Integral; Instalación de gas; Piscina; Salón Comunal; Tanques de Agua; Trans. Público cercano; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,GLOBAL BIENES RAICES,22,https://cdn2.infocasas.com.uy/repo/img/6a21a4169357d_infocdn__575-1-1777481509png.png,2026-06-04,2026-06-13,257,2026-07-28T02:10:45.440784+00:00,2026-07-27T17:19:38.987853+00:00
193839874,"Apartamento en Venta en Bochalema, Cali","Disfruta de una ubicación estratégica, espacios amplios y buena iluminación.                
El apartamento consta de 52m2 primer piso con ascensor, parqueadero comunitario descubierto  ***

CARACTERÍSTICAS INTERNAS 
 
Área: 52m²
Piso 1
2 habitaciones
2 baños
Cocina integral
Sala – Comedor
Zona de oficios 

CARACTERÍSTICAS EXTERNAS
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:

Portería
Salón comunal
Vigilancia
Zona verde
Zona niños


Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a clínicas, restaurantes, centros comerciales. 


Administración: $170.000

Valor del inmueble: $220.000.000


¡Contáctame! Agenda tu cita ya",VIVERO,https://www.fincaraiz.com.co/apartamento-en-venta-en-bochalema-cali/193839874,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Bochalema,,,3.3587399023604,-76.506278514862,220000000,170000,2,2,52,52,4,1,0,2,,0,Ascensor; Balcón; Cerca centro comercial; Cocina Integral; Instalación de gas; Salón Comunal; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,GLOBAL BIENES RAICES,18,https://cdn2.infocasas.com.uy/repo/img/6a21a5fbd1572_infocdn__530-1-1775504499png.png,2026-06-04,2026-06-13,257,2026-07-28T02:10:45.440811+00:00,2026-07-27T17:19:38.987853+00:00
193840059,"Apartamento en Venta en San fernando nuevo, Cali","""Disfruta de una ubicación estratégica, espacios amplios y buena iluminación.                
EL apartamento consta 109 M2  piso segundo con ascensor parqueadero doble lineal cubierto           
                
CARACTERÍSTICAS INTERNAS                
Área: 109 m²                
Piso 2 con ascensor                
4 habitaciones                           
4 baños                             
Cocina integral               
Sala – Comedor                
Balcón             
Zona de oficios con lavadero
CARACTERÍSTICAS EXTERNAS                
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:                
                
Piscina                
Parqueadero doble lineal cubierto                            
Juego niños
Vigilancia 
jacuzzi
Sauna
Planta eléctrica 
Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a universidades.           
 
Administración: $1,000.000",SAN FERNANDO NUEVO,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-fernando-nuevo-cali/193840059,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,San fernando nuevo,,Sur,3.4283273,-76.5428949,500000000,1000000,4,4,109,109,5,2,0,4,,2,Ascensor; Balcón; Cerca centro comercial; Cocina Equipada; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,GLOBAL BIENES RAICES,11,https://cdn2.infocasas.com.uy/repo/img/6a21a9c539479_infocdn__412-1-1770390961jpg.jpg,2026-06-04,2026-06-13,257,2026-07-28T02:10:45.440834+00:00,2026-07-27T17:19:38.987853+00:00
193840022,"Apartamento en Venta en Bochalema, Cali","""Goza de una excelente vista, con espacios abiertos y excelente iluminación.
El apartamento consta de 87m2 septimo piso con ascensor  parqueadero propio cubierto
CARACTERÍSTICAS INTERNAS
Área: 87m²
Piso 7 con ascensor
3 habitaciones
2 baños
Cocina integral 
Estudio
Habitación Principal con balcón, vestier y baño
Sala – Comedor
Zona de oficios 

CARACTERÍSTICAS EXTERNAS
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:

Piscina
Salón comunal
Gimnasio
Ping Pong
Juego niños
Vigilancia
Zona verde

Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a universidades.

Administración: $390.000
Valor del inmueble: $380.000.000

¡Contáctame! Agenda tu cita ya
""",BOCHALEMA,https://www.fincaraiz.com.co/apartamento-en-venta-en-bochalema-cali/193840022,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Bochalema,,Sur,3.3569909248186,-76.517651081085,380000000,390000,3,2,87,87,4,7,0,2,,1,Ascensor; Balcón; Cerca centro comercial; Cocina Equipada; Cocina Integral; Instalación de gas; Piscina; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,GLOBAL BIENES RAICES,16,https://cdn2.infocasas.com.uy/repo/img/6a21a9481df12_infocdn__448-1-1771021562jpg.jpg,2026-06-04,2026-06-13,257,2026-07-28T02:10:45.440855+00:00,2026-07-27T17:19:38.987853+00:00
193840027,"Apartamento en Venta en Ciudad Melendez, Cali","Goza de una excelente vista, con espacios abiertos y excelente iluminación.
El apartamento consta de 60m2 séptimo piso con ascensor  parqueadero comunitario descubierto. ***

CARACTERÍSTICAS INTERNAS
Área: 60m²
Piso 5 con ascensor
1 habitacion
2 baños
Cocina integral 
Sala – Comedor
Zona de oficios con lavadero y espacio para lavadora

CARACTERÍSTICAS EXTERNAS
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:

Piscina
Salón comunal
Parqueadero
Juego niños
Vigilancia
Zona verde

Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a universidades.

Administración: $231.814
Valor del inmueble: $240.000.000

¡Contáctame! Agenda tu cita ya",CIUDAD MELENDEZ,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-melendez-cali/193840027,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Ciudad Melendez,,Sur,3.3807629,-76.5449081,240000000,231814,1,2,60,60,4,7,0,2,,0,Ascensor; Balcón; Cerca centro comercial; Instalación de gas; Piscina; Salón Comunal; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,GLOBAL BIENES RAICES,18,https://cdn2.infocasas.com.uy/repo/img/6a21a9967ab85_infocdn__439-1-1770501785png.png,2026-06-04,2026-06-13,257,2026-07-28T02:10:45.440873+00:00,2026-07-27T17:19:38.987853+00:00
193839926,"Apartamento en Venta en Julio rincon, Cali","Disfruta de una ubicación estratégica, espacios amplios y buena iluminación.                
El apartamento consta de 65m2 tercer piso con ascensor, parqueadero comunitario descubierto ***

CARACTERÍSTICAS INTERNAS 
 
Área: 65m²
Piso 3
1 habitación
1 baño
Cocina integral
Sala – Comedor
Zona de oficios 
 
CARACTERÍSTICAS EXTERNAS
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:

Portería
Vigilancia
Zona verde

Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a clínicas, restaurantes, centros comerciales. 


Administración: $215.275
Valor del inmueble: $262.000.000

¡Contáctame! Agenda tu cita ya",EL RINCÓN,https://www.fincaraiz.com.co/apartamento-en-venta-en-julio-rincon-cali/193839926,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Julio rincon,,Zona Norte,3.4883497032057,-76.51496887207,262000000,215275,1,1,65,65,5,3,0,2,,0,Ascensor; Balcón; Cerca centro comercial; Cocina Integral; Instalación de gas; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,GLOBAL BIENES RAICES,12,https://cdn2.infocasas.com.uy/repo/img/6a21a7423d258_infocdn__510-1-1774030130png.png,2026-06-04,2026-06-13,257,2026-07-28T02:10:45.440890+00:00,2026-07-27T17:19:38.987853+00:00
193839989,"Apartamento en Venta en Ciudad Country, Jamundí","""
Goza de una excelente vista, con espacios abiertos y excelente iluminación.
El apartamento consta de 63m2 quinto piso con ascensor, parqueadero propio descubierto.  440

CARACTERÍSTICAS INTERNAS
Área: 63m²
Piso 5
3 habitaciones
2 baños
Cocina integral
Sala – Comedor
Estudio
Zona de oficios 

CARACTERÍSTICAS EXTERNAS
Conjunto residencial en circuito cerrado gozando de las siguientes amenidades:

Piscina
Salón comunal
Juego niños
Vigilancia
Zona verde

Su ubicación es estratégica con excelente acceso a transporte público, supermercados, al igual que cercanía a universidades.

Administración: $241.000
Valor del inmueble: $250.000.000

¡Contáctame! Agenda tu cita ya
""",CIUDAD COUNTRY,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-country-jamundi/193839989,valle-del-cauca,Valle del Cauca,Valle del cauca,Jamundí,Ciudad Country,,Zona Norte,3.2636509,-76.5384273,250000000,241000,3,2,63,63,4,5,0,2,,1,Ascensor; Balcón; Cerca centro comercial; Cocina Integral; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,GLOBAL BIENES RAICES,9,https://cdn2.infocasas.com.uy/repo/img/6a21a84494b46_infocdn__478-1-1772024847jpg.jpg,2026-06-04,2026-06-13,257,2026-07-28T02:10:45.440906+00:00,2026-07-27T17:19:38.987853+00:00
192416430,"Apartamento en Venta en La hacienda, Cali","Excelente apartamento segundo piso  con ascensor consta de sala comedor, balcon,estudio cocina integral tipo americana , 3 cuartos , cuarto principal con baño,  baño social , zona de oficios, cuarto de servicio con baño, garaje cubierto , el conjunto residencial cuenta con salón  social, piscina niños y adultos,juegos infantiles, zonas verdes. contacto  ***",CALLE 13 E # 69-90 APT 201 C unidad la reserva villa residencial,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-hacienda-cali/192416430,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,La hacienda,,Sur,3.394131997318,-76.533861885096,450000000,590000,3,3,103,103,5,2,0,4,,0,Ascensor; Balcón; Cerca centro comercial; Closet; Cocina Integral; Instalación de gas; Piscina; Trans. Público cercano; Zona Infantil; Zona Residencial,False,inmobiliaria,International Elite Inmobiliaria,23,https://cdn2.infocasas.com.uy/repo/img/69e03cefc300e_infocdn__4918-1-1747753570jpg.jpg,2025-05-20,2026-06-13,257,2026-07-28T02:10:45.440922+00:00,2026-07-27T17:19:38.987853+00:00
10973343,"Apartamento en venta en Versalles, Cali","Excelente apartamento de 67m2 ubicado en Versalles. Tiene 1 habitación con baño y closet, sala comedor amplia con cocina abierta. Tiene un balcón muy agradable, amplio, ideal para ubicar un comedor. Tiene closet para lavadora, baño social. Cuenta con 1 garaje en sótano y depósito. El edificio tiene seguridad 24 horas, garajes para visitante en sótano, jacuzzi, gimnasio, zona wifi, turco..","Edificio Sephia - Seacret Direct Colombia, Avenida 5a Norte, San Vicente, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-versalles-cali/10973343,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Versalles,,Zona Norte,3.4618342,-76.5295905,350000000,562000,1,2,67,67,5,9,1,3,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería,False,inmobiliaria,VYP Conectamos Inmobiliaria,12,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/8681d25c-d0fc-4e32-96cb-1bc8efb9ba72/photos/8681d25c-d0fc-4e32-96cb-1bc8efb9ba72_2_False_c2942fc4-d382-408e-862c-3307481ace7b.jpg,2024-06-11,2026-06-13,257,2026-07-28T02:10:45.440940+00:00,2026-07-27T17:19:38.987853+00:00
11064542,"Apartamento en venta en Cristales, Cali","Hermoso Apartamento moderno al oeste de la ciudad ,en edificio Área 295m2 consta de  3 habitaciones, 3 baños, cocina abierta, sala, comedor, amplío balcón, habitación de servicio, zona de lavado, Techos altos, acabados modernos y en mármol, 2 parqueaderos privados.",Calle 10Bis Oeste # 28-113   Ed MV Cristales,https://www.fincaraiz.com.co/apartamento-en-venta-en-cristales-cali/11064542,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Cristales,,Zona Oeste,3.4395027027555,-76.548377763024,1425000000,0,3,3,295,295,6,0,0,2,,2,Ascensor; Balcón; Cerca centro comercial; Citófono; Closet; Cocina tipo Americano; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Terraza; Trans. Público cercano; Zona Residencial,False,inmobiliaria,International Elite Inmobiliaria,14,https://cdn2.infocasas.com.uy/repo/img/69162fdabe181_infocdn__1354-6-34155373jpg.jpg,2024-07-23,2026-06-13,257,2026-07-28T02:10:45.440957+00:00,2026-07-27T17:19:38.987853+00:00
192018740,"Apartamento en  Venta en Urbanizacion la flora, Cali","Espectacular apartamento en venta piso 12 con ascensor unidad residencial en la flora, consta de Sala comedor amplia independiente con balcón grande y vista externa, cocina integral cerrada con bastante espacio de almacenamiento, estufa con campana extractora, horno empotrado, habitación del servicio con baño, zona de ropas, baño social, 3 habitaciones, la principal con baño, walkin closet y balcón, baño de alcobas, estudio o 4 habitación, amplio, iluminado y moderno, con finos acabados, se entrega con blackouts y 3 aires acondicionados nuevos inverter, 3 parqueaderos independientes y un depósito. Unidad residencial con dos piscinas grandes para adultos y una de niños, salón social, zona húmeda, cancha múltiple, gimnasio, zonas verdes, vigilancia 24/7.",Calle 64 NORTE #4 N -90,https://www.fincaraiz.com.co/apartamento-en-venta-en-urbanizacion-la-flora-cali/192018740,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Urbanizacion la flora,,Zona Norte,3.483759409065,-76.500133119929,750000000,560000,4,4,155,155,5,12,12,4,,3,Aire Acondicionado; Ascensor; Balcón; Calentador; Cerca centro comercial; Citófono; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Shut de basura; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,somos brokers,16,https://cdn2.infocasas.com.uy/repo/img/6927bec4dba9f_infocdn__16300-2-69910094jpg.jpg,2025-02-13,2026-06-13,257,2026-07-28T02:10:45.440975+00:00,2026-07-27T17:19:38.987853+00:00
