listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193618626,"Apartamento en Venta en Los alamos, Pereira",Código ***Le invitamos a conocer este apartamento de 130 metros cuadrados. cuenta con una distribución funcional y luminosa. Dispone de 3 habitaciones principales. todas con iluminación LED y natural. También cuenta con cocina semi integral. sala-comedor grande. con ventanas que permiten la entrada de luz durante todo el día.El apartamento también incluye un cuarto de servicio con baño privado. La zona de ropas es independiente y ventilada.Cuenta con 2 baños completos (además del baño del cuarto de servicio).Ubicado en un sector tranquilo de la ciudad. cerca a transporte publico. centros comerciales. restaurantes y supermercados.,CL 14 23 210/EDF DON QUIJOTE/APTO 401/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-alamos-pereira/193618626,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Los alamos,,Circunvalar - alamos,4.798924,-75.691946,650000000,590000,3,2,130,130,5,4,1,0,,1,Ascensor,False,inmobiliaria,MILLAN & ASOCIADOS,20,https://cdn2.infocasas.com.uy/repo/img/69da715dd17df_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-92e588b4bacc22cfa5184be5902d9b61.jpeg,2026-04-11,2026-06-13,2692,2026-07-26T07:39:37.283656+00:00,2026-07-24T10:12:09.128413+00:00
191506699,"Apartamento en  Venta en La pradera, Envigado","Maravilloso apartamento en venta con excelente distribución y acabados, que brindan cómodos y confortables espacios a lo largo del mismo, magnífica iluminación, zona comercial y bancaria a su alcance, sector tranquilo y seguro, que mejorará su calidad de vida, área de 100 metros aproximadamente, sector La Sebastiana en Envigado, 3 piso, estrato 3 en Unidad Cerrada. Encontramos en su interior zona social de sala comedor, tres alcobas con closet cada una, un baño privado y dos baños sociales enchapados y cabinados en vidrio templado, calentador de paso; funcional cocina integral con extractor, anaqueles inferiores y superiores, red de gas, zona de ropas, terraza con balcón. Piso en cerámica, pintura en excelente estado.

Parqueadero cubierto, shut de basuras y ascensor.

Seguridad 24 horas, senderos peatonales, zonas verdes, juegos infantiles, piscina adultos, piscina niños, salón social, BBQ.

(NO INCLUYE MOBILIARIO)",Carrera 29 A # 36 D Sur 11,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-pradera-envigado/191506699,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,La pradera,,,6.1670839,-75.5780554,408000000,249000,3,3,100,,3,3,3,2,,0,Asador; Ascensor; Balcón; Calentador; Closet; Cocina Integral; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Vigilancia; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,9,https://cdn2.infocasas.com.uy/repo/img/66fb201ea48b7_infocdn__gr33614120230317055058jpg.jpg,2024-09-30,2026-06-13,2692,2026-07-26T07:39:37.283671+00:00,2026-07-24T10:12:09.128413+00:00
193594595,"Apartamento en Venta en Chicó Navarra, Bogotá","Se vende amplio apartamento ubicado en Santa Bibiana, Un bello piso 5 con ascensor y una superficie cubierta de 246 metros cuadrados, este inmueble cuenta con 4 habitaciones, 5 baños y 3 plazas de aparcamiento. Construido en 1998, presenta una disposición frontal y una orientación norte. Entre sus servicios, incluye balcón, balcón terraza y ascensor. El estado de la propiedad es bueno y tiene un costo de administración de $2,610,000 COP. Un lugar amplio ideal para quienes aprecian el confort, espacios amplios y una ubicación inmejorable al norte de Bogota",Calle 103A #16-0,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-navarra-bogota/193594595,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chicó Navarra,Usaquen,Zona norte,4.6887923,-74.0488452,1400000000,2610000,4,5,246,346,0,,0,4,,3,Ascensor; Balcón,False,inmobiliaria,Tu360Inmobiliario ,16,https://cdn2.infocasas.com.uy/repo/img/69eb70cd58aca_infocdn__picture-bc7cca256cf548eaaf3bc9359335e8a2jpg.jpg,2026-04-06,2026-06-13,2692,2026-07-26T07:39:37.283686+00:00,2026-07-24T10:12:09.128413+00:00
193652220,"Apartamento en Venta en Calasanz, Medellín","Apartamento en venta en el sector de Laureles, Medellín, zona residencial de estrato 5, reconocida por su excelente ubicación, valorización y cercanía a una amplia oferta comercial y de servicios. El inmueble cuenta con un área de 180 m, 4 alcobas, 2 baños, 3 closets, cocina integral, red de gas, calentador de gas, zona de ropas, patio y una amplia sala comedor, con espacios generosos, buena distribución, iluminación natural y ventilación que brindan confort. Incluye parqueadero cubierto. Ubicado estratégicamente cerca de la Avenida 80, la Avenida Nutibara, el Segundo Parque de Laureles, la Universidad Pontificia Bolivariana y el Estadio Atanasio Girardot, con fácil acceso a transporte público, supermercados, restaurantes y zonas comerciales. Una excelente oportunidad para invertir o vivir en uno de los sectores más tradicionales y valorizados de Medellín.",CALLE 49F #81 -02 APARTAMENTO 201,https://www.fincaraiz.com.co/apartamento-en-venta-en-calasanz-medellin/193652220,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Calasanz,,Occidente,6.263093,-75.597961,600000000,0,4,2,180,180,5,0,0,2,,1,Cocina Integral; Instalación de gas; Patio,False,inmobiliaria,Maxibienes S.A.S,14,https://cdn2.infocasas.com.uy/repo/img/69e6294804bcd_infocdn__68324-1-1776440761-1jpg.jpg,2026-04-20,2026-06-13,2692,2026-07-26T07:39:37.283701+00:00,2026-07-24T10:12:09.128413+00:00
193404038,"Apartamento en Venta en El portal, Envigado","HERMOSO APARTAMENTO DÚPLEX EN VENTA - SECTOR EL PORTAL Código: 33541
Apartamento Dúplex en venta en el barrio El Portal, ubicado en el piso 5, sin ascensor y con parqueadero privado, en un sector residencial exclusivo y de alta valorización, ideal para quienes buscan amplitud, comodidad y una excelente ubicación. La zona ofrece fácil acceso a vías principales, centros comerciales, supermercados, instituciones educativas y transporte público, brindando una excelente calidad de vida.
El inmueble cuenta con un área aproximada de 124 metros cuadrados, distribuidos en dos niveles que permiten una clara separación entre la zona social y la zona privada, ofreciendo mayor privacidad y confort.
Dispone de 3 amplias alcobas, ideales para el descanso de toda la familia, y 4 baños, lo que garantiza comodidad tanto para residentes como para visitantes. Además, cuenta con biblioteca o estudio, un espacio perfecto para trabajar desde casa, estudiar o adaptar como sala de entretenimiento.
La cocina integral ofrece excelente capacidad de almacenamiento y funcionalidad, complementada con zona de ropas independiente, calentador de gas y red de gas, asegurando practicidad en el día a día. Los pisos en cerámica aportan frescura, resistencia y fácil mantenimiento.
El edificio cuenta con cámara de vigilancia, brindando mayor seguridad y tranquilidad.
Una excelente oportunidad para adquirir un apartamento dúplex amplio, funcional y ubicado en estrato 5, ideal para familias qu",Calle 32 Sur # 47 47,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-portal-envigado/193404038,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,El portal,,,6.1771525,-75.5893123,880000000,170000,3,4,124,124,5,5,0,4,,0,Acceso Pavimentado; Balcón; Calentador; Circuito cerrado de TV; Cocina Integral; Estudio; Instalación de gas; Jardín; Vista panorámica; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/69949d68d3566_infocdn__gr-hermoso-apartamento-dplex-en-v-1771347009-4077-3723jpeg.jpeg,2026-02-17,2026-06-13,2692,2026-07-26T07:39:37.283716+00:00,2026-07-24T10:12:09.128413+00:00
193340964,"Apartamento en Venta en Las Lomitas, Itaguí","Compra con nosotros tu próximo apartamento en Sabaneta, ubicado en el sector las lomitas  El inmueble cuenta con 85 metros, distribuidos en 3 habitaciones amplias, 2 closet, 1 vestier, 2 baños completos, cocina integral abierta sala comedor, balcón con excelente vista, zona de ropas, parqueadero privado cubierto y cuarto útil. Estrato 4.  Ubicación , con fácil acceso a vías principales, transporte público y rutas del Metro, además de supermercados, restaurantes y colegios.  La unidad residencial cuenta con portería 24 horas y zonas comunes como piscina, gimnasio, salón social, parque infantil, zonas verdes y placa polideportiva, ideales para disfrutar en familia. Administración incluida.  Un apartamento que combina comodidad, ubicación y calidad de vida en uno de los mejores sectores de Sabaneta. Contáctanos hoy mismo y agenda tu visita.",CALLE 64 SUR #39 -67 APARTAMENTO 510 PARIS,https://www.fincaraiz.com.co/apartamento-en-venta-en-las-lomitas-itagui/193340964,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Las Lomitas,,,6.161513,-75.614978,850000000,0,3,2,85,85,4,0,0,2,,1,Ascensor; Balcón; Calentador; Cocina Integral; Gimnasio; Piscina; Terraza,False,inmobiliaria,Maxibienes S.A.S,10,https://cdn2.infocasas.com.uy/repo/img/69cf52b808102_infocdn__65571-1-1775088425-1jpg.jpg,2026-01-30,2026-06-13,2692,2026-07-26T07:39:37.283730+00:00,2026-07-24T10:12:09.128413+00:00
191356825,"Apartamento en  Venta en Las antillas, Envigado","Apartamento en venta en el municipio de Envigado, situado en uno de los sectores de mayor crecimiento en el sur del Valle de Aburrá. Este excelente apartamento ofrece un área total de 92 metros cuadrados, distribuidos en 3 alcobas, cada una con closet, 2 baños completos, cocina integral, sala-comedor y balcón, además de patio. Incluye parqueadero cubierto y ascensor. Su privilegiada ubicación brinda un entorno rodeado de naturaleza, amplias zonas verdes y un sector agradable, seguro y tranquilo. ***",CALLE 45 B SUR   36- 76,https://www.fincaraiz.com.co/apartamento-en-venta-en-las-antillas-envigado/191356825,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,Las antillas,,,6.1561343,-75.5897311,590000000,120000,3,2,96,,3,0,0,2,,1,Ascensor; Balcón; Baño compartido; Calentador; Cerca a sector comercial; Cerca de Zona Urbana; Closet; Cocina Integral; Comedor; Cómodas vias de acceso; En zona residencial; Garaje Cubierto; Instalación de gas; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Sobre vía secundaria; Supermercados / C.Comerciales; Trans. Público cercano; Ubicada en edificio; Ventilación Natural; Zona Residencial; Área Urbana,False,inmobiliaria,Arrendamientos Envigado,12,https://cdn2.infocasas.com.uy/repo/img/66df25576c5c9_infocdn__56f30e30-6d64-4886-a003-63b7304e6a19.jpg,2024-09-09,2026-06-13,2693,2026-07-26T07:39:42.608044+00:00,2026-07-24T10:12:09.128413+00:00
191508726,"Apartamento en  Venta en La Tablaza, La estrella","HERMOSO APARTAMENTO EN VENTA - SECTOR LA TABLAZA Código: 29945
¡Tu hogar ideal te espera en el barrio LA TABLAZA! Este encantador apartamento en venta, ubicado en el piso N.º 5, te ofrece una vida llena de comodidad y estilo. Con una cocina integral y pisos en cerámica, cada detalle ha sido diseñado para brindarte el máximo confort.
Con un área de aproximadamente 48 metros cuadrados, este apartamento cuenta con 3 alcobas y 2 baños, proporcionando el espacio perfecto para tu familia. El calentador de gas y la red de gas aseguran eficiencia y comodidad en tu vida diaria. Además, la zona de ropas facilita las tareas del hogar, haciéndolas más prácticas y organizadas.
El edificio incluye un parqueadero y una variedad de amenidades excepcionales. Mantén un estilo de vida activo en el gimnasio, observa a tus hijos disfrutar en los juegos infantiles y relájate en las piscinas para adultos y niños.
Ubicado en un estrato 3, este apartamento ofrece un entorno seguro y accesible para ti y tu familia.
¡No dejes pasar esta oportunidad única de adquirir este increíble apartamento! Contáctanos hoy mismo para más información y agenda tu visita. ¡Tu nuevo hogar te espera en LA TABLAZA!",Carrera 51 # 98 Sur 237,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-tablaza-la-estrella/191508726,resto-de-colombia,Resto de Colombia,Antioquia,La estrella,La Tablaza,,,6.1263044,-75.6356632,233000000,145219,3,2,48,,3,5,5,2,,0,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Calentador; Circuito cerrado de TV; Cocina Integral; Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,15,https://cdn2.infocasas.com.uy/repo/img/66fb32f08cdce_infocdn__gr-hermoso-apartamento-en-venta-1718145831-3453-8587jpeg.jpeg,2024-09-30,2026-06-13,2693,2026-07-26T07:39:42.608087+00:00,2026-07-24T10:12:09.128413+00:00
191508863,"Apartamento en  Venta en Calasanz, Medellín","Apartamento en venta en MEDELLÍN - ZONA 3 OCCIDENTE MEDELLIN - NOROCCIDENTE (Belen - Estadio) Código: 30403
Apartamento en venta en el barrio Calasanz
¡Descubre tu nuevo hogar en el encantador barrio de Calasanz! Este acogedor apartamento de 47 metros cuadrados cuenta con una cocina integral moderna y funcional, donde podrás preparar tus platos favoritos. Los pisos de cerámica añaden un toque elegante y fácil de mantener a todos los espacios.
Ubicado en un estrato 5, este apartamento es ideal para quienes buscan comodidad y tranquilidad. Dispone de 2 amplias alcobas y 1 baño con acabados de calidad. Además, el apartamento incluye un calentador de gas para que siempre tengas agua caliente.
La zona de ropas es un espacio práctico y útil, equipado con red de gas. El edificio cuenta con ascensor, facilitando el acceso a todos los pisos.
Este apartamento se vende a puerta cerrada, es decir, completamente amoblado y equipado, por un precio de $295.174.500. También se encuentra disponible sin muebles, para aquellos que prefieran decorarlo a su gusto.
¡No pierdas la oportunidad de vivir en un lugar cómodo y bien ubicado!",Calle 48 # 80 84,https://www.fincaraiz.com.co/apartamento-en-venta-en-calasanz-medellin/191508863,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Calasanz,,Occidente,6.2591811,-75.5982798,279639000,200000,2,1,47,,5,0,0,5,,0,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Calentador; Cocina Integral; Instalación de gas; Portería / Recepción; Vista panorámica; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,25,https://cdn2.infocasas.com.uy/repo/img/66fb34c1253c1_infocdn__gr-lindo-apartamento-en-venta-se-1722517538-0134-9303jpeg.jpeg,2024-09-30,2026-06-13,2693,2026-07-26T07:39:42.608109+00:00,2026-07-24T10:12:09.128413+00:00
193250315,"Apartamento en Venta en Belén, Medellín","ESPECTACULAR APARTAMENTO EN VENTA - SECTOR LA PALMA Código: 33326

Apartamento en venta en el barrio La Palma, ubicado en un piso 10, con ascensor y 2 puestos de parqueadero privado, ideal para quienes buscan amplitud, confort y una excelente ubicación residencial. Cuenta con un área aproximada de 95 metros cuadrados, perfectamente distribuidos para ofrecer espacios cómodos, bien iluminados y ventilados, brindando una agradable sensación de hogar.

El inmueble dispone de cocina integral con red de gas, acompañada de zona de ropas independiente y calentador de gas, lo que aporta funcionalidad y practicidad al día a día. Sus pisos en cerámica garantizan fácil mantenimiento y durabilidad. Ofrece tres alcobas amplias más alcoba de servicios, tres baños, ideales para familias que valoran la privacidad y la comodidad, además de una acogedora sala y un cómodo comedor, perfectos para compartir en familia o recibir visitas.

Ubicado en estrato 5, el apartamento se encuentra en un edificio con cámaras de vigilancia, brindando mayor seguridad y tranquilidad. Su excelente ubicación en el barrio La Palma permite fácil acceso a vías principales, transporte público, zonas comerciales, colegios y servicios esenciales, convirtiéndolo en una excelente opción tanto para vivir como para invertir.

(NO INCLUYE MOBILIARIO)",Carrera 82 A 26-37,https://www.fincaraiz.com.co/apartamento-en-venta-en-belen-medellin/193250315,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Belén,,Suroccidente,6.228313,-75.6046228,645000000,503000,3,3,95,95,5,10,0,5,,0,Acceso Pavimentado; Ascensor; Balcón; Calentador; Circuito cerrado de TV; Cocina Integral; Instalación de gas; Jardín; Vista panorámica; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/69778fbf0674d_infocdn__gr-espectacular-apartamento-en-ve-1767733185-6879-9966jpeg.jpeg,2026-01-06,2026-06-13,2693,2026-07-26T07:39:42.608126+00:00,2026-07-24T10:12:09.128413+00:00
193203622,Apartamento en Venta en Medellín,"Trivé Apartamentos será una sola torre de 48 unidades de apartamentos con Áreas desde 61 m² hasta 88 m², con opciones de 1 a 3 alcobas. Entrega: Segundo semestre de 2028, totalmente terminados con parqueadero cubierto y cuarto útil, Plan de pagos: 30% en 28 meses y 70% contra entrega. Fiduciaria Alianza. Amenidades exclusivas: coworking, gimnasio, salón social, zona pet friendly y portería 24 horas.",CARRERA 72 #27 08,https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/193203622,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Medellín,,Suroccidente,6.2288868,-75.5924945,874987310,0,3,2,88,88,3,5,0,2,,1,Baño Independiente; Depósito / Bodega; Garaje(s); Gimnasio; Salón Comunal; Vigilancia; Zona de lavandería,False,inmobiliaria,Alberto Alvarez Arriendos,7,https://cdn2.infocasas.com.uy/repo/img/696961169f409_infocdn__gr124726320251215084840jpg.jpg,2025-12-15,2026-06-13,2693,2026-07-26T07:39:42.608142+00:00,2026-07-24T10:12:09.128413+00:00
193316961,"Apartamento en Venta en Maria Auxiliadora, Sabaneta","MARAVILLOSO APARTAMENTO EN VENTA - SECTOR MARÍA AUXILIADORA Código: 33411
Apartamento en venta en el barrio María Auxiliadora, ubicado en un piso 13, con ascensor y parqueadero común, ideal para quienes buscan una excelente vista, comodidad y un entorno residencial con completas zonas comunes. El inmueble cuenta con un área aproximada de 56 metros cuadrados, con una distribución funcional que aprovecha cada espacio, brindando buena iluminación natural y ventilación.
Dispone de cocina integral con red de gas, calentador de gas y zona de ropas independiente, ofreciendo practicidad en el día a día. Sus pisos en cerámica facilitan el mantenimiento y aportan frescura a los ambientes. El apartamento cuenta con tres alcobas cómodas y dos baños, ideales para una familia pequeña o como una excelente opción de inversión.
Ubicado en estrato 3, el conjunto residencial ofrece completas zonas comunes como gimnasio, juegos infantiles, piscina para adultos, piscina para niños y cámaras de vigilancia, brindando seguridad, recreación y tranquilidad. Su ubicación estratégica permite fácil acceso a transporte público, comercio y servicios esenciales, convirtiéndolo en una excelente oportunidad para vivir o invertir.
(NO INCLUYE MOBILIARIO)",Carrera 56 Sur 38 - 130,https://www.fincaraiz.com.co/apartamento-en-venta-en-maria-auxiliadora-sabaneta/193316961,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Maria Auxiliadora,,,6.1531051,-75.6005878,280000000,0,3,2,56,56,3,13,0,5,,0,Acceso Pavimentado; Ascensor; Calentador; Circuito cerrado de TV; Cocina Integral; Gimnasio; Instalación de gas; Jardín; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Vista panorámica; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,28,https://cdn2.infocasas.com.uy/repo/img/699362bb059c6_infocdn__gr-apartamento-en-venta-sector-m-1769206265-8545-9183jpeg.jpeg,2026-01-23,2026-06-13,2693,2026-07-26T07:39:42.608160+00:00,2026-07-24T10:12:09.128413+00:00
193193504,"Apartamento en Venta en Los rosales, Bogotá","Lindo apartamento en buen sector, espectacular vista a la ciudad, planta de suplencia total, altura libre de doscientos ochenta Mts, ventaneria termo acústica en habitaciones, edificio cuenta con dos ascensores, consta de tres alcobas con cuatro closet, cocina integral cerrada, acabados de lujo. ***",CR 1 69 99 AP 403,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/193193504,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Los rosales,,Zona nororiental,4.6609813,-74.0472787,4000000000,2615000,3,4,261,261,6,0,0,2,,3,Ascensor; Calentador; Chimenea; Citófono; Closet; Cocina Integral; Colegios / Universidades; Comedor; Cuarto de Escoltas; Cómodas vias de acceso; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje / Parqueadero(s); Gimnasio; Instalación de gas; Piscina; Piso en Madera; Portería / Recepción; Vigilancia 24x7; Zona Infantil,False,inmobiliaria,JCO INVERSIONES SAS,13,https://cdn2.infocasas.com.uy/repo/img/693c3420cc706_infocdn__ysrs6mnt1fxosaazoxlkwymcsfigoaofyw-rhhrcmhbvqu6-k-x6swavtozu3iqzeraalbkyml7jdyx5uzzupp9sgrfw2w.jpeg,2025-12-11,2026-06-13,2693,2026-07-26T07:39:42.608178+00:00,2026-07-24T10:12:09.128413+00:00
193686019,"Apartamento en Venta en Tejelo, Medellín","Tu nuevo hogar te espera en el sector Téjelo. Te presentamos esta excelente opción para vivir, con una ubicación estratégica que combina comodidad y calidad de vida. Con Maxibienes, inmobiliaria con 25 años de experiencia, puedes confiar en encontrar el espacio perfecto para ti, tu familia y tu negocio.  Características del inmueble:  3 Habitaciones 1 Baño Red de gas cocina integral Sala comedor Sala de star Patio Balcón Piso en Cerámica  Cerca a la cancha de arena Téjelo",CALLE 107 B #75 -21 APARTAMENTO 301 TEJELO,https://www.fincaraiz.com.co/apartamento-en-venta-en-tejelo-medellin/193686019,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Tejelo,,Noroccidente,6.278916,-75.584708,240000000,0,3,1,49,49,3,0,0,1,,0,Balcón; Cocina Integral; Instalación de gas; Patio,False,inmobiliaria,Maxibienes S.A.S,8,https://cdn2.infocasas.com.uy/repo/img/69f1121c5393d_infocdn__68709-1-1777403354-1jpg.jpg,2026-04-28,2026-06-13,2693,2026-07-26T07:39:42.608194+00:00,2026-07-24T10:12:09.128413+00:00
193686104,"Apartamento en Venta en Palermo, Bogotá","Se vende apartamento en Galerías Bogotá de 56 m², ideal para inversión por su alta demanda en arriendo. Cuenta con 4 habitaciones, sala-comedor, cocina y baño, distribución perfecta para renta por habitaciones o vivienda familiar.

Ubicado en una de las zonas más estratégicas de Bogotá, cerca de la Universidad Javeriana, la Clínica Marly y el Estadio El Campín, lo que garantiza flujo constante de estudiantes, profesionales de la salud y visitantes.

Excelente conectividad, acceso a transporte público, comercio, supermercados y servicios.

? Alta rentabilidad y valorización asegurada
? Ideal para inversionistas que buscan ingresos estables",Calle 49 #0,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-bogota/193686104,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Palermo,Teusaquillo,,4.637217162316,-74.071646221868,295000000,0,4,1,56,56,0,,0,5,,0,,False,inmobiliaria,Tu360Inmobiliario ,8,https://cdn2.infocasas.com.uy/repo/img/6a29bc928cc72_infocdn__picture-7e61bb941467450aab634acd4809d760jpeg.jpeg,2026-04-28,2026-06-13,2693,2026-07-26T07:39:42.608209+00:00,2026-07-24T10:12:09.128413+00:00
193596204,"Apartamento en Venta en Calasanz, Medellín","GRANDIOSO APARTAMENTO DÚPLEX EN VENTA - SECTOR CALASANZ Código: 30617
¡Vive con estilo en este impresionante apartamento dúplex en venta en el prestigioso barrio Calasanz! Ubicado en el cuarto piso, este espacioso hogar de aproximadamente 100 metros cuadrados combina elegancia y comodidad en cada rincón.
El apartamento cuenta con una cocina integral moderna, ideal para quienes disfrutan de cocinar y entretener. Los pisos en baldosa añaden un toque clásico y fácil de mantener, complementando perfectamente el diseño del espacio. La sala es amplia y luminosa, proporcionando un ambiente acogedor para recibir a tus invitados o relajarte después de un largo día.
Con 3 amplias alcobas, este dúplex ofrece el espacio perfecto para cada miembro de la familia. Además, cuenta con una alcoba de servicio con su propio baño, lo que añade funcionalidad y comodidad a la vivienda. Los 2 baños adicionales están diseñados con acabados de calidad y distribuidos estratégicamente para el uso diario.
Para tu confort, el apartamento está equipado con un calentador de gas, asegurando agua caliente de manera eficiente. La zona de ropas es práctica y espaciosa, facilitando las tareas del hogar.
El parqueadero privado te ofrece la tranquilidad de contar con un lugar seguro para tu vehículo. Además, este conjunto residencial de estrato 5 incluye atractivas amenidades como gimnasio y juegos infantiles, ideales para mantenerte activo y entretener a los más pequeños.
No pierdas",Calle 50 A # 84 122,https://www.fincaraiz.com.co/apartamento-en-venta-en-calasanz-medellin/193596204,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Calasanz,,Occidente,6.2669848,-75.6024403,530000000,315000,3,2,100,100,5,4,0,3,,0,Acceso Pavimentado; Balcón; Calentador; Cancha de Futbol; Circuito cerrado de TV; Cocina Integral; Gimnasio; Instalación de gas; Jardín; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Zona Campestre; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,28,https://cdn2.infocasas.com.uy/repo/img/69d4064af11a0_infocdn__gr-grandioso-apartamento-dplex-en-1775502471-8103-86jpeg.jpeg,2026-04-06,2026-06-13,2693,2026-07-26T07:39:42.608225+00:00,2026-07-24T10:12:09.128413+00:00
193718964,"Apartamento en Venta en Palermo, Manizales",Código ***Le invitamos a conocer este Apartamento en venta. ubicado en Palermo.Cuenta con un área de 149.8 m2 construidos con tres alcobas. tres clósets. un Vestier. dos baños completos con división en vidrio templado. un baño completo con división en acrílico. un baño social. Sala comedor. estudio. Hall de alcobas. cocina integral. alcoba de servicio. zona de ropas. pisos en cerámica mármol madera lacada y alfombra. parqueadero lineal para tres vehículos. el edificio cuenta con videoportero. apartamento con iluminación natural. iluminación LED. no tiene ascensor.Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 27A 70 24/APTO 301/EDF PINARES DE SANCANCIO/PALERMO/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193718964,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Palermo,,Zona 2 sur,5.049906,-75.489849,650000000,120000,3,4,149,149,6,3,1,5,,1,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,23,https://cdn2.infocasas.com.uy/repo/img/69fca41885fff_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-74a4d013f0b29b90ca8f96738c22fd26.jpeg,2026-05-07,2026-06-13,2693,2026-07-26T07:39:42.608239+00:00,2026-07-24T10:12:09.128413+00:00
193670010,"Apartamento en Venta en Centro, Pereira",Código ***Apartamento en venta en Pereira. sector Centro con excelente ubicación y fácil acceso al transporte público. ideal para quienes buscan amplitud. comodidad y conectividad en una zona estratégica de la ciudad.El inmueble cuenta con cuatro habitaciones incluida la del servicio con baño privado con clóset.  la principal con clóset . un baño social completo. brindando mayor funcionalidad para familias grandes o uso compartido.Dispone de sala comedor amplia. cocina semi integral con mesón en acero inoxidable y zona de ropas independienteTiene un patio trasero con zona verde. tiene un apto pequeño de dos habitaciones. baño y cocineta. Incluye  1 parqueadero cubierto. aportando comodidad.Su ubicación permite cercanía a comercios. servicios. instituciones y vías principales. convirtiéndolo en una excelente opción para vivir o invertir en una de las zonas de mayor proyección de Pereira.,CL 18 4 41/EDF PINZACUA/APTO 103/CENTRO/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-centro-pereira/193670010,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Centro,,Centro,4.816716,-75.693069,1200000000,400000,4,2,357,357,4,1,1,5,,1,Ascensor; Closet; Cocineta; Zonas Verdes,False,inmobiliaria,MILLAN & ASOCIADOS,19,https://cdn2.infocasas.com.uy/repo/img/69ea9b59da9fe_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-8bccfef5f275c7e7b5f6e610035ea9a9.jpeg,2026-04-23,2026-06-13,2693,2026-07-26T07:39:42.608253+00:00,2026-07-24T10:12:09.128413+00:00
