listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193975121,"Apartamento en Venta en Avenida Santander, Manizales","Capital Inmobiliario ofrece para la Venta espacioso apartamento con buena iluminación natural y bella vista ubicado sobre la Avenida Santander sector Cristo Rey. Cerca encontrarás supermercados, restaurantes, droguerías, entidades de salud y facilidad al servicio de transporte público. Cuenta con 2 alcobas con closet (principal con baño privado), baño auxiliar completo, sala comedor, cocina semintegral con servicio de gas natural domiciliario, zona de ropas, calentador a gas, pisos en cerámica y mármol. Parqueadero. Edificio con portería diurna. Agenda tú cita: ***.",CRA 23 # 46-91 Apto 403 Ed El Retiro,https://www.fincaraiz.com.co/apartamento-en-venta-en-avenida-santander-manizales/193975121,caldas,Caldas,Caldas,Manizales,Avenida Santander,,Zona 2 sur,5.0653551177588,-75.501323820762,330000000,300000,2,2,67,67,6,3,0,4,,1,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Citófono; Closet; Colegios / Universidades; Garaje(s); Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Sobre vía principal; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,AF Capital Inmobiliario,20,https://cdn2.infocasas.com.uy/repo/img/6a581f40ea581_infocdn__gr-venta-apartamento-2-alcobas-av-1783651537-6006-161jpeg.jpeg,2026-07-09,2026-07-15,87,2026-07-27T19:00:03.968063+00:00,2026-07-27T17:19:38.987853+00:00
192837787,Apartamento en Venta en Villamaria,"Apartamento amplio e iluminado, cuenta con  3 alcobas, clóset, alcoba principal con baño, sala - comedor, cocina semiintegral, el edificio cuenta con parqueadero cubierto comunitario, fácil acceso a transporte público.",Cr 6 N. 14-121 Ap 402 Tr 9 Edif Calamar,https://www.fincaraiz.com.co/apartamento-en-venta-en-villamaria/192837787,caldas,Caldas,Caldas,Villamaria,Villamaria,,Zona 3 alrededores,5.0365902869225,-75.5095911026,220000000,0,3,2,51,51,3,4,0,3,,0,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Closet; Instalación de gas; Piso en Baldosa /  Mármol; Sobre vía principal; Trans. Público cercano; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Gomez Chaljubb,13,https://cdn2.infocasas.com.uy/repo/img/6a4d3c5fa83a6_infocdn__gr879431020250905093940jpeg.jpeg,2025-09-05,2026-07-07,87,2026-07-27T19:00:03.968075+00:00,2026-07-27T17:19:38.987853+00:00
193018640,Apartamento en Venta en Villamaria,"Hermoso apartamento para estrenar, amplio e iluminado, cuenta con 2 alcobas, la alcoba principal con vestier y baño, calentador, estudio, sala - comedor, cocina integral, gas natural, área de ropas, Parq. cubierto, zona comercial y residencial.",Cr 5 N. 12-44 Ap 301,https://www.fincaraiz.com.co/apartamento-en-venta-en-villamaria/193018640,caldas,Caldas,Caldas,Villamaria,Villamaria,,Zona 3 alrededores,5.0444134241369,-75.510320663452,320000000,0,2,1,76,76,3,3,1,2,,1,Acceso Pavimentado; Baño Independiente; Calentador; Closet; Cocina Integral; Instalación de gas; Sobre vía principal; Trans. Público cercano; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Gomez Chaljubb,11,https://cdn2.infocasas.com.uy/repo/img/6a4d39206aff6_infocdn__gr879432320251023032837jpeg.jpeg,2025-10-23,2026-07-07,87,2026-07-27T19:00:03.968088+00:00,2026-07-27T17:19:38.987853+00:00
193846873,"Apartamento en Venta en Cerro de Oro, Manizales","Venta de cesión de apartamento en Cerro de oro, Manizales
Apartamento con un área de 110.15 m², ideal como inversión en una zona de alta valorización. Cuenta con 3 habitaciones, 2 baños, sala-comedor con acceso a balcón, cocina, zona de ropas, deposito y parqueadero para 1 vehículo.
El conjunto residencial ofrece completas zonas comunes: ascensor, salón social, zona infantil, turco, sauna, salón de juegos, jacuzzi y vigilancia privada las 24 horas, brindando confort, seguridad y calidad de vida.
Su ubicación es estratégica, con fácil acceso al transporte público y a pocos minutos del sector el cable, universidades y entidades de salud.
Inmueble disponible para la entrega a partir de septiembre del 2028.
Contáctanos y agenda tu cita al ***. Será un gusto atenderte.","Cerro De Oro, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cerro-de-oro-manizales/193846873,caldas,Caldas,Caldas,Manizales,Cerro de Oro,,,5.0544458,-75.441605,885000000,0,3,2,110.15,110.15,6,9,0,1,,1,Ascensor; Balcón; Baño Auxiliar; Calentador; Canchas Deportivas; Colegios / Universidades; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Lucia Prada,10,https://cdn2.infocasas.com.uy/repo/img/6a233f6de5048_infocdn__hz09ynxi4meyz0dowfyopyrcqgfeeucwfdmfy4yypng.png,2026-06-05,2026-07-03,87,2026-07-27T19:00:03.968102+00:00,2026-07-27T17:19:38.987853+00:00
193688752,"Apartamento en Venta en Chipre, Manizales","Venta de apartamento en Chipre

Se vende cómodo apartamento de 54.5 m², distribuido en sala comedor, cocina, zona de ropas, 2 habitaciones y 2 baños. Además, cuenta con garaje cubierto.

El conjunto residencial ofrece vigilancia las 24 horas, gimnasio, sauna, juegos infantiles y salón social.

Está ubicado en un sector privilegiado, cerca de la zona rosa, restaurantes, farmacias, colegios y universidades, con fácil acceso a transporte público.

Contáctanos para mayor información: ***",CL 7 # 6 - 37,https://www.fincaraiz.com.co/apartamento-en-venta-en-chipre-manizales/193688752,caldas,Caldas,Caldas,Manizales,Chipre,,Zona 1 norte,5.0801535210466,-75.52723523374,435000000,323000,2,2,54.5,54.5,4,10,0,1,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Lucia Prada,24,https://cdn2.infocasas.com.uy/repo/img/69f215dea3f4e_infocdn__zjfsa7cpaubcyj9rbl4gqjrt6sr6zink8zdnvqgfjpg.jpg,2026-04-29,2026-07-03,87,2026-07-27T19:00:03.968117+00:00,2026-07-27T17:19:38.987853+00:00
193413424,"Apartamento en Venta en Chipre, Manizales","Venta de espectacular apartamento en el sector de Chipre, con un área de 74.4 m², distribuidos en dos habitaciones amplias, la principal con baño privado y vestier, sala comedor espaciosa, cocina integral y zona de ropas independiente. El apartamento es amplio, iluminado y cuenta con una excelente vista panorámica, además dispone de dos parqueaderos para moto, brindando mayor comodidad.

El edificio cuenta con ascensor, video portero y  salón  social.

El sector cuenta con restaurantes, cafeterías, iglesia y zona comercial, además se encuentra a tan solo 3 minutos de la zona comercial más importante de Chipre, con excelente acceso a transporte público, lo que facilita la movilidad y el acceso a diferentes puntos de la ciudad.

Contáctanos para más información al ***y agenda tu visita.","Chipre, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chipre-manizales/193413424,caldas,Caldas,Caldas,Manizales,Chipre,,Zona 1 norte,5.0761842,-75.5254863,395000000,298000,2,2,74.4,74.4,5,5,0,2,,2,Ascensor; Barra estilo americano; Calentador; Citófono; Cocina tipo Americano; Instalación de gas; Salón Comunal; Vista panorámica,False,inmobiliaria,Inmobiliaria Lucia Prada,13,https://cdn2.infocasas.com.uy/repo/img/69973d22ef5c1_infocdn__2vd6hqig9chy7nzm1bdxsal1wxkycurd5z3pyzw8jpg.jpg,2026-02-19,2026-07-03,88,2026-07-27T19:00:10.108843+00:00,2026-07-27T17:19:38.987853+00:00
193916101,Apartamento en Venta en Cúcuta,"Descubre este apartamento en villa del rosario  Con un área de 49.75 m², este inmueble ofrece sala, comedor, cocina, dos baños, 2 habitaciones, un parqueadero,zona social. Aproveche esta oportunidad de adquirir un espacio que promete calidad de vida y confort para su familia. para mayor informacion ***",CONJUNTO MOKA TORRE E1 APTO 304,https://www.fincaraiz.com.co/apartamento-en-venta-en-cucuta/193916101,caldas,Caldas,Caldas,Cúcuta,Cúcuta,,,5.56977,-75.07647,120000000,0,2,2,49,49,3,0,0,1,,1,,False,inmobiliaria,RentaMás,11,https://cdn2.infocasas.com.uy/repo/img/6a3d4ab663bbf_infocdn__3107-1-1779745624jpg.jpg,2026-06-25,2026-06-25,88,2026-07-27T19:00:10.108884+00:00,2026-07-27T17:19:38.987853+00:00
193084193,"Apartamento en Venta en El centro, Manizales","Apartamento amplio, ubicado en piso alto, cuenta con 3 alcobas, 2 clósets, 2 baños, sala comedor, cocina integral con gas natural, pisos en madera lacada, área de ropas, balcón, video portería, citófono, ascensor, zona residencial y comercial. Muy iluminado, ubicado sobre vía principal, cuenta con muy buen servicio de transporte.",CR 23 25 16 AP 7 ED EDUARDO JARAMILLO,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-centro-manizales/193084193,caldas,Caldas,Caldas,Manizales,El centro,,Zona 2 sur,5.0629743,-75.5027698,360000000,0,3,2,113,113,5,0,1,0,,0,Acceso Pavimentado; Ascensor; Baño Auxiliar; Calentador; Citófono; Cochera; Cocina Equipada; Garaje(s); Hall de Alcobas; Instalación de gas; Piso en Baldosa /  Mármol; Sobre vía principal; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Gomez Chaljubb,17,https://cdn2.infocasas.com.uy/repo/img/69933f59e926d_infocdn__gr879431920220405114730jpeg.jpeg,2025-11-11,2026-06-13,88,2026-07-27T19:00:10.108903+00:00,2026-07-27T17:19:38.987853+00:00
193119758,"Apartamento en Venta en Villapilar, Manizales","Administra Bienes Raíces inmobiliaria ofrece para la Venta cómodo y elegante apartamento remodelado con renta ubicado en Villa Pilar cerca a la Iglesia y con fácil acceso al servicio de transporte público. El apartamento principal cuenta con 3 alcobas con closet, 1 baño, sala comedor, cocina integral con servicio de gas natural domiciliario, zona de ropas con buena ventilación, calentador a gas, pisos en cerámica. Renta un apartaestudio con un baño, cocina y zona de ropas. Info: ***.",Célula 15 nucleo 3,https://www.fincaraiz.com.co/apartamento-en-venta-en-villapilar-manizales/193119758,caldas,Caldas,Caldas,Manizales,Villapilar,,Zona 1 norte,5.0818696039504,-75.525508736023,279000000,0,4,2,103,103,4,1,0,0,,0,Acceso Pavimentado; Baño Auxiliar; Calentador; Closet; Cocina Integral; Colegios / Universidades; Instalación de gas; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Administra Bienes Raices SAS,28,https://cdn2.infocasas.com.uy/repo/img/69b02df528266_infocdn__gr-apartamento-con-renta-villa-pi-1660946782-8595-6797jpg.jpg,2025-11-20,2026-06-13,88,2026-07-27T19:00:10.108918+00:00,2026-07-27T17:19:38.987853+00:00
193849343,"Apartamento en Venta en La pradera, Villamaria","Administra Bienes Raíces inmobiliaria ofrece para la Venta acogedor apartamento detrás de la Cruz Roja. El inmueble cuenta con 3 alcobas, sala-comedor, 1 baño, cocina sencilla, zona de ropas independiente y servicio de gas natural domiciliario. Además, dispone de un espacio que puede utilizarse como garaje o área social adicional, según las necesidades del propietario. Ubicación estratégica con fácil acceso a transporte público, comercio, servicios de salud y demás comodidades de la zona. Info: ***.",Carrera 10A No. 4A-8,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-pradera-villamaria/193849343,caldas,Caldas,Caldas,Villamaria,La pradera,,Zona 3 alrededores,5.044233916497,-75.518067965012,225000000,0,3,1,52,52,2,1,0,0,,1,Baño Auxiliar; Canchas Deportivas; Cerca de Zona Urbana; Colegios / Universidades; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Trans. Público cercano; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Administra Bienes Raices SAS,3,https://cdn2.infocasas.com.uy/repo/img/6a245f1df3283_infocdn__gr2504320260606123242jpg.jpg,2026-06-06,2026-06-13,88,2026-07-27T19:00:10.108943+00:00,2026-07-27T17:19:38.987853+00:00
193373194,"Apartamento en Venta en Milan, Manizales","VIllegas Ocampo Propiedad Raiz ofrece lindo Apartamento para estrenar, amplio, iluminado y excelentes áreas sociales. Ubicación cerca de la zona rosa de la ciudad, de restaurantes, cafés, bares de Manizales, colegios y universidades, fácil acceso a transporte público. 

El apartamento consta de 2 baños completos, 3 habitaciones la principal con baño, closet y vestier, sala-comedor, balcón, cocina integral, barra americana y zona de ropas, 1 parqueadero.   El edificio cuenta con zona húmedas,  piscina para niños y otra para adultos, jacuzzi, gimnasio, sendero, juegos infantiles, parqueadero para visitantes, portería y vigilancia privada.","Reserva de Milán Apto 101 Cl. 77 #21-87,
Parqueadero # 52",https://www.fincaraiz.com.co/apartamento-en-venta-en-milan-manizales/193373194,caldas,Caldas,Caldas,Manizales,Milan,,,5.0522150927599,-75.469014644623,710000000,341000,3,2,94,94,6,1,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Villegas Ocampo Propiedad Raiz,17,https://cdn2.infocasas.com.uy/repo/img/6a0721a277894_infocdn__gr5767120231116093454jpeg.jpeg,2026-02-08,2026-05-15,88,2026-07-27T19:00:10.108958+00:00,2026-07-27T17:19:38.987853+00:00
193438540,"Apartamento en Venta en Saenz, Manizales","Capital Inmobiliario ofrece para la Venta bello apartamento para estrenar con lindos acabados ubicado en tranquila zona residencial contiguo a la Universidad Autónoma de Manizales y Telecafé. Cuenta con 2 alcobas con closet, 1 baño, espacio funcional para sala o comedor, cocina integral con servicio de gas natural domiciliario, pequeña zona de ropas independiente, calentador a gas, pisos en cerámica y madera flotante. El edificio cuenta con portería 24 horas, ascensor, salón social, gimnasio, zona de juegos infantiles y zona BBQ. Parqueadero para moto. 

Agenda tú cita: ***.",Carrera 18 # 45-05 Ed Boreal Apto 404,https://www.fincaraiz.com.co/apartamento-en-venta-en-saenz-manizales/193438540,caldas,Caldas,Caldas,Manizales,Saenz,,Zona 1 norte,5.068521914511,-75.502424846391,300000000,243000,2,1,42,42,4,4,0,2,,0,Acceso Pavimentado; Ascensor; Baño Auxiliar; Calentador; Closet; Cocina Integral; Colegios / Universidades; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,AF Capital Inmobiliario,17,https://cdn2.infocasas.com.uy/repo/img/69e2c2a50eafa_infocdn__gr-copia-de-arrienda-apartamento-1772071019-4921-3606jpeg.jpeg,2026-02-25,2026-04-17,88,2026-07-27T19:00:10.108974+00:00,2026-07-27T17:19:38.987853+00:00
193421325,"Apartamento en Venta en Alta suiza, Manizales","AF Capital Inmobiliario ofrece para la Venta amplio e iluminado apartamento duplex con generosos espacios y una excelente ubicación en agradable zona residencial y comercial de la Alta Suiza. Cuenta con 4 alcobas (2 con baño privado y uno con tina), baño auxiliar completo, espaciosa sala comedor, cocina integral con servicio de gas natural domiciliario, amplia terraza cubierta, pisos en porcelanato. Garaje para 2 vehículos. Edificio con citofonia virtual. 3 piso sin ascensor.

Agenda tu cita: 318 / 658 / 5089.",CRA 19A # 72-33 Apto 301 Ed Daniel,https://www.fincaraiz.com.co/apartamento-en-venta-en-alta-suiza-manizales/193421325,caldas,Caldas,Caldas,Manizales,Alta suiza,,Zona 1 norte,5.0515461342262,-75.480454147828,650000000,195000,4,3,150,150,4,3,0,3,,2,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Terraza; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,AF Capital Inmobiliario,22,https://cdn2.infocasas.com.uy/repo/img/69f38f74af91d_infocdn__gr-arrienda-apartamento-duplex-4-1771630771-1428-7618jpeg.jpeg,2026-02-20,2026-04-30,88,2026-07-27T19:00:10.108988+00:00,2026-07-27T17:19:38.987853+00:00
192770626,"Apartamento en Venta en Avenida Santander, Manizales","AF Capital Inmobiliario ofrece para la Venta espacioso apartamento con buena iluminación natural ubicado sobre la Avenida Santander. Cerca al Cable y toda su zona empresarial y comercial. A pocos minutos de Milán y su zona gastronómica. Cuenta con 3 alcobas con closet (principal con baño privado), baño auxiliar completo, sala comedor que conecta con un cómodo balcón, hall de alcobas, cocina integral con servicio de gas natural domiciliario, zona de ropas, calentador a gas, pisos en cerámica y madera flotante. Parqueadero. El edificio cuenta con portería 24 horas, ascensor, salón social. Agenda tú cita: ***.",Carrera 23 # 69-30 Apartamento 501 Vizcaya,https://www.fincaraiz.com.co/apartamento-en-venta-en-avenida-santander-manizales/192770626,caldas,Caldas,Caldas,Manizales,Avenida Santander,,Zona 2 sur,5.0524664919352,-75.484586714026,610000000,700000,3,2,109,,6,5,0,3,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,AF Capital Inmobiliario,14,https://cdn2.infocasas.com.uy/repo/img/69fb6ae9e0371_infocdn__gr-venta-apartamento-3-alcobas-av-1754619066-9784-3255jpeg.jpeg,2025-08-20,2026-05-06,88,2026-07-27T19:00:10.109003+00:00,2026-07-27T17:19:38.987853+00:00
193778843,"Apartamento en Venta en Niza, Manizales","Villegas Ocampo propiedad raiz ofrece apartamento en venta en Niza

Se alquila este encantador apartamento de 67 m² ubicado en el tranquilo y residencial barrio Niza. Es el espacio perfecto para familias que valoran un entorno seguro, natural y con acceso a zonas de esparcimiento dentro del mismo conjunto.


 
 Distribución Familiar y Funcional: Cuenta con 3 habitaciones y 2 baños completos, ideales para una familia pequeña o para tener un estudio en casa.
 
 
 Vida de Conjunto Completa: Disfrute de un salón social para eventos, parque infantil para los más pequeños, una cancha de baloncesto y la tranquilidad de tener vigilancia 24/7.
 
 
 Parqueadero Propio: La comodidad de tener un parqueadero asignado para un vehículo dentro del conjunto, eliminando preocupaciones de estacionamiento.
 
 
 Cocina Moderna y Social: La cocina integral con barra americana conecta la sala-comedor, creando un ambiente perfecto para compartir y socializar.
 
 
 Entorno Natural y Sereno: El barrio Niza es conocido por su ambiente residencial, su tranquilidad y su cercanía con la naturaleza, ideal para un estilo de vida relajado.
 


El apartamento cuenta con una espaciosa sala-comedor, cocina integral moderna, y un valor añadido en la habitación principal: un balcón privado perfecto para disfrutar de la mañana. Además, su ubicación garantiza minimarket y transporte público cercano, facilitando la vida diaria.

Es la mejor opción para ti ? contáctanos.... Somos tu #OpcionInteli",Calle 69 #8-56 Cerros de Niza  apto 601 torre a,https://www.fincaraiz.com.co/apartamento-en-venta-en-niza-manizales/193778843,caldas,Caldas,Caldas,Manizales,Niza,,,5.0581504,-75.4705958,380000000,0,3,2,67,67,4,6,0,0,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Baloncesto; Cocina Integral; En conjunto cerrado; Garaje(s); Instalación de gas; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Villegas Ocampo Propiedad Raiz,9,https://cdn2.infocasas.com.uy/repo/img/6a0f6661c6939_infocdn__gr5767120251019064540jpeg.jpeg,2026-05-21,2026-05-21,88,2026-07-27T19:00:10.109016+00:00,2026-07-27T17:19:38.987853+00:00
193798451,"Apartamento en Venta en San marcel, Manizales","Villegas Ocampo propiedad raiz ofrece Apartamento en venta en San Marcel 

Este espectacular apartamento destaca por su diseño funcional y una ubicación estratégica junto al Bosque Popular El Prado, ofreciendo el equilibrio perfecto entre naturaleza y vida urbana. La zona social se integra armoniosamente con un amplio balcón perimetral que conecta la sala y la habitación principal, inundando cada rincón de luz natural y aire fresco. Cuenta con dos habitaciones privadas y dos baños completos con acabados modernos, además de una cocina integral independiente y un práctico patio de ropas. La propiedad incluye parqueadero privado y depósito, garantizando comodidad total en el día a día.

El edificio eleva la experiencia de vivir aquí con zonas comunes de primer nivel, incluyendo un gimnasio dotado, sauna, turco y un parque infantil para los más pequeños. Los residentes pueden disfrutar de dos salones sociales, resaltando el salón con terraza y vista panorámica de 180 grados, ideal para eventos inolvidables. Con seguridad 24/7, ascensor panorámico y acceso inmediato a transporte público, clínicas y supermercados, este hogar representa una inversión inteligente en bienestar y conectividad.

Es la mejor opción para ti ? contáctanos.... Somos tu #OpcionInteligente",Avenida albertonmendoza #87-62 Edf Bambu apto 507 PQ 160 DP 148,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-marcel-manizales/193798451,caldas,Caldas,Caldas,Manizales,San marcel,,Zona 2 sur,5.0364834128112,-75.47318816185,540000000,360000,2,2,74,74,6,5,0,3,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cocina Integral; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Villegas Ocampo Propiedad Raiz,16,https://cdn2.infocasas.com.uy/repo/img/6a29c5f11900e_infocdn__gr5767720260326033006jpg.jpg,2026-05-26,2026-06-10,88,2026-07-27T19:00:10.109031+00:00,2026-07-27T17:19:38.987853+00:00
7504551,"Apartamento en venta en Los rosales, Manizales","Vendo penthouse en edificio reconocido,  en sector exclusivo de la ciudad de Manizales.  Dividido en 3 apartamentos que constan de: 1 Aparta estudio con 1 habitación,  1 baño,  cocineta de ambiente y terraza 1 apartamento que consta de 2 habitaciones,  sala comedor-amplia,  cocina semi-integral y terraza. 1 apartamento que cuenta con 3 habitaciones,  2 baños con lindos acabados,  sala comedora,  cocina semi-integral Además,  con acceso a 2 garajes,  1 sencillo y 1 doble y vigilancia las 24 horas..",Los Rosales,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-manizales/7504551,caldas,Caldas,Caldas,Manizales,Los rosales,,Zona 2 sur,5.06140279769897,-75.4916381835938,780000000,1560000,6,4,212,212,6,7,0,3,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Colegios / Universidades; Comedor auxiliar; Cuarto de Escoltas; Depósito / Bodega; Garaje(s); Hall de Alcobas; Parqueadero Visitantes; Parques cercanos; Patio; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Lucia Prada,30,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2022/8/10/3827899_823_17.jpg,2022-08-10,2026-06-13,88,2026-07-27T19:00:10.109045+00:00,2026-07-27T17:19:38.987853+00:00
7928501,"Apartamento en venta en Villapilar, Manizales","Visión  Asesoría Inmobiliaria VENDE apartamento en el barrio Villa Pilar. Ubicado en un cuarto piso,  con una espectacular vista de 180° y con un área aproximada de 69.35 mts.,  consta de:  sala-comedor,  cocina integral estilo americano con gas natural,  3 alcobas con closet,  dos baños,  uno de ellos en la alcoba principal,  calentador a gas,  área de ropas,  pisos en madera chanul en las alcobas y en parqué en las áreas comunes,  chimenea y parqueadero cubierto con puerta eléctrica..",CALLE 9B CARRERA 1B,https://www.fincaraiz.com.co/apartamento-en-venta-en-villapilar-manizales/7928501,caldas,Caldas,Caldas,Manizales,Villapilar,,Zona 1 norte,5.08645391464233,-75.5278854370117,250000000,170000,3,2,69.35,69.35,4,4,0,0,,1,Barra estilo americano; Calentador; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Vision & Asesoría Inmobiliaria,10,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/353dfa3c-2681-4997-bf45-a6116f9c88f9/photos/353dfa3c-2681-4997-bf45-a6116f9c88f9_1_True_327ea0d4-05d9-43a9-8ab3-d640daa5e0cd.jpeg,2023-02-18,2026-06-13,88,2026-07-27T19:00:10.109059+00:00,2026-07-27T17:19:38.987853+00:00
