listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193522628,"Apartamento en Venta en Robledo, Medellín","Apartamento de 3 alcobas, 2 baños, sala comedor, cocina integral, parqueadero privado, balcon, closet, calentador a gas, vista panorámica, unidad con piscina, gimnasio, cancha sintética, portería 24 horas.
Wilson Giraldo ***",calle 65#97ae-20,https://www.fincaraiz.com.co/apartamento-en-venta-en-robledo-medellin/193522628,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Robledo,,Noroccidente,6.281590727296,-75.605721473694,270000000,274000,3,2,53,53,3,0,0,2,,1,Balcón; Calentador; Closet; Cocina Integral; Vista panorámica,False,inmobiliaria,URIBIENES,30,https://cdn2.infocasas.com.uy/repo/img/69b9fb8782c20_infocdn__216274-1-1773752847jpg.jpg,2026-03-17,2026-05-04,3765,2026-07-10T07:03:27.170371+00:00,2026-07-07T04:30:55.054581+00:00
193542395,"Apartamento en Venta en Cabañas, Bello","Descubre este encantador apartamento ubicado en  el sector del barrio Cabañas una de las zonas más exclusivas del Municipio de Bello Antioquia. Con 2 habitaciones y 2 baños, este acogedor espacio de 52 metros cuadrados ofrece comodidad y elegancia en cada rincón. Su diseño moderno y funcional brinda un ambiente ideal para disfrutar en familia o con amigos. Además, cuenta con 1 parqueadero para tu conveniencia. No pierdas la oportunidad de vivir en este lugar único que combina estilo y confort en un solo lugar. ¡Haz de este apartamento tu nuevo hogar! rentando en el  momento ,",Carrera 53 #25-32,https://www.fincaraiz.com.co/apartamento-en-venta-en-cabañas-bello/193542395,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Cabañas,,,6.314974718874,-75.559543425012,345000000,290000,2,2,52,52,4,9,0,3,,1,Ascensor; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piso en Madera; Sauna / Turco / Jacuzzi; Shut de basura; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial,False,inmobiliaria,URIBIENES,17,https://cdn2.infocasas.com.uy/repo/img/69bd403362025_infocdn__214019-1-1756741068jpg.jpg,2026-03-19,2026-05-04,3765,2026-07-10T07:03:27.170392+00:00,2026-07-07T04:30:55.054581+00:00
192354174,Apartamento en Venta en Medellín,"Cerca a Parques del Río, en piso 5 por escalas, cuenta con sala y comedor independientes, pisos en cerámica, barra americana, 3 habitaciones, 2 baños, 2 closets, cocina integral, red de gas, patio, shut de basuras y parqueadero cubierto.",Conquistadores Medelin,https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/192354174,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Medellín,,Centro,6.2476376,-75.5658153,480000000,90000,3,2,83,83,5,5,0,0,,1,Acceso Pavimentado; Balcón; Calentador; Cocina Integral; En conjunto cerrado; Garaje(s); Instalación de gas; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,Triangulo Inmobiliario,19,https://cdn2.infocasas.com.uy/repo/img/69a99e8c1b8cf_infocdn__gr186840620250429115731jpg.jpg,2025-05-06,2026-05-11,3765,2026-07-10T07:03:27.170410+00:00,2026-07-07T04:30:55.054581+00:00
193289991,"Apartamento en Venta en Loma de San Jose, Sabaneta","Se vende hermoso apartamento en obra gris, iluminado y ventilado, sector campestre, área 72 mt2, unidad cerrada, cuenta con 2 alcobas (la principal con baño), baño familiar, cocina integral abierta, salón comedor, balcón, zona de ropas, parqueadero con cuarto útil, la unidad cuenta con: portería 24 horas, salón social, juegos infantiles, piscina, gimnasio, parqueadero para visitantes, zona turística, tranquila, segura y de alta valorización.",Loma San Jose Sabaneta,https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-de-san-jose-sabaneta/193289991,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Loma de San Jose,,,6.1404626,-75.6175495,450000000,0,2,2,72,72,4,18,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Independiente; Cocina Integral; En conjunto cerrado; Garaje(s); Gimnasio; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Trans. Público cercano; Zona de lavandería; Zona Infantil,False,inmobiliaria,Triangulo Inmobiliario,9,https://cdn2.infocasas.com.uy/repo/img/69a99fe17f9b5_infocdn__gr1868402420260119035041jpeg.jpeg,2026-01-19,2026-05-11,3765,2026-07-10T07:03:27.170428+00:00,2026-07-07T04:30:55.054581+00:00
193632876,"Apartamento en Venta en Los cedros, Chía","[VEN] ID HOUM: 169717

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Los Maderos, con una superficie construida de 50.00 m² y superficie total de 50.00 m². 

Sus principales características son:

    • 2 dormitorios
    • 2 baños
    • Admite mascotas
    • 1 parqueadero
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Salón de eventos
    • Ascensor
    • Zona de juegos
    • Gimnasio

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
Más que una inmobiliaria, somos Houm.
*Aplican T&C",Calle 2,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-cedros-chia/193632876,resto-de-colombia,Resto de Colombia,Cundinamarca,Chía,Los cedros,,,4.8519498,-74.0623737,310000000,250000,2,2,50,50,4,0,0,1,,1,Acceso Pavimentado; Alcantarillado; Ascensor; Cochera; Cocina Integral; Colegios / Universidades; En condominio; Gimnasio; Parques cercanos; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zonas Verdes,False,inmobiliaria,Houm,19,https://cdn2.infocasas.com.uy/repo/img/6a01e4accab04_infocdn__ed2659e2-9943-4b4e-b856-49064dcc1a77propertyed2659e299434b4eb85649064dcc1a77py9fw6y6awtjpg.jpg,2026-04-14,2026-05-11,3765,2026-07-10T07:03:27.170446+00:00,2026-07-07T04:30:55.054581+00:00
193751520,Apartamento en Venta en Cabrera,"Apartamento para estrenar en venta en La Cabrera – Calle 85 con Carrera 9

Ubicado en una de las zonas más exclusivas y valorizadas de Bogotá, este moderno apartamento de 73 m² combina diseño funcional, confort y excelentes amenidades.

Situado en un sexto piso, el inmueble cuenta con una amplia habitación, 2 baños, balcón privado y vista interior que brinda tranquilidad y privacidad. Gracias a su teatino, el apartamento disfruta de excelente iluminación natural durante el día.

La distribución de los espacios ofrece una moderna zona social integrada y acabados contemporáneos, ideales para quienes buscan comodidad y estilo en una ubicación privilegiada.

Incluye 1 parqueadero.

El edificio ofrece completas zonas comunes, entre las que se destacan terraza, zona BBQ y espacio de coworking, ideales para disfrutar, trabajar y compartir sin salir de casa.

Ubicación estratégica cerca de restaurantes, comercio, zonas financieras y principales vías de acceso del norte de Bogotá. JJ14-5-2026COD185","La Cabrera Bogotá l Parrilla Argentina | Restaurante Zona G, Calle 69a, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cabrera/193751520,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Cabrera,Cabrera,,,4.6514137,-74.055549,1140000000,800000,1,2,60,60,6,0,0,,,1,,False,inmobiliaria,INMOBILIARIA CASASYCASAS,5,https://cdn2.infocasas.com.uy/repo/img/6a062f6a19c9b_infocdn__jnvi944hugimudzvp4kg8cjdltwnd62f2puufmayjpg.jpg,2026-05-14,2026-05-14,3765,2026-07-10T07:03:27.170463+00:00,2026-07-07T04:30:55.054581+00:00
193728919,"Apartamento en Venta en Leon xiii, Soacha","Apartamento en venta con área 52 metros ubicado en un quinto piso vista exterior, con una excelente luz natural y buena ventilación, consta de : dos habitaciones con closet,  un cuarto de estudio, baño con ducha, sal comedor, cocina integral, zona lavandería, pisos en cerámica, techo en madera totalmente terminado, papeles al día. cerca a la estación Transmilenio leon XIII, sector comercial donde encontraras tiendas, supermercados, panaderías, Fruver y demás,  también cerca se encuentra la estación de policía, centro comercial ventura, y a futuro proyecto de hospital y universidad, trasporte publico.","Calle 46 0 - 150 E,",https://www.fincaraiz.com.co/apartamento-en-venta-en-leon-xiii-soacha/193728919,resto-de-colombia,Resto de Colombia,Cundinamarca,Soacha,Leon xiii,,,4.5941564,-74.195438,158000000,84400,3,1,52,52,3,5,1,5,,0,Closet; En conjunto cerrado; En zona residencial; Servicios Públicos; Trans. Público cercano; Vigilancia 24x7; Zona de lavandería; Zonas Verdes,False,inmobiliaria,C21 Premium,14,https://cdn2.infocasas.com.uy/repo/img/6a0614c60bb95_infocdn__69fb8a6b42dbdjpg.jpg,2026-05-09,2026-05-14,3765,2026-07-10T07:03:27.170481+00:00,2026-07-07T04:30:55.054581+00:00
10711942,"Apartamento en venta en Riomar, Barranquilla","EDIFICIO 
Ubicado en ALTO PRADO, cerca de OLIMPICA DE CALLE 82, zona privilegiada, que dispone de todo tipo de comercio y servicios, incluyendo casinos, hoteles, restaurantes exclusivos de Barranquilla, cafés, spas, agencias de viaje, almacenes, supermercados, importantes centros médicos y clínicas.
El edificio tiene 32 aptos, 34 garajes, parqueadero para visitantes, 11 pisos, celaduría 24 horas, ascensor, terraza social y jardines externos.
MEDIDAS
Área construida 75 M2, estrato 5, piso 6, construido entre 1980 y 1990
REPARTO
Sala, comedor, cocina integral completa, baño de servicio, 2 alcobas, 2 baños, garaje cubierto
BAÑOS
3 en total, 2 para alcobas, 1 para servicio
ENTORNO
Cerca supermercados Olímpica, Ara y Carulla calle 82, parques Washington y Rosado, iglesia Torcoroma, centros comerciales Viva, Country plaza y Villa Country, clínicas, centros de salud, oficinas corporativas, coworking, hoteles, transporte público
PRECIO
$ ***precio negociable
$ 415.000 administración",Barrio Alto Prado,https://www.fincaraiz.com.co/apartamento-en-venta-en-riomar-barranquilla/10711942,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Riomar,Riomar,Riomar,11.004668,-74.8112327,320000000,415000,2,3,75,0,5,6,6,5,,1,Acceso Pavimentado; Aire Acondicionado; Ascensor; Baño Independiente; Canchas Deportivas; Citófono; Closet; Cocina Equipada; Cocina Integral; Colegios / Universidades; Despensa; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Royal Inmobiliarios,30,https://cdn2.infocasas.com.uy/repo/img/6879c0103c92b_infocdn__732292820240719042033jpg.jpg,2024-03-21,2026-05-07,3765,2026-07-10T07:03:27.170501+00:00,2026-07-07T04:30:55.054581+00:00
193380263,Apartamento en Venta en Envigado,"Se Vende. Ubicado en Envigado, LA PAZ. Urbanización cerrada y sector plano; cercano a la Av. El Poblado, CC Mayorca y Polideportivo Sur.

9no Piso con ascensor 
84m²; 3 Habitaciones; 2 Baños
Balcon amplio con vista panorámica 
Cocina integral; Zona de ropas independiente

Parqueadero cubierto y cuarto útil 

Urbanización cerrada con vigilancia 24h 

Piscina con vista panorámica; Gimnasio, Salón social y Terraza Bbq.
Valor admin $ 390.000
Construido en 2018",Envigado La Paz,https://www.fincaraiz.com.co/apartamento-en-venta-en-envigado/193380263,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,Envigado,,,6.1634657305551,-75.595085170662,650000000,390000,3,2,82,82,4,9,1,2,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Juan Carlos Palacio,20,https://cdn2.infocasas.com.uy/repo/img/69c21b8f2357b_infocdn__gr-se-vende-envigadola-paz-1760227298-0793-6921jpeg.jpeg,2026-02-10,2026-05-05,3765,2026-07-10T07:03:27.170522+00:00,2026-07-07T04:30:55.054581+00:00
193585356,"Apartamento en Venta en Villa del Prado, Cali","?✨ ¡Apartamento en venta – excelente ubicación en Cali!
Ideal para vivir o invertir, en un sector con fácil acceso y cercanía a todo: centro comercial Único, supermercados (Metro, D1, Ara), colegios, universidades y estación del MIO Jorge Eliécer Gaitán ??

? Área: 51 m² | 5to piso
✔ 3 habitaciones funcionales ?️
✔ 2 baños completos ?
✔ Sala-comedor acogedora
✔ Cocina integral ?️ + zona de lavandería
✔ Piso cerámico en todas sus áreas ✨
✔ Vista interior ?
✔ Acceso por ascensor y escaleras

? Conjunto con zonas comunes:
Piscina ?‍♀️ • Salón social
Zonas verdes ? • Juegos infantiles ?
Vigilancia 24/7 ?

? Fácil acceso por Autopista Oriental y Carrera 3

? ¡Agenda tu visita y conoce tu próximo hogar!","Calle 69 #4a - 17, Comuna 5, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-villa-del-prado-cali/193585356,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Villa del Prado,,Zona Norte,3.4689451,-76.4868273,252000000,226861,3,2,51,51,4,5,0,2,,0,Ascensor; Balcón; Baño Auxiliar; Canchas Deportivas; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,LIVING SOLUTIONS INMOBILIARIA SAS,19,https://cdn2.infocasas.com.uy/repo/img/69cc4848d19b5_infocdn__iwquootyk7wnkyr4cq4k9w8k6f5xqq3nrbnaws5kpng.png,2026-03-31,2026-03-31,3765,2026-07-10T07:03:27.170538+00:00,2026-07-07T04:30:55.054581+00:00
193701682,"Apartamento en Venta en San antonio, Zipaquirá","[VEN] ID HOUM: 170351

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Prados del mirador, con una superficie construida de 47.05 m² y superficie total de 53.00 m². 

Sus principales características son:

    • 3 dormitorios
    • 2 baños
    • Admite mascotas
    • 1 parqueadero
    • Año de construcción: 2025
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Salón de eventos
    • Zona de juegos
    • Alberca
    • Gimnasio
    • Zona de asadores

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
Más que una inmobiliaria, somos Houm.
*Aplican T&C",Carrera 17,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-antonio-zipaquira/193701682,resto-de-colombia,Resto de Colombia,Cundinamarca,Zipaquirá,San antonio,,,5.0383891,-73.9887457,218000000,180000000,3,2,53,53,3,0,0,1,,1,Acceso Pavimentado; Alcantarillado; Cochera; Colegios / Universidades; En condominio; Gimnasio; Parques cercanos; Piscina; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zona de BBQ; Zonas Verdes,False,inmobiliaria,Houm,28,https://cdn2.infocasas.com.uy/repo/img/69f8e6e30ceb5_infocdn__15040079-a83b-4e63-b711-c35245277346property15040079a83b4e63b711c3524527734621hij4jj87wjpg.jpg,2026-05-03,2026-05-04,3765,2026-07-10T07:03:27.170553+00:00,2026-07-07T04:30:55.054581+00:00
193493277,"Apartamento en Venta en Chapinero, Bogotá","Moderno apartaestudio de 22 m² con excelente iluminación natural y diseño funcional. Cuenta con espacio integrado de sala-habitación, cocina moderna y baño privado. Ubicado en un edificio contemporáneo, ideal para inversión o para quienes buscan un espacio práctico y bien ubicado en la ciudad. DC TA ***",KR 9 # 57 - 23,https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-bogota/193493277,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chapinero,,,4.6439996049577,-74.063509861628,250000000,0,1,1,22,22,6,0,0,1,,0,Ascensor; Gimnasio; Oficina de negocios; Planta Eléctrica; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Terraza,False,inmobiliaria,INMOBILIARIA CASASYCASAS,28,https://cdn2.infocasas.com.uy/repo/img/69b1d36215c5f_infocdn__vbzcjccnswtkzuooubckcoop1aqbzsaayxgev76xjpg.jpg,2026-03-11,2026-05-04,3765,2026-07-10T07:03:27.170567+00:00,2026-07-07T04:30:55.054581+00:00
193586800,"Apartamento en Venta en Puente largo, Bogotá","Apartamento en segundo piso con orientación interior, ideal para quienes buscan tranquilidad y buena ubicación.

Cuenta con 65 m² distribuidos en sala-comedor con cocina abierta y acceso a balcón, habitación principal con walk-in closet y baño privado, baño auxiliar y zona de lavandería independiente. Se entrega con persianas y blackout.

Incluye parqueadero cubierto independiente y depósito.

Edificio exclusivo de 32 unidades con seguridad 24/7, ascensor, parqueaderos de visitantes y acceso con tecnología inteligente.

Ubicación estratégica entre Autopista Norte y Av. Suba, con fácil acceso a transporte, comercio y oficinas.

Único dueño. Libre de todo gravamen.JJ1/04/26","Puente Largo, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-puente-largo-bogota/193586800,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Puente largo,Suba,Zona Noroccidente,4.6945158,-74.0645273,485000000,0,0,0,65,65,5,0,0,3,,0,,False,inmobiliaria,INMOBILIARIA CASASYCASAS,11,https://cdn2.infocasas.com.uy/repo/img/69cd2de95b1fe_infocdn__o6oc9aq57cqbmnmaei1velozpefzbbzblbtmbe47jpg.jpg,2026-04-01,2026-05-04,3765,2026-07-10T07:03:27.170580+00:00,2026-07-07T04:30:55.054581+00:00
193588743,"Apartamento en Venta en Chico norte, Bogotá","Apartamento en venta en Chicó | Espacios amplios y club house completo

Apartamento con excelente distribución y amplios espacios. Cuenta con 3 habitaciones, la principal con baño privado, walk-in closet y blackout eléctrico.

Zona social con sala-comedor y cocina abierta con mesón en mármol y mobiliario en madera. Dispone de ascensor privado y entrada auxiliar, ambas con puerta de seguridad.

Edificio de 8 años con completo club house: piscina, jacuzzi, turco, gimnasio, sala de reuniones, teatrino, salón social y terraza en piso 15 con teppanyaki, zona BBQ, fogata y mobiliario.JJ 1-4-26","Chicó Norte, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193588743,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chico norte,,Zona nororiental,4.6812359,-74.0471646,850000000,869000,2,2,85,85,6,0,0,2,,2,,False,inmobiliaria,INMOBILIARIA CASASYCASAS,14,https://cdn2.infocasas.com.uy/repo/img/69cd9707a8ccd_infocdn__9qhgeowww4b9d1ovdjljodv7ieygq7v57ua11x4jjpg.jpg,2026-04-01,2026-05-04,3765,2026-07-10T07:03:27.170593+00:00,2026-07-07T04:30:55.054581+00:00
193592233,Apartamento en Venta en Carmen de Apicalá,"Este amplio apartamento de 127 m², ubicado en un tercer piso, se encuentra dentro del exclusivo condominio La Granja, un conjunto de solo 24 unidades que garantiza tranquilidad, privacidad y un ambiente ideal para el descanso.

Su distribución es perfecta tanto para disfrutar en familia como para rentar por temporadas:

4 habitaciones
3 baños
Amplia sala-comedor
Estar de habitaciones
Zona independiente de ropas
3 balcones que brindan excelente iluminación, ventilación natural y una agradable vista

Cuenta con todos los servicios: agua, luz, gas y alcantarillado, en un entorno urbano que combina comodidad y fácil acceso.

El condominio ofrece espacios diseñados para el disfrute:

Piscina
Jacuzzi
Jardines y zonas verdes
Vigilancia 24 horas

Además, el apartamento dispone de parqueadero descubierto fijo asignado por reglamento, y parqueaderos para visitantes frente al conjunto.

Su ubicación es uno de sus mayores diferenciales: en el sector Cárdenas, dentro del casco urbano de Carmen de Apicalá, tendrás acceso cercano a comercio, restaurantes, servicios y transporte, lo que lo hace ideal tanto para uso personal como para inversión en alquiler vacacional.

Gracias a su clima cálido durante todo el año, fácil acceso desde Bogotá y alta demanda turística, esta propiedad representa una excelente oportunidad de valorización y generación de ingresos.

No es solo un apartamento… es el lugar donde comienzan tus mejores momentos de descanso y una inversión con verdadero potencial.","Carrera 10A # 5-12 Carmen de Apicalá, Tolima, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-carmen-de-apicala/193592233,resto-de-colombia,Resto de Colombia,Tolima,Carmen de Apicalá,Carmen de Apicalá,,,4.1433493,-74.7244991,250000000,250000,4,3,127,127,3,3,1,4,,1,Balcón; Baño Auxiliar; Cocina Integral; Cocina tipo Americano; En conjunto cerrado; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vivienda Multifamiliar; Zona de lavandería; Zonas Verdes,False,inmobiliaria,YOHANA SANCHEZ,22,https://cdn2.infocasas.com.uy/repo/img/69d1237e87653_infocdn__lfgra883oigqctxsqzdws0tkhztxum9dbe5oauztjpg.jpg,2026-04-04,2026-05-04,3765,2026-07-10T07:03:27.170608+00:00,2026-07-07T04:30:55.054581+00:00
193755678,"Apartamento en Venta en La Tablaza, La estrella","Apartamento para venta en el sector de Tablaza, el apartamento se encuentra en el piso 2, en el podras disfrutar de espacios comodos, amplios y luminosos, cuenta con 2 habitaciones, 2 banos, 1 balcon, sala comedor, cocina integral y 2 closet, el apartamento se encuentra cerca a la iglesia MMM Tablaza, I,E Jose Antonio Galan, transporte publico, entidades bancarias y vias principales, permitiendote estar cerca de todo lo que necesitas",CL 99 SUR 49 D 73 AP 1904,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-tablaza-la-estrella/193755678,resto-de-colombia,Resto de Colombia,Antioquia,La estrella,La Tablaza,,,6.122251,-75.63438,235000000,287000,2,2,50,50,3,18,0,3,,1,Balcón; Closet; Cocina Integral; Gimnasio; Parqueadero Visitantes; Piscina; Salón Comunal; Shut de basura; Área Urbana,False,inmobiliaria,Acrecer,17,https://cdn2.infocasas.com.uy/repo/img/6a0786661214e_infocdn__property-ac-76883-1jpg.jpg,2026-05-15,2026-05-15,3765,2026-07-10T07:03:27.170623+00:00,2026-07-07T04:30:55.054581+00:00
193610797,"Apartamento en Venta en El ensueno, Bogotá","Código. nueve siete seis siete ocho ocho siete .

Apartamento ubicado en la localidad de Ciudad Bolívar, Bogotá D.C., en una zona residencial con excelente conectividad, acceso pavimentado y cercanía a colegios, universidades, centros comerciales y parques. Cuenta con 59 m² de área privada, distribuidos en 3 alcobas con armarios empotrados y 2 baños (baño en la habitación principal y baño auxiliar), ofreciendo comodidad para toda la familia.
Se encuentra en piso 25, estrato 3, con amplia vista, excelente ventilación y abundante luz natural en la mañana y en la tarde. Dispone de cocina integral, despensa, zona de lavandería, calentador a gas, doble ventana, pisos en cerámica/mármol, clósets, citófono e internet. El inmueble ha sido reformado y admite mascotas.
El conjunto cuenta con ascensor, portería y vigilancia, salón comunal, zona infantil, áreas sociales y zonas verdes, brindando seguridad, confort y calidad de vida.",Carrera 70d # 64 - 38 SUR,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-ensueno-bogota/193610797,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,El ensueno,Ciudad bolivar,Zona sur,4.5880809,-74.1620832,238000000,152977,3,2,59,59,3,18,0,3,,0,Acceso Pavimentado; Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Colegios / Universidades; Despensa; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Stay Home Inmobiliaria,22,https://cdn2.infocasas.com.uy/repo/img/6a077cc987164_infocdn__gr191783720260205065641png.png,2026-04-09,2026-05-15,3765,2026-07-10T07:03:27.170639+00:00,2026-07-07T04:30:55.054581+00:00
193531038,"Apartamento en Venta en Colina Campestre, Bogotá","VENDO HERMOSO APARTAMENTO CON UNA EXCELENTE VISTA, AMPLIOS ESPACIOS, MUY ILUMINADO, PISO SEXTO CON ASCENSOR PRIVADO, CUATRO HABITACIONES CADA UNA CON CLOSET Y BAÑO, LA HABITACION PRINCIPAL CON WOLKING CLOSET Y BAÑO, COCINA CON ISLA, ESTUDIO CON CHIMENEA, SALA, COMEDOR CON BALCON, SEIS PARQUEADEROS, ZONA DE LAVANDERIA, CUARTO Y BAÑO DE SERVICIO, BAÑO SOCIAL, HERMOSA TERRAZA CON PERGOLA Y ZONA PARA BBQ,  EL CONJUNTO CUENTA CON CLUB HOUSE (PISCINA, ZONA DE JUEGOS, PARQUE PARA NIÑOS, ZONA DE BBQ, SE ENCUENTRA EN EXCELENTE ESTADO Y UBICACIÓN. \nLLAMENOS PARA TENER EL GUSTO DE ATENDERLO. \n",CARRERA 78A 6B 28,https://www.fincaraiz.com.co/apartamento-en-venta-en-colina-campestre-bogota/193531038,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Colina Campestre,Suba,Zona norte,4.7333984,-74.07443,1850000000,1600000,4,5,264,264,6,0,0,4,,4,Ascensor; Bahias de parqueo; Bahía exterior de parqueo; Cancha de Baloncesto; Cancha de Futbol; Cancha de Tennis; Chimenea; Circuito cerrado de TV; Circuito cerrado de TV; Citófono; Closet; Comedor auxiliar; Cuarto de servicio; Cuarto de Servicio; Despensa; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; PentHouse; Piscina; Portería / Recepción; Portería / Recepción; Puerta de seguridad; Salón Comunal; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía secundaria; Terraza; Zona de lavandería; Zona Infantil; Zonas Verdes; Circuito cerrado de TV; Portería / Recepción,False,inmobiliaria,Claudia Medina,17,https://cdn2.infocasas.com.uy/repo/img/69babb6644a10_infocdn__11204-m6011144-1jpg.jpg,2026-03-18,2026-03-18,3766,2026-07-10T07:03:32.501601+00:00,2026-07-07T04:30:55.054581+00:00
